Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
02:04.3,22/07/2024,27/07/2024,Hotel Boutique at Grand Central,17,5,8.68,-0.3683540907045987,-0.42451705796010974,0.6647524004635692,0,1,0,0,1,72,4.0,9.306447036569988,Midtown East,-0.5424662014873443,Midtown Manhattan,1.0637195649069995
02:04.3,22/07/2024,27/07/2024,Hilton New York Fashion District,17,5,8.28,-0.42435576640845923,1.1297536327295652,-1.2146367862513228,0,0,0,0,0,74,4.0,9.306447036569988,Chelsea,-0.15271235629537527,Midtown Manhattan,1.9797453029495584
02:04.4,22/07/2024,27/07/2024,M Social Hotel Times Square New York,17,5,9.09,2.507664170019088,0.8554705696666814,0.9980780298054557,0,0,0,0,1,77,4.0,9.6,Manhattan,-1.062137995076636,Other Manhattan,1.8180937021185186
02:04.4,22/07/2024,27/07/2024,Tuscany by LuxUrban,17,5,8.48,-0.42245740452019276,0.10119214624375089,0.7427647817989044,0,1,0,0,0,78,4.0,9.306447036569988,Murray Hill,-0.41254825309002124,Midtown Manhattan,1.373551799833159
02:04.4,22/07/2024,27/07/2024,citizenM New York Times Square,17,5,9.29,-0.3598114622073996,1.2668951642610071,-1.2146367862513228,0,0,0,0,0,79,4.0,8.8,Manhattan,-0.9755260294784207,Other Manhattan,2.060571103365078
02:04.4,22/07/2024,27/07/2024,Millennium Downtown New York,17,5,8.74974922398301,0.8475466987300687,0.2383336777751928,1.033538203139699,0,0,0,0,1,83,4.0,9.3,Manhattan,1.6228329384680387,Other Manhattan,1.454377600248679
02:04.5,22/07/2024,27/07/2024,The FIDI Hotel,17,5,8.88,-0.9843725234470648,-1.3159370129144823,0.43780729112441247,0,1,0,0,0,84,4.0,9.306447036569988,Manhattan,1.9692808008608995,Other Manhattan,0.5383518622061201
02:04.5,22/07/2024,27/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",17,5,8.74974922398301,-0.43100003301739187,-0.7445139648668075,-1.2146367862513228,0,0,0,0,0,87,4.0,9.306447036569988,Chelsea,-0.15271235629537527,Midtown Manhattan,0.8751260306041196
02:04.6,22/07/2024,27/07/2024,The Gallivant Times Square,17,5,8.74974922398301,1.2376600667688262,-1.2702231690706682,0.2675984591200449,0,0,0,0,0,98,4.0,9.306447036569988,Manhattan,-0.9322200466793132,Other Manhattan,0.56529379567796
02:04.7,22/07/2024,27/07/2024,Romer Hell's Kitchen,17,5,9.49,-0.48130662305645305,0.6269013504476115,0.9271576831369692,0,0,0,0,1,99,4.0,9.5,Hell's Kitchen,-1.062137995076636,Midtown Manhattan,1.6833840347593187
02:04.7,22/07/2024,27/07/2024,Hyatt Place New York City/Times Square,17,5,8.08,0.09959211475308362,0.16976291200947186,0.7640408857994503,0,1,0,0,0,100,4.0,9.306447036569988,Hell's Kitchen,-0.585772184286452,Midtown Manhattan,1.413964700040919
02:04.7,22/07/2024,27/07/2024,Mondrian Park Avenue,17,5,8.74974922398301,-0.42245740452019276,-0.08166322913150499,1.23920720847831,0,1,0,0,0,102,4.0,9.306447036569988,NoMad,-0.19601833909448296,Downtown Manhattan,1.2657840659457993
02:04.8,22/07/2024,27/07/2024,Arlo Midtown,17,5,9.29,3.719768235677222,1.6326059150115189,-1.2146367862513228,0,0,0,0,1,109,4.0,9.306447036569988,Hell's Kitchen,-0.585772184286452,Midtown Manhattan,2.276106571139798
02:04.8,22/07/2024,27/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,17,5,8.48,-0.03234403648143533,0.4669028969942627,-1.2146367862513228,0,1,0,0,0,111,4.0,9.306447036569988,Hell's Kitchen,-0.4991602186882367,Midtown Manhattan,1.5890872676078789
02:04.9,22/07/2024,27/07/2024,Kixby,17,5,9.29,-0.4196098616877931,-0.28737552642866787,0.6080161231287801,0,1,0,0,0,114,4.0,9.3,Manhattan,-0.455854235889129,Other Manhattan,1.1445453653225193
02:05.0,22/07/2024,27/07/2024,The Washington by LuxUrban,17,5,8.28,-0.42530494735259244,-0.10452015105341197,0.6647524004635692,0,1,0,0,0,120,4.0,9.4,Manhattan,1.7527508868653612,Other Manhattan,1.2523130992098792
02:05.0,22/07/2024,27/07/2024,The Renwick,17,5,8.88,-0.42435576640845923,0.4211890531504487,0.8491453018016341,0,1,0,0,1,121,4.0,9.5,Murray Hill,-0.455854235889129,Midtown Manhattan,1.562145334136039
02:05.0,22/07/2024,27/07/2024,Executive Hotel Le Soleil New York,17,5,9.09,0.7905958420820749,0.4669028969942627,0.8633293711353314,0,1,0,0,0,124,4.0,8.7,Manhattan,-0.455854235889129,Other Manhattan,1.5890872676078789
02:05.1,22/07/2024,27/07/2024,Ace Hotel New York,17,5,8.28,-0.42530494735259244,0.7868998039009605,1.1044585498081854,0,1,0,0,1,134,4.0,9.306447036569988,NoMad,-0.23932432189359068,Downtown Manhattan,1.7776808019107586
02:05.2,22/07/2024,27/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",17,5,9.09,-0.42435576640845923,-0.058806307209598,0.6860285044641151,0,1,0,0,0,137,4.0,9.0,Chinatown,1.2330790932760698,Downtown Manhattan,1.2792550326817191
02:05.2,22/07/2024,27/07/2024,Margaritaville Resort Times Square,17,5,9.29,2.0881261927122,1.404036695792449,-1.2146367862513228,0,1,0,0,1,139,4.0,9.5,Manhattan,-0.6723841498846672,Other Manhattan,2.141396903780598
02:05.2,22/07/2024,27/07/2024,W New York - Times Square,17,5,8.68,-0.29526715800634,1.7468905246210538,-1.2146367862513228,0,0,0,0,0,141,4.0,9.3,Manhattan,-0.8889140638802056,Other Manhattan,2.343461404819398
02:05.3,22/07/2024,27/07/2024,OYO Times Square,17,5,8.74974922398301,-0.4262541282967257,-1.338793934836389,0.2463223551194989,0,0,0,0,1,147,4.0,9.306447036569988,Manhattan,-0.8889140638802056,Other Manhattan,0.5248808954702
02:05.3,22/07/2024,27/07/2024,Wyndham Garden Chinatown,17,5,8.08,-0.4300508520732586,-1.1330816375392263,0.749856816465753,0,1,0,0,0,148,4.0,9.306447036569988,Lower East Side,1.189773110476962,Downtown Manhattan,0.6461195960934799
02:05.3,22/07/2024,27/07/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,17,5,8.28,-1.0394250182067921,0.3069044435409138,-1.2146367862513228,0,1,0,0,0,149,4.0,9.3,Chelsea,-0.23932432189359068,Midtown Manhattan,1.494790500456439
02:05.4,22/07/2024,27/07/2024,Moxy NYC Downtown,17,5,8.68,-0.4158131379112602,-0.1959478387410399,0.749856816465753,0,0,0,0,0,152,4.0,9.306447036569988,Manhattan,1.579526955668931,Other Manhattan,1.1984292322661994
02:05.4,22/07/2024,27/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",17,5,8.28,0.6615072336799557,1.426893617714356,-1.2146367862513228,0,0,0,0,1,154,4.0,9.4,Manhattan,-0.9322200466793132,Other Manhattan,2.1548678705165183
02:05.4,22/07/2024,27/07/2024,Walker Hotel Tribeca,17,5,8.68,-0.7746035347936211,-0.1959478387410399,0.6363842617961746,0,1,0,0,1,155,4.0,9.306447036569988,Chinatown,1.189773110476962,Downtown Manhattan,1.1984292322661994
02:05.5,22/07/2024,27/07/2024,Warwick New York,17,5,8.68,0.004674020339760634,0.6269013504476115,0.7640408857994503,0,1,0,0,1,156,4.0,9.6,Manhattan,-1.0188320122775287,Other Manhattan,1.6833840347593187
02:05.5,22/07/2024,27/07/2024,Aloft New York Chelsea,17,5,9.29,-1.2416005593071702,-0.24166168258485388,-1.2146367862513228,0,0,0,0,0,158,4.0,9.306447036569988,Chelsea,-0.23932432189359068,Midtown Manhattan,1.1714872987943594
02:05.6,22/07/2024,27/07/2024,AC Hotel by Marriott New York Downtown,17,5,9.09,-0.4291016711291254,0.8554705696666814,-1.2146367862513228,0,0,0,0,0,168,4.0,9.306447036569988,Manhattan,1.7960568696644696,Other Manhattan,1.8180937021185186
02:05.6,22/07/2024,27/07/2024,"voco Times Square South New York, an IHG Hotel",17,5,8.68,-0.3996770618609953,-0.15023399489722594,-1.2146367862513228,0,0,0,0,0,169,4.0,9.306447036569988,Hell's Kitchen,-0.5424662014873443,Midtown Manhattan,1.2253711657380393
02:05.7,22/07/2024,27/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,17,5,8.74974922398301,-0.9046413241398735,0.055478302399936924,0.7214886777983585,0,1,0,0,1,175,4.0,9.4,Manhattan,-0.8889140638802056,Other Manhattan,1.346609866361319
02:05.7,22/07/2024,27/07/2024,Eurostars Wall Street,17,5,8.74974922398301,-0.43100003301739187,-1.3845077786802031,0.22504625111895296,0,1,0,0,0,176,4.0,9.306447036569988,Manhattan,1.839362852463577,Other Manhattan,0.4979389619983601
02:05.8,22/07/2024,27/07/2024,Millennium Premier New York Times Square,17,5,8.74974922398301,-0.4281524901849922,-0.42451705796010974,0.7782249551331476,0,0,0,0,1,180,4.0,9.306447036569988,Manhattan,-0.8023020982819903,Other Manhattan,1.0637195649069995
02:05.9,22/07/2024,27/07/2024,Hyatt Centric Wall Street New York,17,5,8.88,-0.4272033092408589,0.3069044435409138,0.8065930938005422,0,1,0,0,0,185,4.0,9.306447036569988,Manhattan,1.839362852463577,Other Manhattan,1.494790500456439
02:05.9,22/07/2024,27/07/2024,"The Beekman Tower, Trademark Collection by Wyndham",17,5,8.48,-1.026136484988927,1.449750539636263,1.2108390698109153,0,1,0,0,0,186,4.0,9.306447036569988,Midtown East,-0.41254825309002124,Midtown Manhattan,2.1683388372524384
02:06.0,22/07/2024,27/07/2024,Pestana CR7 Times Square,17,5,8.88,-0.7366362970282918,-0.6988001210229936,0.4590833951249584,0,1,0,0,0,196,4.0,9.306447036569988,Hell's Kitchen,-0.6290781670855595,Midtown Manhattan,0.9020679640759597
02:06.0,22/07/2024,27/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",17,5,9.09,-0.4300508520732586,1.221181320417193,1.1257346538087314,0,0,0,0,0,198,4.0,9.306447036569988,Manhattan,1.709444904066254,Other Manhattan,2.0336291698932385
02:06.0,22/07/2024,27/07/2024,Placemakr Wall Street,17,5,9.29,-0.9758298949498657,0.9011844135104954,0.9909859951386071,0,0,0,0,1,199,4.0,9.0,Manhattan,1.839362852463577,Other Manhattan,1.8450356355903585
02:06.1,22/07/2024,27/07/2024,The Moore,17,5,9.29,-1.1514283696145133,0.6497582723695186,1.3810479018152828,0,1,0,0,0,202,4.0,8.9,Chelsea,-0.022794407898052375,Midtown Manhattan,1.6968550014952388
02:06.2,22/07/2024,27/07/2024,Arlo SoHo,17,5,8.88,-0.07505717896743067,1.7468905246210538,1.3030355204799478,0,1,0,0,1,210,4.0,9.306447036569988,SoHo,0.9732431964814237,Downtown Manhattan,2.343461404819398
02:06.3,22/07/2024,27/07/2024,"Dream Midtown, by Hyatt",17,5,8.08,-0.21838350153154837,0.009764458556122953,-1.2146367862513228,0,1,0,0,1,216,4.0,9.306447036569988,Manhattan,-1.1487499606748515,Other Manhattan,1.3196679328894791
02:06.3,22/07/2024,27/07/2024,"The Algonquin Hotel Times Square, Autograph Collection",17,5,8.88,-0.4291016711291254,1.1068967108076582,1.13282668847558,0,0,0,0,0,217,4.0,9.5,Manhattan,-0.7589961154828826,Other Manhattan,1.9662743362136386
02:06.3,22/07/2024,27/07/2024,Archer Hotel New York,17,5,9.29,-0.4272033092408589,2.1583151192153798,-1.2146367862513228,0,0,0,0,0,218,4.0,9.5,Manhattan,-0.5424662014873443,Other Manhattan,2.5859388060659576
02:06.4,22/07/2024,27/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",17,5,9.29,0.34827752211598983,1.586892071167705,1.076090411140791,0,0,0,0,1,222,4.0,9.306447036569988,Hell's Kitchen,-0.4991602186882367,Midtown Manhattan,2.249164637667958
02:06.4,22/07/2024,27/07/2024,Ink 48 Hotel,17,5,8.48,-0.42435576640845923,0.14690599008756486,0.7569488511326017,0,0,0,0,0,224,4.0,9.306447036569988,Hell's Kitchen,-0.8023020982819903,Midtown Manhattan,1.4004937333049992
02:06.4,22/07/2024,27/07/2024,Moxy NYC Lower East Side,17,5,8.88,-0.4442885662352571,1.449750539636263,-1.2146367862513228,0,0,0,0,0,225,4.0,9.306447036569988,Lower East Side,1.1031611448787466,Downtown Manhattan,2.1683388372524384
02:06.5,22/07/2024,27/07/2024,The Manhattan Club,17,5,9.09,-0.4272033092408589,2.638310479575426,-1.2146367862513228,0,0,0,0,0,227,4.0,9.5,Manhattan,-1.1704029520744053,Other Manhattan,2.868829107520278
02:06.5,22/07/2024,27/07/2024,Carnegie Hotel,17,5,9.49,-0.4272033092408589,0.44404597507235566,0.9768019258049098,0,1,0,0,0,232,4.0,9.1,Manhattan,-1.1487499606748515,Other Manhattan,1.5756163008719588
02:06.5,22/07/2024,27/07/2024,The Shelburne Sonesta New York,17,5,8.68,-0.06461618858196515,-0.03594938528769102,-1.2146367862513228,0,0,0,0,1,234,4.0,9.306447036569988,Murray Hill,-0.36924227029091355,Midtown Manhattan,1.2927259994176392
02:06.6,22/07/2024,27/07/2024,Moxy NYC East Village,17,5,8.88,-0.4300508520732586,1.9754597438401238,1.3881399364821314,0,1,0,0,0,236,4.0,9.306447036569988,East Village,0.4535714028921317,Downtown Manhattan,2.478171072178598
02:06.6,22/07/2024,27/07/2024,Hotel 32 32,17,5,8.08,0.1793233140602749,-0.5388016675696446,0.8633293711353314,0,0,0,0,0,237,4.0,9.306447036569988,Manhattan,-0.28263030469269834,Other Manhattan,0.9963647312273995
02:06.6,22/07/2024,27/07/2024,HGU New York,17,5,8.08,-0.4300508520732586,-0.31023244835057484,0.8207771631342395,0,1,0,0,0,239,4.0,9.306447036569988,Manhattan,-0.28263030469269834,Other Manhattan,1.1310743985865994
02:06.6,22/07/2024,27/07/2024,NoMo SoHo,17,5,8.08,-0.39303279525206264,1.358322851948635,1.175378896476672,0,0,0,0,1,241,4.0,9.306447036569988,SoHo,1.1031611448787466,Downtown Manhattan,2.1144549703087585
02:06.7,22/07/2024,27/07/2024,Hyatt Herald Square New York,17,5,8.48,-0.4300508520732586,0.6497582723695186,1.1966550004772178,0,1,0,0,1,247,4.0,9.306447036569988,NoMad,-0.28263030469269834,Downtown Manhattan,1.6968550014952388
02:06.8,22/07/2024,27/07/2024,"voco The Franklin New York, an IHG Hotel",17,5,9.29,-0.8628773625980114,0.5354736627599836,0.8420532671347855,0,0,0,0,0,250,4.0,9.4,Upper East Side,-0.19601833909448296,Uptown Manhattan,1.629500167815639
02:36.7,23/07/2024,24/07/2024,Radio Hotel,18,1,8.68,0.28468239885906343,-1.338793934836389,0.23923032045265027,0,1,0,0,0,1,4.0,9.306447036569988,Washington Heights,2.9220124224412687,Uptown Manhattan,-1.4688221814459577
02:36.8,23/07/2024,24/07/2024,Empire Hotel,18,1,8.74974922398301,2.1574164016339257,-0.8130847306325285,0.42362322179071515,0,1,0,0,1,6,4.0,9.306447036569988,Upper West Side,-1.1487499606748515,Uptown Manhattan,-1.4068557344607258
02:36.9,23/07/2024,24/07/2024,Washington Square Hotel,18,1,9.09,-0.4262541282967257,-0.24166168258485388,0.7285807124652071,0,1,0,0,0,16,4.0,9.5,Greenwich Village,0.4968773856912396,Downtown Manhattan,-1.3395009007811258
02:37.0,23/07/2024,24/07/2024,DoubleTree by Hilton New York Downtown,18,1,8.74974922398301,0.175526590283742,-0.6988001210229936,0.46617542979180704,0,0,0,0,1,24,4.0,9.306447036569988,Manhattan,1.9692808008608995,Other Manhattan,-1.393384767724806
02:37.1,23/07/2024,24/07/2024,World Center Hotel,18,1,8.88,0.5627924154900997,0.16976291200947186,-1.2146367862513228,0,0,0,0,1,26,4.0,8.5,Manhattan,1.709444904066254,Other Manhattan,-1.291005420531814
02:37.1,23/07/2024,24/07/2024,Sheraton New York Times Square Hotel,18,1,8.74974922398301,0.7678154994228774,1.0154690231200303,-1.2146367862513228,0,0,0,0,0,27,4.0,9.306447036569988,Manhattan,-1.062137995076636,Other Manhattan,-1.191320266686006
02:37.1,23/07/2024,24/07/2024,Hyatt Grand Central New York,18,1,8.08,2.156467220689793,1.404036695792449,1.3314036591473422,0,1,0,0,0,29,4.0,9.306447036569988,Midtown East,-0.4991602186882367,Midtown Manhattan,-1.145518979783878
02:37.2,23/07/2024,24/07/2024,YOTEL New York Times Square,18,1,8.74974922398301,0.8038843752999402,-0.47023090180392374,0.7640408857994503,0,1,0,0,1,32,4.0,9.306447036569988,Hell's Kitchen,-0.6723841498846672,Midtown Manhattan,-1.366442834252966
02:37.2,23/07/2024,24/07/2024,The Gallivant Times Square,18,1,8.74974922398301,1.2376600667688262,-0.9730831840858775,0.36688694445592596,0,0,0,0,0,35,4.0,9.306447036569988,Manhattan,-0.9322200466793132,Other Manhattan,-1.4257150878910139
02:37.3,23/07/2024,24/07/2024,The Washington by LuxUrban,18,1,8.28,-0.42530494735259244,-0.013092463365784032,0.7002125737978124,0,1,0,0,0,42,4.0,9.4,Manhattan,1.7527508868653612,Other Manhattan,-1.312558967309286
02:37.3,23/07/2024,24/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",18,1,8.88,-0.2535031964644779,-0.5388016675696446,-1.2146367862513228,0,0,0,0,0,45,4.0,9.306447036569988,Midtown East,-0.455854235889129,Midtown Manhattan,-1.3745254142945178
02:37.4,23/07/2024,24/07/2024,The Belvedere Hotel,18,1,8.68,1.9789703841368786,0.12404906816565787,-1.2146367862513228,0,1,0,0,1,46,4.0,9.4,Hell's Kitchen,-0.9322200466793132,Midtown Manhattan,-1.296393807226182
02:37.5,23/07/2024,24/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",18,1,8.88,-0.786942887067353,0.12404906816565787,-1.2146367862513228,0,1,0,0,0,56,4.0,8.9,Manhattan,1.709444904066254,Other Manhattan,-1.296393807226182
02:37.5,23/07/2024,24/07/2024,"The Jewel Hotel, New York",18,1,9.29,0.5580465107694336,1.6326059150115189,-1.2146367862513228,0,1,0,0,1,57,4.0,8.7,Manhattan,-0.8889140638802056,Other Manhattan,-1.1185770463120381
02:37.6,23/07/2024,24/07/2024,Hotel 32 32,18,1,8.08,0.1793233140602749,-0.5159447456477377,0.8704214058021801,0,0,0,0,0,62,4.0,9.306447036569988,Manhattan,-0.28263030469269834,Other Manhattan,-1.3718312209473338
02:37.6,23/07/2024,24/07/2024,Kixby,18,1,9.29,-0.4196098616877931,-0.31023244835057484,0.5938320537950827,0,1,0,0,1,64,4.0,9.3,Manhattan,-0.455854235889129,Other Manhattan,-1.3475834808226779
02:37.6,23/07/2024,24/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",18,1,8.74974922398301,-0.43100003301739187,-0.44737397988201677,-1.2146367862513228,0,0,0,0,0,66,4.0,9.306447036569988,Chelsea,-0.15271235629537527,Midtown Manhattan,-1.363748640905782
02:37.6,23/07/2024,24/07/2024,Tuscany by LuxUrban,18,1,8.48,-0.42245740452019276,0.4211890531504487,0.8562373364684828,0,1,0,0,0,68,4.0,9.306447036569988,Murray Hill,-0.41254825309002124,Midtown Manhattan,-1.26136929371279
02:37.7,23/07/2024,24/07/2024,Hotel Edison Times Square,18,1,8.08,2.6889577303485344,1.1754674765733792,-1.2146367862513228,0,1,0,0,1,69,4.0,9.4,Manhattan,-0.8889140638802056,Other Manhattan,-1.172460913255718
02:37.7,23/07/2024,24/07/2024,Ink 48 Hotel,18,1,8.48,-0.42435576640845923,0.07833522432184391,0.9768019258049098,0,1,0,0,0,70,4.0,9.306447036569988,Hell's Kitchen,-0.8023020982819903,Midtown Manhattan,-1.3017821939205498
02:37.7,23/07/2024,24/07/2024,Margaritaville Resort Times Square,18,1,9.29,2.0881261927122,1.8154612903867748,-1.2146367862513228,0,1,0,0,0,74,4.0,9.5,Manhattan,-0.6723841498846672,Other Manhattan,-1.0970234995345662
02:37.8,23/07/2024,24/07/2024,Executive Hotel Le Soleil New York,18,1,9.09,0.7905958420820749,1.1983243984952863,1.1186426191418828,0,1,0,0,0,76,4.0,8.7,Manhattan,-0.455854235889129,Other Manhattan,-1.169766719908534
02:37.8,23/07/2024,24/07/2024,Hotel Boutique at Grand Central,18,1,8.68,-0.3683540907045987,0.5126167408380766,0.8775134404690287,0,1,0,0,1,78,4.0,9.306447036569988,Midtown East,-0.5424662014873443,Midtown Manhattan,-1.250592520324054
02:37.8,23/07/2024,24/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",18,1,8.88,-0.2696392725147428,1.9526028219182168,-1.2146367862513228,0,0,0,0,0,80,4.0,9.306447036569988,Manhattan,-0.3259362874918061,Other Manhattan,-1.0808583394514621
02:37.8,23/07/2024,24/07/2024,Sheraton Tribeca New York Hotel,18,1,8.48,-0.4262541282967257,1.9526028219182168,-1.2146367862513228,0,0,0,0,0,81,4.0,9.306447036569988,Tribeca,1.1031611448787466,Downtown Manhattan,-1.0808583394514621
02:37.9,23/07/2024,24/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,18,1,8.74974922398301,-0.9046413241398735,0.3754752093066347,0.8349612324679367,0,1,0,0,1,88,4.0,9.4,Manhattan,-0.8889140638802056,Other Manhattan,-1.266757680407158
02:38.0,23/07/2024,24/07/2024,Arlo Midtown,18,1,9.29,3.719768235677222,2.638310479575426,1.6150850458212882,0,1,0,0,1,91,4.0,9.306447036569988,Hell's Kitchen,-0.585772184286452,Midtown Manhattan,-1.0000325390359424
02:38.0,23/07/2024,24/07/2024,Hyatt Place New York City/Times Square,18,1,8.08,0.09959211475308362,1.1983243984952863,1.1186426191418828,0,1,0,0,0,92,4.0,9.306447036569988,Hell's Kitchen,-0.585772184286452,Midtown Manhattan,-1.169766719908534
02:38.0,23/07/2024,24/07/2024,"voco The Franklin New York, an IHG Hotel",18,1,9.29,-0.8628773625980114,-0.10452015105341197,0.6718444351304179,0,0,0,0,0,93,4.0,9.4,Upper East Side,-0.19601833909448296,Uptown Manhattan,-1.323335740698022
02:38.0,23/07/2024,24/07/2024,The FIDI Hotel,18,1,8.88,-0.9843725234470648,-0.8587985744763424,0.6222001924624774,0,0,0,0,0,97,4.0,9.306447036569988,Manhattan,1.9692808008608995,Other Manhattan,-1.4122441211550938
02:38.1,23/07/2024,24/07/2024,The Manhattan Club,18,1,9.09,-0.4272033092408589,1.8154612903867748,-1.2146367862513228,0,0,0,0,1,100,4.0,9.5,Manhattan,-1.1704029520744053,Other Manhattan,-1.0970234995345662
02:38.1,23/07/2024,24/07/2024,citizenM New York Times Square,18,1,9.29,-0.3598114622073996,2.3183135726687283,-1.2146367862513228,0,1,0,0,0,102,4.0,8.8,Manhattan,-0.9755260294784207,Other Manhattan,-1.0377512458965181
02:38.1,23/07/2024,24/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,18,1,8.74974922398301,-0.3844901667548636,1.47260746155817,-1.2146367862513228,0,0,0,0,1,104,4.0,9.306447036569988,Chelsea,-0.23932432189359068,Midtown Manhattan,-1.137436399742326
02:38.2,23/07/2024,24/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",18,1,8.28,0.6615072336799557,2.0440305096058444,-1.2146367862513228,0,0,0,0,1,106,4.0,9.4,Manhattan,-0.9322200466793132,Other Manhattan,-1.0700815660627263
02:38.3,23/07/2024,24/07/2024,Cambria Hotel New York - Chelsea,18,1,8.68,-0.4300508520732586,0.6269013504476115,-1.2146367862513228,0,0,0,0,0,117,4.0,9.306447036569988,Chelsea,-0.23932432189359068,Midtown Manhattan,-1.237121553588134
02:38.4,23/07/2024,24/07/2024,Moxy NYC Downtown,18,1,8.68,-0.4158131379112602,1.1068967108076582,1.2250231391446125,0,0,0,0,0,125,4.0,9.306447036569988,Manhattan,1.579526955668931,Other Manhattan,-1.18054349329727
02:38.5,23/07/2024,24/07/2024,Pestana CR7 Times Square,18,1,8.88,-0.7366362970282918,-0.4016601360382028,-1.2146367862513228,0,1,0,0,0,127,4.0,9.306447036569988,Hell's Kitchen,-0.6290781670855595,Midtown Manhattan,-1.358360254211414
02:38.5,23/07/2024,24/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",18,1,9.09,-0.42435576640845923,0.6040444285257046,0.9129736138032719,0,1,0,0,0,128,4.0,9.0,Chinatown,1.2330790932760698,Downtown Manhattan,-1.239815746935318
02:38.5,23/07/2024,24/07/2024,"Dream Midtown, by Hyatt",18,1,8.08,-0.21838350153154837,0.5583305846818906,-1.2146367862513228,0,0,0,0,0,129,4.0,9.306447036569988,Manhattan,-1.1487499606748515,Other Manhattan,-1.245204133629686
02:38.5,23/07/2024,24/07/2024,AC Hotel by Marriott New York Downtown,18,1,9.09,-0.4291016711291254,1.586892071167705,-1.2146367862513228,0,0,0,0,0,131,4.0,9.306447036569988,Manhattan,1.7960568696644696,Other Manhattan,-1.1239654330064062
02:38.5,23/07/2024,24/07/2024,City Club Hotel,18,1,8.74974922398301,-0.10353260729142756,0.055478302399936924,0.8349612324679367,0,1,0,0,0,132,4.0,9.306447036569988,Manhattan,-0.7156901326837749,Other Manhattan,-1.3044763872677339
02:38.6,23/07/2024,24/07/2024,Millennium Premier New York Times Square,18,1,8.74974922398301,-0.4281524901849922,-0.15023399489722594,0.7640408857994503,0,0,0,0,1,134,4.0,9.306447036569988,Manhattan,-0.8023020982819903,Other Manhattan,-1.32872412739239
02:38.6,23/07/2024,24/07/2024,Walker Hotel Tribeca,18,1,8.68,-0.7746035347936211,0.5811875066037976,0.9058815791364233,0,1,0,0,1,137,4.0,9.306447036569988,Chinatown,1.189773110476962,Downtown Manhattan,-1.242509940282502
02:38.6,23/07/2024,24/07/2024,Freehand New York,18,1,8.28,-0.3721508144811316,0.7868998039009605,-1.2146367862513228,0,0,0,0,0,138,4.0,9.306447036569988,Gramercy,0.020511574901055322,Midtown Manhattan,-1.218262200157846
02:38.6,23/07/2024,24/07/2024,Eurostars Wall Street,18,1,8.74974922398301,-0.43100003301739187,-0.9273693402420634,0.38107101378962327,0,1,0,0,0,139,4.0,9.306447036569988,Manhattan,1.839362852463577,Other Manhattan,-1.4203267011966458
02:38.7,23/07/2024,24/07/2024,Aliz Hotel Times Square,18,1,8.08,-0.3759475382576645,0.7868998039009605,-1.2146367862513228,0,0,0,0,1,143,4.0,9.306447036569988,Hell's Kitchen,-0.6290781670855595,Midtown Manhattan,-1.218262200157846
02:38.7,23/07/2024,24/07/2024,Ace Hotel New York,18,1,8.28,-0.42530494735259244,1.2668951642610071,-1.2146367862513228,0,1,0,0,0,145,4.0,9.306447036569988,NoMad,-0.23932432189359068,Downtown Manhattan,-1.1616841398669822
02:38.7,23/07/2024,24/07/2024,Broadway Plaza Hotel,18,1,9.29,0.06637078170842058,2.0211735876839376,1.4023240058158288,0,0,0,0,0,146,4.0,9.5,NoMad,-0.15271235629537527,Downtown Manhattan,-1.07277575940991
02:38.7,23/07/2024,24/07/2024,NobleDEN Hotel,18,1,9.89,-0.423406585464326,1.6097489930896118,1.2604833124788557,0,0,0,0,1,147,4.0,9.4,Little Italy,1.1031611448787466,Downtown Manhattan,-1.1212712396592222
02:38.8,23/07/2024,24/07/2024,Hilton New York Fashion District,18,1,8.28,-0.42435576640845923,2.4554551042001704,-1.2146367862513228,0,0,0,0,0,150,4.0,9.306447036569988,Chelsea,-0.15271235629537527,Midtown Manhattan,-1.0215860858134143
02:38.8,23/07/2024,24/07/2024,Aloft Manhattan Downtown - Financial District,18,1,8.08,-0.4300508520732586,-0.42451705796010974,-1.2146367862513228,0,0,0,0,0,151,4.0,9.306447036569988,Manhattan,1.6228329384680387,Other Manhattan,-1.361054447558598
