Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category
25:49.4,05/07/2024,10/07/2024,Aloft Manhattan Downtown - Financial District,15,5,8.08,1002,170,0,0.0,1,0,0,0,62,4.0,9.322012578616352,Manhattan,6.8,Other Manhattan
25:49.5,05/07/2024,10/07/2024,The Allen Hotel,15,5,8.68,725,170,212,19.81132075471698,1,0,0,1,65,4.0,9.322012578616352,Lower East Side,5.6,Downtown Manhattan
25:49.5,05/07/2024,10/07/2024,Hotel Edison Times Square,15,5,8.08,4278,241,0,0.0,1,0,0,1,66,4.0,9.4,Manhattan,1.0,Other Manhattan
25:49.5,05/07/2024,10/07/2024,DoubleTree by Hilton New York Downtown,15,5,8.787778736517721,1626,192,213,9.859154929577464,0,0,0,1,67,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan
25:49.5,05/07/2024,10/07/2024,Arlo SoHo,15,5,8.88,1347,263,309,14.886731391585762,0,0,0,1,71,4.0,9.322012578616352,SoHo,5.3,Downtown Manhattan
25:49.5,05/07/2024,10/07/2024,Pod 51,15,5,8.08,1335,167,197,15.228426395939088,1,0,0,1,72,3.0,9.322012578616352,Midtown East,1.7,Midtown Manhattan
25:49.6,05/07/2024,10/07/2024,Motto By Hilton New York City Times Square,15,5,9.09,828,196,231,15.151515151515152,1,0,0,1,73,3.0,9.6,Manhattan,1.0,Other Manhattan
25:49.6,05/07/2024,10/07/2024,Archer Hotel New York,15,5,9.29,1002,287,0,0.0,0,0,0,0,74,4.0,9.5,Manhattan,1.8,Other Manhattan
25:49.6,05/07/2024,10/07/2024,Empire Hotel,15,5,8.787778736517721,3608,250,278,10.071942446043163,1,0,0,1,75,4.0,9.322012578616352,Upper West Side,0.4,Uptown Manhattan
25:49.6,05/07/2024,10/07/2024,Washington Square Hotel,15,5,9.09,1000,250,294,14.965986394557824,1,0,0,0,77,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan
25:49.6,05/07/2024,10/07/2024,Omni Berkshire Place,15,5,9.29,1178,219,274,20.072992700729927,1,0,0,0,78,4.0,9.6,Midtown East,1.1,Midtown Manhattan
25:49.8,05/07/2024,10/07/2024,The Maritime Hotel,15,5,9.49,1004,268,314,14.64968152866242,1,0,0,0,81,4.0,9.6,Chelsea,3.4,Midtown Manhattan
25:49.8,05/07/2024,10/07/2024,Comfort Inn Manhattan - Midtown West,15,5,8.787778736517721,1173,206,242,14.87603305785124,1,0,0,1,82,3.0,9.322012578616352,Hell's Kitchen,1.1,Midtown Manhattan
25:49.8,05/07/2024,10/07/2024,Moxy NYC Downtown,15,5,8.68,1002,200,235,14.893617021276595,0,0,0,1,83,4.0,9.322012578616352,Manhattan,6.7,Other Manhattan
25:49.8,05/07/2024,10/07/2024,Arlo NoMad,15,5,8.48,1318,237,279,15.053763440860216,0,0,0,1,85,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan
25:49.8,05/07/2024,10/07/2024,"voco Times Square South New York, an IHG Hotel",15,5,8.68,1023,203,0,0.0,0,0,0,0,86,4.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan
25:49.8,05/07/2024,10/07/2024,JG Sohotel,15,5,8.68,228,186,207,10.144927536231885,1,0,0,0,87,3.0,9.322012578616352,SoHo,5.7,Downtown Manhattan
25:49.9,05/07/2024,10/07/2024,The James New York - NoMad,15,5,8.48,1002,213,237,10.126582278481012,0,0,0,1,93,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan
25:49.9,05/07/2024,10/07/2024,The Westin New York Grand Central,15,5,8.88,2553,309,401,22.94264339,1,0,0,1,94,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
25:49.9,05/07/2024,10/07/2024,Hyatt Centric Times Square New York,15,5,9.29,1521,301,354,14.97175141242938,0,0,0,0,95,4.0,9.4,Manhattan,1.2,Other Manhattan
25:49.9,05/07/2024,10/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",15,5,8.28,2084,279,0,0.0,0,0,0,1,97,4.0,9.4,Manhattan,0.9,Other Manhattan
25:50.0,05/07/2024,10/07/2024,Pod 39,15,5,8.88,1506,203,239,15.062761506276152,1,0,0,1,98,3.0,9.4,Murray Hill,2.1,Midtown Manhattan
25:50.0,05/07/2024,10/07/2024,INNSiDE by Meliá New York Nomad,15,5,9.09,2006,242,0,0.0,0,0,0,0,99,4.0,9.322012578616352,Chelsea,2.6,Midtown Manhattan
25:50.0,05/07/2024,10/07/2024,The Moore,15,5,9.09,238,238,320,25.625,1,0,0,0,100,4.0,9.4,Chelsea,3.0,Midtown Manhattan
25:50.0,05/07/2024,10/07/2024,Ace Hotel New York,15,5,8.28,1004,233,0,0.0,1,0,0,1,102,4.0,9.322012578616352,NoMad,2.5,Downtown Manhattan
25:50.0,05/07/2024,10/07/2024,Kixby,15,5,9.29,1006,222,235,5.531914893617021,1,0,0,1,104,4.0,9.3,Manhattan,2.0,Other Manhattan
25:50.0,05/07/2024,10/07/2024,New York Hilton Midtown,15,5,8.08,1898,264,0,0.0,0,0,0,0,105,3.0,9.3,Manhattan,0.7,Other Manhattan
25:50.1,05/07/2024,10/07/2024,Pestana CR7 Times Square,15,5,8.88,662,182,203,10.344827586206897,1,0,0,0,108,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
25:50.1,05/07/2024,10/07/2024,Motto by Hilton New York City Chelsea,15,5,9.09,1055,222,0,0.0,0,0,0,0,112,3.0,9.4,Chelsea,2.8,Midtown Manhattan
25:50.1,05/07/2024,10/07/2024,The Shelburne Sonesta New York,15,5,8.48,1385,208,0,0.0,0,0,0,0,113,4.0,9.322012578616352,Murray Hill,2.2,Midtown Manhattan
25:50.1,05/07/2024,10/07/2024,W New York - Times Square,15,5,8.68,1115,268,0,0.0,1,0,0,0,114,4.0,9.3,Manhattan,1.0,Other Manhattan
25:50.2,05/07/2024,10/07/2024,Sheraton Tribeca New York Hotel,15,5,8.48,1003,269,0,0.0,1,0,0,1,115,4.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan
25:50.2,05/07/2024,10/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",15,5,9.09,1000,249,276,9.782608695652174,0,0,0,0,116,4.0,9.322012578616352,Manhattan,7.0,Other Manhattan
25:50.2,05/07/2024,10/07/2024,Sonder at One Platt,15,5,8.28,359,251,278,9.712230215827338,1,0,0,0,118,4.0,9.322012578616352,Manhattan,7.0,Other Manhattan
25:50.2,05/07/2024,10/07/2024,M Social Hotel Times Square New York,15,5,9.09,4174,284,316,10.126582278481012,0,0,0,1,120,4.0,9.6,Manhattan,0.6,Other Manhattan
25:50.2,05/07/2024,10/07/2024,Radio Hotel,15,5,8.68,1713,199,221,9.954751131,1,0,0,0,122,4.0,9.322012578616352,Washington Heights,9.8,Uptown Manhattan
25:50.2,05/07/2024,10/07/2024,Best Western Premier Empire State Hotel,15,5,9.09,669,219,0,0.0,0,0,0,0,123,3.0,9.3,NoMad,2.5,Downtown Manhattan
25:50.3,05/07/2024,10/07/2024,Wyndham Garden Chinatown,15,5,8.08,1000,194,277,29.96389891696751,1,0,0,0,125,4.0,9.322012578616352,Lower East Side,5.8,Downtown Manhattan
25:50.3,05/07/2024,10/07/2024,45 Times Square Hotel,15,5,8.68,1237,240,282,14.893617021276595,1,0,0,1,127,3.0,9.6,Manhattan,1.2,Other Manhattan
25:50.3,05/07/2024,10/07/2024,Moderne Hotel,15,5,8.68,1005,209,232,9.913793103448276,1,0,0,1,129,4.0,9.4,Manhattan,0.35,Other Manhattan
25:50.3,05/07/2024,10/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,15,5,8.68,1001,247,281,12.099644128113878,1,0,0,0,130,3.0,9.4,Manhattan,1.9,Other Manhattan
25:50.3,05/07/2024,10/07/2024,Broadway Plaza Hotel,15,5,9.29,1524,252,297,15.151515151515152,0,0,0,0,131,4.0,9.1,NoMad,2.7,Downtown Manhattan
25:50.4,05/07/2024,10/07/2024,Hilton Garden Inn New York/Tribeca,15,5,8.48,1005,227,0,0.0,0,0,0,0,134,3.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan
25:50.4,05/07/2024,10/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",15,5,9.29,1791,300,317,5.3627760252365935,0,0,0,1,136,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan
25:50.4,05/07/2024,10/07/2024,Artezen Hotel,15,5,9.69,1370,263,309,14.886731391585762,0,0,0,0,138,4.0,9.4,Manhattan,6.9,Other Manhattan
25:50.4,05/07/2024,10/07/2024,Hotel AKA NoMad,15,5,8.68,1002,256,275,6.909090909090909,0,0,0,1,139,4.0,9.3,NoMad,2.5,Downtown Manhattan
25:50.5,05/07/2024,10/07/2024,"Kimpton Hotel Eventi, an IHG Hotel",15,5,9.09,1005,283,0,0.0,0,0,0,0,141,5.0,9.322012578616352,Chelsea,2.4,Midtown Manhattan
25:50.5,05/07/2024,10/07/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,15,5,8.28,350,227,267,14.98127341,1,0,0,0,142,4.0,9.3,Chelsea,2.5,Midtown Manhattan
25:50.5,05/07/2024,10/07/2024,Hyatt Herald Square New York,15,5,8.48,1001,222,278,20.14388489208633,1,0,0,1,144,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan
25:50.5,05/07/2024,10/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",15,5,8.88,1135,276,0,0.0,0,0,0,0,147,4.0,9.322012578616352,Manhattan,2.3,Other Manhattan
25:50.5,05/07/2024,10/07/2024,OYO Times Square,15,5,8.787778736517721,1002,170,189,10.052910052910052,0,0,0,1,149,4.0,9.322012578616352,Manhattan,1.0,Other Manhattan
25:50.6,05/07/2024,10/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,15,5,8.48,1417,274,0,0.0,1,0,0,0,151,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan
25:50.6,05/07/2024,10/07/2024,NoMo SoHo,15,5,8.08,1041,237,263,9.885931559,0,0,0,1,155,4.0,9.322012578616352,SoHo,5.6,Downtown Manhattan
25:50.6,05/07/2024,10/07/2024,Walker Hotel Tribeca,15,5,8.68,627,221,0,0.0,1,0,0,1,157,4.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan
25:50.7,05/07/2024,10/07/2024,Hilton Club The Quin New York,15,5,8.88,1006,361,0,0.0,0,0,0,1,161,3.0,9.6,Manhattan,0.5,Other Manhattan
25:50.8,05/07/2024,10/07/2024,Pestana Park Avenue,15,5,9.09,472,233,259,10.038610038610038,1,0,0,0,165,4.0,9.0,Murray Hill,1.9,Midtown Manhattan
25:50.8,05/07/2024,10/07/2024,NH Collection New York Madison Avenue,15,5,8.68,508,275,306,10.130718954248366,0,0,0,0,170,4.0,8.8,Murray Hill,2.0,Midtown Manhattan
25:50.9,05/07/2024,10/07/2024,Aloft New York Chelsea,15,5,9.29,128,239,281,14.94661921708185,1,0,0,0,172,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
25:50.9,05/07/2024,10/07/2024,Hotel Mulberry,15,5,9.09,1000,233,0,0.0,1,0,0,0,173,3.0,9.322012578616352,Chinatown,6.1,Downtown Manhattan
25:50.9,05/07/2024,10/07/2024,Hotel St. James,15,5,8.68,4310,333,0,0.0,0,0,0,1,175,2.0,9.7,Manhattan,1.2,Other Manhattan
25:50.9,05/07/2024,10/07/2024,Renaissance New York Chelsea Hotel,15,5,8.48,612,263,329,20.06079027355624,0,0,0,0,176,4.0,9.322012578616352,Chelsea,2.8,Midtown Manhattan
25:50.9,05/07/2024,10/07/2024,Best Western Plus Soho Hotel,15,5,9.29,144,206,0,0.0,0,0,0,0,177,3.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan
25:50.9,05/07/2024,10/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",15,5,9.29,366,241,0,0.0,0,0,0,0,180,3.0,9.2,Manhattan,7.2,Other Manhattan
25:51.0,05/07/2024,10/07/2024,The Westin New York at Times Square,15,5,8.88,4287,367,0,0.0,1,0,0,0,181,5.0,9.322012578616352,Manhattan,1.3,Other Manhattan
25:51.0,05/07/2024,10/07/2024,Renaissance New York Harlem Hotel,15,5,8.88,254,198,247,19.838056680161944,1,0,0,0,183,3.0,9.322012578616352,Harlem,5.4,Uptown Manhattan
25:51.0,05/07/2024,10/07/2024,Moxy NYC Chelsea,15,5,8.68,1002,264,0,0.0,1,0,0,0,185,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
25:51.0,05/07/2024,10/07/2024,Chambers powered by Sonder,15,5,8.88,828,267,297,10.1010101,1,0,0,0,188,4.0,9.5,Manhattan,0.8,Other Manhattan
25:51.0,05/07/2024,10/07/2024,Carnegie Hotel,15,5,9.49,1003,251,295,14.915254237288137,1,0,0,0,189,4.0,9.1,Manhattan,0.4,Other Manhattan
25:51.1,05/07/2024,10/07/2024,Eurostars Wall Street,15,5,8.787778736517721,1000,184,205,10.24390243902439,1,0,0,0,190,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan
25:51.1,05/07/2024,10/07/2024,Da Vinci Hotel,15,5,8.787778736517721,1005,188,208,9.615384615384617,1,0,0,0,191,3.0,9.4,Manhattan,0.25,Other Manhattan
25:51.1,05/07/2024,10/07/2024,Hotel Hugo,15,5,8.08,1004,242,269,10.037174721189592,1,0,0,1,195,4.0,9.322012578616352,SoHo,5.2,Downtown Manhattan
25:51.2,05/07/2024,10/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",15,5,9.09,1001,270,300,10.0,1,0,0,0,199,4.0,9.0,Chinatown,5.9,Downtown Manhattan
25:51.2,05/07/2024,10/07/2024,"Dream Midtown, by Hyatt",15,5,8.08,1220,232,0,0.0,1,0,0,1,200,4.0,9.322012578616352,Manhattan,0.4,Other Manhattan
25:51.2,05/07/2024,10/07/2024,Hotel Richland LES,15,5,8.68,172,181,201,9.950248756218906,1,0,0,1,202,3.0,9.322012578616352,Chinatown,6.0,Downtown Manhattan
25:51.3,05/07/2024,10/07/2024,The Gotham Hotel,15,5,8.68,1003,252,315,20.0,0,0,0,0,206,4.0,9.3,Midtown East,1.4,Midtown Manhattan
25:51.3,05/07/2024,10/07/2024,Night Hotel Broadway,15,5,8.787778736517721,1530,148,0,0.0,0,0,0,0,210,3.0,9.322012578616352,Upper West Side,2.9,Uptown Manhattan
25:51.3,05/07/2024,10/07/2024,Doxie Hotel,15,5,8.787778736517721,757,206,0,0.0,0,0,0,0,211,2.0,9.322012578616352,Manhattan,1.7,Other Manhattan
25:51.4,05/07/2024,10/07/2024,"The Draper New York, Tapestry Collection by Hilton",15,5,8.88,720,229,0,0.0,0,0,0,0,214,3.0,9.4,Manhattan,1.9,Other Manhattan
25:51.4,05/07/2024,10/07/2024,Warwick New York,15,5,8.68,1477,305,314,2.8662420382165608,1,0,0,1,215,4.0,9.6,Manhattan,0.7,Other Manhattan
25:51.4,05/07/2024,10/07/2024,Aliz Hotel Times Square,15,5,8.08,1034,249,321,22.42990654205608,0,0,0,1,217,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
25:51.4,05/07/2024,10/07/2024,Citadines Connect Fifth Avenue New York,15,5,8.08,1047,247,275,10.181818181818182,0,0,0,1,219,3.0,9.4,Manhattan,1.4,Other Manhattan
25:51.4,05/07/2024,10/07/2024,"The Beekman Tower, Trademark Collection by Wyndham",15,5,8.48,365,299,332,9.939759036144578,1,0,0,0,220,4.0,9.322012578616352,Midtown East,2.1,Midtown Manhattan
25:51.4,05/07/2024,10/07/2024,Madison LES Hotel,15,5,8.08,707,181,0,0.0,0,0,0,1,221,3.0,9.322012578616352,Lower East Side,6.3,Downtown Manhattan
25:51.5,05/07/2024,10/07/2024,Courtyard by Marriott New York World Trade Center Area,15,5,8.88,537,251,0,0.0,0,0,0,0,222,3.0,9.322012578616352,Manhattan,7.2,Other Manhattan
25:51.6,05/07/2024,10/07/2024,The Fifty Sonesta Hotel New York,15,5,8.48,1174,294,392,25.0,0,0,0,0,231,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan
25:51.6,05/07/2024,10/07/2024,Concorde Hotel New York,15,5,9.09,1004,317,373,15.013404825737265,0,0,0,1,232,4.0,9.2,Midtown East,1.3,Midtown Manhattan
25:51.6,05/07/2024,10/07/2024,City Club Hotel,15,5,8.787778736517721,1336,226,251,9.960159363,1,0,0,0,233,4.0,9.322012578616352,Manhattan,1.4,Other Manhattan
25:51.6,05/07/2024,10/07/2024,Hampton Inn Manhattan Grand Central,15,5,8.68,1161,273,0,0.0,0,0,0,0,236,3.0,9.322012578616352,Midtown East,2.1,Midtown Manhattan
25:51.6,05/07/2024,10/07/2024,HGU New York,15,5,8.08,1003,223,287,22.29965156794425,1,0,0,0,237,4.0,9.322012578616352,Manhattan,2.4,Other Manhattan
25:51.7,05/07/2024,10/07/2024,Millennium Premier New York Times Square,15,5,8.787778736517721,1005,238,297,19.865319865319865,0,0,0,1,239,4.0,9.322012578616352,Manhattan,1.2,Other Manhattan
25:51.7,05/07/2024,10/07/2024,Hotel Beacon,15,5,9.29,1030,401,573,30.017452006980804,0,0,0,1,240,4.0,9.0,Upper West Side,1.4,Uptown Manhattan
25:51.7,05/07/2024,10/07/2024,"The Time New York, part of JdV by Hyatt",15,5,8.08,1000,263,309,14.886731391585762,1,0,0,1,241,4.0,9.3,Manhattan,0.8,Other Manhattan
25:51.7,05/07/2024,10/07/2024,Hotel Elysee by Library Hotel Collection,15,5,9.29,1000,316,351,9.971509971509972,1,0,0,0,243,4.0,9.6,Midtown East,1.2,Midtown Manhattan
25:51.7,05/07/2024,10/07/2024,Home2 Suites By Hilton New York Times Square,15,5,8.48,701,323,359,10.027855153203342,1,0,0,0,244,3.0,9.5,Manhattan,1.0,Other Manhattan
25:51.7,05/07/2024,10/07/2024,Hilton Garden Inn New York Times Square North,15,5,8.68,2087,305,0,0.0,1,0,0,1,245,3.0,9.3,Manhattan,1.3,Other Manhattan
25:51.7,05/07/2024,10/07/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",15,5,8.28,1000,184,0,0.0,0,0,0,0,246,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
26:19.4,06/07/2024,07/07/2024,Hilton Garden Inn New York Times Square South,16,1,9.09,3111,254,0,0.0,0,0,0,0,2,3.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan
26:19.4,06/07/2024,07/07/2024,YOTEL New York Times Square,16,1,8.787778736517721,2323,158,264,40.15151515151515,0,0,0,0,4,4.0,9.322012578616352,Hell's Kitchen,1.5,Midtown Manhattan
26:19.4,06/07/2024,07/07/2024,The Westin New York Grand Central,16,1,8.88,2553,269,549,51.00182149362477,0,0,0,1,5,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
26:19.4,06/07/2024,07/07/2024,World Center Hotel,16,1,8.88,2020,221,245,9.795918367,1,0,0,1,6,4.0,8.5,Manhattan,7.0,Other Manhattan
26:19.4,06/07/2024,07/07/2024,Arlo Midtown,16,1,9.29,5286,260,289,10.034602076124568,1,0,0,1,7,4.0,9.0,Hell's Kitchen,1.7,Midtown Manhattan
26:19.5,06/07/2024,07/07/2024,Hyatt Grand Central New York,16,1,8.08,3620,237,279,15.053763440860216,1,0,0,0,9,4.0,9.322012578616352,Midtown East,1.9,Midtown Manhattan
26:19.5,06/07/2024,07/07/2024,Park Terrace Hotel,16,1,9.49,1314,296,0,0.0,0,0,0,0,11,4.0,9.1,Manhattan,1.7,Other Manhattan
26:19.5,06/07/2024,07/07/2024,Washington Square Hotel,16,1,9.09,1000,251,295,14.915254237288137,1,0,0,0,12,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan
26:19.5,06/07/2024,07/07/2024,Moxy NYC Downtown,16,1,8.68,1002,195,229,14.847161572052403,0,0,0,0,13,4.0,9.322012578616352,Manhattan,6.7,Other Manhattan
26:19.5,06/07/2024,07/07/2024,citizenM New York Bowery,16,1,9.29,1135,237,279,15.053763440860216,0,0,0,0,15,4.0,9.0,Lower East Side,5.4,Downtown Manhattan
26:19.5,06/07/2024,07/07/2024,Omni Berkshire Place,16,1,9.29,1178,224,249,10.040160642570282,1,0,0,0,16,4.0,9.6,Midtown East,1.1,Midtown Manhattan
26:19.6,06/07/2024,07/07/2024,Archer Hotel New York,16,1,9.29,1002,287,0,0.0,0,0,0,0,17,4.0,9.5,Manhattan,1.8,Other Manhattan
26:19.6,06/07/2024,07/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",16,1,8.28,1423,233,0,0.0,0,0,0,0,20,3.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
26:19.6,06/07/2024,07/07/2024,The FIDI Hotel,16,1,8.88,381,158,199,20.603015075376884,0,0,0,0,21,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan
26:19.6,06/07/2024,07/07/2024,Chelsea Inn,16,1,8.787778736517721,1002,184,209,11.961722488038278,0,0,0,1,22,3.0,9.322012578616352,Union Square,3.4,Downtown Manhattan
26:19.6,06/07/2024,07/07/2024,Sheraton New York Times Square Hotel,16,1,8.787778736517721,2240,253,0,0.0,0,0,0,0,23,4.0,9.322012578616352,Manhattan,0.6,Other Manhattan
26:19.7,06/07/2024,07/07/2024,Hotel Boutique at Grand Central,16,1,8.68,1053,239,265,9.811320754716984,1,0,0,1,28,4.0,9.322012578616352,Midtown East,1.8,Midtown Manhattan
26:19.7,06/07/2024,07/07/2024,Motto by Hilton New York City Chelsea,16,1,9.09,1055,203,0,0.0,0,0,0,0,30,3.0,9.4,Chelsea,2.8,Midtown Manhattan
26:19.7,06/07/2024,07/07/2024,"The Jewel Hotel, New York",16,1,9.29,2037,283,0,0.0,0,0,0,1,32,4.0,9.7,Manhattan,1.0,Other Manhattan
26:19.8,06/07/2024,07/07/2024,Arlo SoHo,16,1,8.88,1347,251,279,10.03584229390681,1,0,0,1,35,4.0,9.322012578616352,SoHo,5.3,Downtown Manhattan
26:19.8,06/07/2024,07/07/2024,Freehand New York,16,1,8.28,1045,224,0,0.0,0,0,0,0,36,4.0,9.322012578616352,Gramercy,3.1,Midtown Manhattan
26:19.8,06/07/2024,07/07/2024,Hilton Club The Central at 5th New York,16,1,9.69,508,285,335,14.925373134328357,1,0,0,0,37,3.0,9.7,Midtown East,1.3,Midtown Manhattan
26:19.8,06/07/2024,07/07/2024,citizenM New York Times Square,16,1,9.29,1069,299,0,0.0,1,0,0,0,38,4.0,9.6,Manhattan,0.8,Other Manhattan
26:19.8,06/07/2024,07/07/2024,Executive Hotel Le Soleil New York,16,1,9.09,2291,269,299,10.033444816053512,1,0,0,0,39,4.0,9.4,Manhattan,2.0,Other Manhattan
26:19.9,06/07/2024,07/07/2024,The Shelburne Sonesta New York,16,1,8.48,1385,218,256,14.84375,0,0,0,1,41,4.0,9.322012578616352,Murray Hill,2.2,Midtown Manhattan
26:19.9,06/07/2024,07/07/2024,Pod Times Square,16,1,8.88,4196,215,0,0.0,0,0,0,0,42,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan
26:19.9,06/07/2024,07/07/2024,Hotel St. James,16,1,8.68,4310,299,332,9.939759036144578,0,0,0,1,45,2.0,9.7,Manhattan,1.2,Other Manhattan
26:19.9,06/07/2024,07/07/2024,New York Hilton Midtown,16,1,8.08,1898,284,0,0.0,0,0,0,0,46,3.0,9.3,Manhattan,0.7,Other Manhattan
26:19.9,06/07/2024,07/07/2024,DoubleTree by Hilton New York Downtown,16,1,8.787778736517721,1626,226,251,9.960159363,0,0,0,1,47,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan
26:20.0,06/07/2024,07/07/2024,Arlo NoMad,16,1,8.48,1318,260,289,10.034602076124568,1,0,0,1,50,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan
26:20.0,06/07/2024,07/07/2024,Romer Hell's Kitchen,16,1,9.49,887,251,0,0.0,0,0,0,1,51,4.0,9.1,Hell's Kitchen,0.6,Midtown Manhattan
26:20.0,06/07/2024,07/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",16,1,8.88,596,249,0,0.0,1,0,0,0,53,4.0,8.9,Manhattan,7.0,Other Manhattan
26:20.0,06/07/2024,07/07/2024,"Kimpton Hotel Theta, an IHG Hotel",16,1,9.09,383,225,0,0.0,0,0,0,0,56,5.0,9.1,Manhattan,0.9,Other Manhattan
26:20.1,06/07/2024,07/07/2024,The Marlton Hotel,16,1,9.29,1003,329,365,9.863013698630136,1,0,0,0,59,4.0,9.6,Greenwich Village,4.1,Downtown Manhattan
26:20.1,06/07/2024,07/07/2024,W New York - Times Square,16,1,8.68,1115,280,0,0.0,0,0,0,0,60,4.0,9.3,Manhattan,1.0,Other Manhattan
26:20.1,06/07/2024,07/07/2024,Hyatt Place New York City/Times Square,16,1,8.08,1492,278,309,10.032362459546926,1,0,0,0,61,4.0,9.322012578616352,Hell's Kitchen,1.7,Midtown Manhattan
26:20.1,06/07/2024,07/07/2024,Empire Hotel,16,1,8.787778736517721,3608,305,339,10.029498525073748,1,0,0,1,64,4.0,9.322012578616352,Upper West Side,0.4,Uptown Manhattan
26:20.1,06/07/2024,07/07/2024,Millennium Hotel Broadway Times Square,16,1,8.787778736517721,5969,297,349,14.899713467048713,1,0,0,1,65,4.0,9.3,Manhattan,1.3,Other Manhattan
26:20.1,06/07/2024,07/07/2024,Radio City Apartments,16,1,8.88,3562,261,291,10.309278350515465,1,0,0,0,66,3.0,8.7,Manhattan,0.9,Other Manhattan
26:20.1,06/07/2024,07/07/2024,INNSiDE by Meliá New York Nomad,16,1,9.09,2006,251,0,0.0,0,0,0,0,67,4.0,9.322012578616352,Chelsea,2.6,Midtown Manhattan
26:20.2,06/07/2024,07/07/2024,Four Points by Sheraton Manhattan SoHo Village,16,1,8.28,1001,215,0,0.0,0,0,0,0,69,3.0,9.322012578616352,SoHo,5.0,Downtown Manhattan
26:20.2,06/07/2024,07/07/2024,Hilton New York Fashion District,16,1,8.28,1009,269,0,0.0,1,0,0,0,70,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan
26:20.2,06/07/2024,07/07/2024,Mondrian Park Avenue,16,1,8.787778736517721,1003,272,389,30.077120822622103,1,0,0,1,71,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan
26:20.2,06/07/2024,07/07/2024,Hotel Edison Times Square,16,1,8.08,4278,275,0,0.0,1,0,0,1,72,4.0,9.4,Manhattan,1.0,Other Manhattan
26:20.2,06/07/2024,07/07/2024,Millennium Downtown New York,16,1,8.787778736517721,2340,233,259,10.038610038610038,0,0,0,1,73,4.0,9.3,Manhattan,6.8,Other Manhattan
26:20.2,06/07/2024,07/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",16,1,9.09,1000,224,249,10.040160642570282,0,0,0,0,74,4.0,9.322012578616352,Manhattan,7.0,Other Manhattan
26:20.2,06/07/2024,07/07/2024,The James New York - NoMad,16,1,8.48,1002,229,0,0.0,0,0,0,1,75,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan
26:20.3,06/07/2024,07/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",16,1,8.88,1135,282,0,0.0,0,0,0,0,77,4.0,9.322012578616352,Manhattan,2.3,Other Manhattan
26:20.3,06/07/2024,07/07/2024,NobleDEN Hotel,16,1,9.89,1004,292,324,9.876543209876544,0,0,0,1,79,4.0,9.4,Little Italy,5.6,Downtown Manhattan
26:20.3,06/07/2024,07/07/2024,Radio Hotel,16,1,8.68,1713,207,230,10.0,1,0,0,0,81,4.0,9.322012578616352,Washington Heights,9.8,Uptown Manhattan
