Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
28:58.1,07/07/2024,08/07/2024,"Dream Midtown, by Hyatt",17,1,8.08,1220,205,0,0.0,1,0,0,1,228,4.0,9.322012578616352,Manhattan,0.4,Other Manhattan,205
28:58.2,07/07/2024,08/07/2024,NoMo SoHo,17,1,8.08,1041,189,0,0.0,0,0,0,1,229,4.0,9.322012578616352,SoHo,5.6,Downtown Manhattan,189
28:58.2,07/07/2024,08/07/2024,Hotel Scherman,17,1,9.69,606,287,319,10.031347962382444,0,0,0,0,230,4.0,9.5,Hell's Kitchen,1.1,Midtown Manhattan,287
28:58.2,07/07/2024,08/07/2024,"voco The Franklin New York, an IHG Hotel",17,1,9.29,535,226,251,9.960159363,0,0,0,0,232,4.0,9.4,Upper East Side,2.6,Uptown Manhattan,226
28:58.2,07/07/2024,08/07/2024,Hyatt Union Square New York,17,1,8.88,1000,203,239,15.062761506276152,1,0,0,0,236,4.0,9.322012578616352,Union Square,3.9,Downtown Manhattan,203
28:58.2,07/07/2024,08/07/2024,"voco Times Square South New York, an IHG Hotel",17,1,8.68,1023,172,0,0.0,0,0,0,0,237,4.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan,172
28:58.3,07/07/2024,08/07/2024,Wyndham Garden Chinatown,17,1,8.08,1000,160,0,0.0,0,0,0,0,238,4.0,9.322012578616352,Lower East Side,5.8,Downtown Manhattan,160
28:58.3,07/07/2024,08/07/2024,"The Algonquin Hotel Times Square, Autograph Collection",17,1,8.88,1002,167,0,0.0,0,0,0,0,239,4.0,9.6,Manhattan,1.3,Other Manhattan,167
28:58.3,07/07/2024,08/07/2024,Doxie Hotel,17,1,8.787778736517721,757,143,0,0.0,0,0,0,0,240,2.0,9.322012578616352,Manhattan,1.7,Other Manhattan,143
28:58.3,07/07/2024,08/07/2024,Eurostars Wall Street,17,1,8.787778736517721,1000,153,170,10.0,1,0,0,0,241,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan,153
28:58.3,07/07/2024,08/07/2024,The Fifty Sonesta Hotel New York,17,1,8.48,1174,203,239,15.062761506276152,0,0,0,1,242,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan,203
28:58.3,07/07/2024,08/07/2024,Hotel Mulberry,17,1,9.09,1000,209,0,0.0,1,0,0,0,244,3.0,9.322012578616352,Chinatown,6.1,Downtown Manhattan,209
28:58.3,07/07/2024,08/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,17,1,8.48,1417,206,0,0.0,1,0,0,0,245,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan,206
28:58.4,07/07/2024,08/07/2024,The Gallivant Times Square,17,1,8.787778736517721,2750,138,153,9.803921568627452,0,0,0,0,248,4.0,9.322012578616352,Manhattan,0.9,Other Manhattan,138
28:58.4,07/07/2024,08/07/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",17,1,8.28,1000,135,0,0.0,0,0,0,0,251,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,135
28:58.4,07/07/2024,08/07/2024,CIVILIAN Hotel,17,1,9.29,1474,229,0,0.0,1,0,0,1,252,4.0,8.8,Hell's Kitchen,0.9,Midtown Manhattan,229
28:58.4,07/07/2024,08/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",17,1,9.09,1000,215,239,10.041841,0,0,0,0,254,4.0,9.322012578616352,Manhattan,7.0,Other Manhattan,215
28:58.5,07/07/2024,08/07/2024,Comfort Inn Manhattan - Midtown West,17,1,8.787778736517721,1173,158,0,0.0,0,0,0,0,255,3.0,9.322012578616352,Hell's Kitchen,1.1,Midtown Manhattan,158
28:58.5,07/07/2024,08/07/2024,Hyatt House New York/Chelsea,17,1,8.88,1004,221,245,9.795918367,1,0,0,0,261,3.0,8.7,Chelsea,2.5,Midtown Manhattan,221
28:58.6,07/07/2024,08/07/2024,Hilton Club The Quin New York,17,1,8.88,1006,310,345,10.144927536231885,1,0,0,0,264,3.0,9.6,Manhattan,0.5,Other Manhattan,310
28:58.6,07/07/2024,08/07/2024,"33 Hotel, New York City, Seaport",17,1,9.09,454,236,263,10.26615969581749,0,0,0,1,270,5.0,9.1,Manhattan,6.9,Other Manhattan,236
28:58.7,07/07/2024,08/07/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,17,1,8.28,350,166,0,0.0,0,0,0,0,274,4.0,9.3,Chelsea,2.5,Midtown Manhattan,166
28:58.7,07/07/2024,08/07/2024,Fairfield Inn & Suites New York Manhattan/Downtown East,17,1,8.68,1000,165,0,0.0,0,0,0,0,275,3.0,9.322012578616352,Chinatown,6.2,Downtown Manhattan,165
28:58.7,07/07/2024,08/07/2024,Home2 Suites By Hilton New York Times Square,17,1,8.48,701,215,239,10.041841,1,0,0,0,277,3.0,9.5,Manhattan,1.0,Other Manhattan,215
28:58.8,07/07/2024,08/07/2024,Renaissance New York Harlem Hotel,17,1,8.88,254,158,0,0.0,0,0,0,0,279,3.0,9.322012578616352,Harlem,5.4,Uptown Manhattan,158
28:58.8,07/07/2024,08/07/2024,"Marriott Vacation Club®, New York City",17,1,8.88,1006,195,229,14.847161572052403,0,0,0,0,280,4.0,9.6,Manhattan,1.9,Other Manhattan,195
28:58.8,07/07/2024,08/07/2024,Chelsea Pines Inn,17,1,8.28,882,203,225,9.777777778,1,0,0,1,282,3.0,9.4,Chelsea,3.6,Midtown Manhattan,203
28:58.8,07/07/2024,08/07/2024,Best Western Plus Soho Hotel,17,1,9.29,144,173,0,0.0,0,0,0,0,283,3.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan,173
28:58.8,07/07/2024,08/07/2024,Madison LES Hotel,17,1,8.08,707,134,0,0.0,0,0,0,1,284,3.0,9.322012578616352,Lower East Side,6.3,Downtown Manhattan,134
28:58.8,07/07/2024,08/07/2024,"The Time New York, part of JdV by Hyatt",17,1,8.08,1000,215,0,0.0,1,0,0,1,287,4.0,9.3,Manhattan,0.8,Other Manhattan,215
28:58.9,07/07/2024,08/07/2024,Hyatt Centric Midtown 5th Avenue New York,17,1,8.68,603,179,199,10.050251256281408,1,0,0,0,290,4.0,9.322012578616352,Manhattan,1.9,Other Manhattan,179
28:58.9,07/07/2024,08/07/2024,Carnegie Hotel,17,1,9.49,1003,229,0,0.0,1,0,0,1,292,4.0,9.1,Manhattan,0.4,Other Manhattan,229
28:58.9,07/07/2024,08/07/2024,Hotel Richland LES,17,1,8.68,172,122,0,0.0,0,0,0,1,296,3.0,9.322012578616352,Chinatown,6.0,Downtown Manhattan,122
29:26.2,07/07/2024,09/07/2024,Hotel St. James,17,2,8.68,4310,169,188,10.106382978723405,0,0,0,1,3,2.0,9.7,Manhattan,1.2,Other Manhattan,338
29:26.2,07/07/2024,09/07/2024,Hilton Garden Inn New York Times Square South,17,2,9.09,3111,185,0,0.0,0,0,0,0,4,3.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan,370
29:26.2,07/07/2024,09/07/2024,World Center Hotel,17,2,8.88,2020,170,200,15.0,1,0,0,1,5,4.0,8.5,Manhattan,7.0,Other Manhattan,340
29:26.2,07/07/2024,09/07/2024,citizenM New York Times Square,17,2,9.29,1069,195,229,14.847161572052403,0,0,0,0,7,4.0,9.6,Manhattan,0.8,Other Manhattan,390
29:26.3,07/07/2024,09/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,17,2,8.48,1725,169,199,15.07537688442211,1,0,0,1,10,3.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,338
29:26.3,07/07/2024,09/07/2024,Empire Hotel,17,2,8.787778736517721,3608,177,197,10.152284263959393,1,0,0,1,14,4.0,9.322012578616352,Upper West Side,0.4,Uptown Manhattan,354
29:26.3,07/07/2024,09/07/2024,Millennium Hotel Broadway Times Square,17,2,8.787778736517721,5969,165,194,14.948453608247425,1,0,0,1,15,4.0,9.3,Manhattan,1.3,Other Manhattan,330
29:26.3,07/07/2024,09/07/2024,Pod Times Square,17,2,8.88,4196,116,0,0.0,0,0,0,0,16,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,232
29:26.4,07/07/2024,09/07/2024,Hyatt Place New York City/Times Square,17,2,8.08,1492,170,189,10.052910052910052,1,0,0,0,21,4.0,9.322012578616352,Hell's Kitchen,1.7,Midtown Manhattan,340
29:26.4,07/07/2024,09/07/2024,Arlo Midtown,17,2,9.29,5286,215,239,10.041841,0,0,0,1,23,4.0,9.0,Hell's Kitchen,1.7,Midtown Manhattan,430
29:26.4,07/07/2024,09/07/2024,AC Hotel by Marriott New York Downtown,17,2,9.29,1003,161,0,0.0,0,0,0,0,25,4.0,9.322012578616352,Manhattan,7.2,Other Manhattan,322
29:26.5,07/07/2024,09/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,17,2,8.88,1596,146,0,0.0,0,0,0,1,27,3.0,9.322012578616352,Manhattan,7.7,Other Manhattan,292
29:26.5,07/07/2024,09/07/2024,DoubleTree by Hilton New York Downtown,17,2,8.787778736517721,1626,148,165,10.303030303030305,0,0,0,1,28,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan,296
29:26.5,07/07/2024,09/07/2024,Hyatt Grand Central New York,17,2,8.08,3620,212,249,14.859437751004014,1,0,0,0,29,4.0,9.322012578616352,Midtown East,1.9,Midtown Manhattan,424
29:26.5,07/07/2024,09/07/2024,Mondrian Park Avenue,17,2,8.787778736517721,1003,153,219,30.136986301369863,1,0,0,1,30,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan,306
29:26.5,07/07/2024,09/07/2024,Moxy NYC Downtown,17,2,8.68,1002,152,179,15.083798882681563,0,0,0,1,31,4.0,9.322012578616352,Manhattan,6.7,Other Manhattan,304
29:26.5,07/07/2024,09/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",17,2,8.88,1196,163,182,10.43956043956044,0,0,0,0,33,4.0,9.322012578616352,Midtown East,2.0,Midtown Manhattan,326
29:26.6,07/07/2024,09/07/2024,citizenM New York Bowery,17,2,9.29,1135,184,217,15.207373271889402,0,0,0,0,35,4.0,9.0,Lower East Side,5.4,Downtown Manhattan,368
29:26.6,07/07/2024,09/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",17,2,8.787778736517721,1004,152,0,0.0,0,0,0,0,36,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan,304
29:26.6,07/07/2024,09/07/2024,The Marlton Hotel,17,2,9.29,1003,229,254,9.842519685,1,0,0,0,37,4.0,9.6,Greenwich Village,4.1,Downtown Manhattan,458
29:26.6,07/07/2024,09/07/2024,Archer Hotel New York,17,2,9.29,1002,242,0,0.0,0,0,0,0,39,4.0,9.5,Manhattan,1.8,Other Manhattan,484
29:26.6,07/07/2024,09/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",17,2,8.28,2084,206,0,0.0,0,0,0,0,41,4.0,9.4,Manhattan,0.9,Other Manhattan,412
29:26.7,07/07/2024,09/07/2024,Hotel Boutique at Grand Central,17,2,8.68,1053,178,209,14.832535885167465,1,0,0,1,43,4.0,9.322012578616352,Midtown East,1.8,Midtown Manhattan,356
29:26.7,07/07/2024,09/07/2024,Chelsea Inn,17,2,8.787778736517721,1002,130,147,11.564625850340136,0,0,0,1,46,3.0,9.322012578616352,Union Square,3.4,Downtown Manhattan,260
29:26.7,07/07/2024,09/07/2024,YOTEL New York Times Square,17,2,8.787778736517721,2323,110,184,40.21739130434783,0,0,0,0,48,4.0,9.322012578616352,Hell's Kitchen,1.5,Midtown Manhattan,220
29:26.7,07/07/2024,09/07/2024,Arlo SoHo,17,2,8.88,1347,184,204,9.803921568627452,1,0,0,1,49,4.0,9.322012578616352,SoHo,5.3,Downtown Manhattan,368
29:26.7,07/07/2024,09/07/2024,Park Terrace Hotel,17,2,9.49,1314,274,0,0.0,0,0,0,0,50,4.0,9.1,Manhattan,1.7,Other Manhattan,548
29:26.8,07/07/2024,09/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",17,2,8.28,1423,165,0,0.0,0,0,0,0,51,3.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,330
29:26.8,07/07/2024,09/07/2024,Sheraton Tribeca New York Hotel,17,2,8.48,1003,179,0,0.0,1,0,0,0,52,4.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan,358
29:26.8,07/07/2024,09/07/2024,Executive Hotel Le Soleil New York,17,2,9.09,2291,197,219,10.04566210045662,1,0,0,0,53,4.0,9.4,Manhattan,2.0,Other Manhattan,394
29:26.8,07/07/2024,09/07/2024,Hilton New York Fashion District,17,2,8.28,1009,191,0,0.0,0,0,0,0,55,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan,382
29:26.8,07/07/2024,09/07/2024,Hyatt Centric Times Square New York,17,2,9.29,1521,257,302,14.90066225165563,0,0,0,0,58,4.0,9.4,Manhattan,1.2,Other Manhattan,514
29:26.8,07/07/2024,09/07/2024,Hotel Edison Times Square,17,2,8.08,4278,185,0,0.0,1,0,0,1,59,4.0,9.4,Manhattan,1.0,Other Manhattan,370
29:26.9,07/07/2024,09/07/2024,The Westin New York at Times Square,17,2,8.88,4287,255,0,0.0,0,0,0,0,60,5.0,9.322012578616352,Manhattan,1.3,Other Manhattan,510
29:26.9,07/07/2024,09/07/2024,Hyatt Centric Wall Street New York,17,2,8.88,1003,170,189,10.052910052910052,1,0,0,0,62,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan,340
29:26.9,07/07/2024,09/07/2024,Sheraton New York Times Square Hotel,17,2,8.787778736517721,2240,220,0,0.0,0,0,0,0,63,4.0,9.322012578616352,Manhattan,0.6,Other Manhattan,440
29:26.9,07/07/2024,09/07/2024,"The Jewel Hotel, New York",17,2,9.29,2037,246,289,14.878892733564014,1,0,0,1,66,4.0,9.7,Manhattan,1.0,Other Manhattan,492
29:26.9,07/07/2024,09/07/2024,Hyatt Herald Square New York,17,2,8.48,1001,147,184,20.10869565217392,1,0,0,1,67,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan,294
29:26.9,07/07/2024,09/07/2024,Motto by Hilton New York City Chelsea,17,2,9.09,1055,170,0,0.0,0,0,0,0,68,3.0,9.4,Chelsea,2.8,Midtown Manhattan,340
29:27.0,07/07/2024,09/07/2024,New York Hilton Midtown,17,2,8.08,1898,237,0,0.0,0,0,0,0,71,3.0,9.3,Manhattan,0.7,Other Manhattan,474
29:27.0,07/07/2024,09/07/2024,The Renwick,17,2,8.88,1003,189,0,0.0,1,0,0,1,73,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,378
29:27.0,07/07/2024,09/07/2024,Freehand New York,17,2,8.28,1045,170,0,0.0,0,0,0,0,74,4.0,9.322012578616352,Gramercy,3.1,Midtown Manhattan,340
29:27.1,07/07/2024,09/07/2024,The Westin New York Grand Central,17,2,8.88,2553,304,620,50.967741935483865,0,0,0,0,77,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,608
29:27.1,07/07/2024,09/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",17,2,9.29,1791,232,243,4.526748971193416,0,0,0,1,78,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan,464
29:27.1,07/07/2024,09/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,17,2,8.787778736517721,1010,179,0,0.0,0,0,0,1,81,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,358
29:27.1,07/07/2024,09/07/2024,Omni Berkshire Place,17,2,9.29,1178,216,254,14.960629921259844,1,0,0,0,82,4.0,9.6,Midtown East,1.1,Midtown Manhattan,432
29:27.1,07/07/2024,09/07/2024,Romer Hell's Kitchen,17,2,9.49,887,206,0,0.0,0,0,0,1,85,4.0,9.1,Hell's Kitchen,0.6,Midtown Manhattan,412
29:27.2,07/07/2024,09/07/2024,W New York - Times Square,17,2,8.68,1115,238,0,0.0,0,0,0,0,86,4.0,9.3,Manhattan,1.0,Other Manhattan,476
29:27.2,07/07/2024,09/07/2024,Best Western Premier Empire State Hotel,17,2,9.09,669,165,0,0.0,0,0,0,0,87,3.0,9.3,NoMad,2.5,Downtown Manhattan,330
29:27.2,07/07/2024,09/07/2024,Hilton Garden Inn New York/Tribeca,17,2,8.48,1005,178,0,0.0,0,0,0,0,89,3.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan,356
29:27.2,07/07/2024,09/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",17,2,8.88,596,189,0,0.0,1,0,0,0,91,4.0,8.9,Manhattan,7.0,Other Manhattan,378
29:27.2,07/07/2024,09/07/2024,Radio City Apartments,17,2,8.88,3562,193,214,9.813084112149532,1,0,0,0,93,3.0,8.7,Manhattan,0.9,Other Manhattan,386
29:27.3,07/07/2024,09/07/2024,45 Times Square Hotel,17,2,8.68,1237,182,203,10.344827586206897,1,0,0,1,95,3.0,9.6,Manhattan,1.2,Other Manhattan,364
29:27.3,07/07/2024,09/07/2024,Courtyard by Marriott New York World Trade Center Area,17,2,8.88,537,170,0,0.0,0,0,0,0,96,3.0,9.322012578616352,Manhattan,7.2,Other Manhattan,340
29:27.3,07/07/2024,09/07/2024,Washington Square Hotel,17,2,9.09,1000,235,276,14.855072463768115,1,0,0,0,98,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,470
29:27.3,07/07/2024,09/07/2024,M Social Hotel Times Square New York,17,2,9.09,4174,221,238,7.142857142857142,0,0,0,1,99,4.0,9.6,Manhattan,0.6,Other Manhattan,442
29:27.3,07/07/2024,09/07/2024,INNSiDE by Meliá New York Nomad,17,2,9.09,2006,197,0,0.0,0,0,0,0,101,4.0,9.322012578616352,Chelsea,2.6,Midtown Manhattan,394
29:27.4,07/07/2024,09/07/2024,JG Sohotel,17,2,8.68,228,145,161,9.937888198757763,1,0,0,0,103,3.0,9.322012578616352,SoHo,5.7,Downtown Manhattan,290
29:27.4,07/07/2024,09/07/2024,Royalton New York,17,2,8.08,1001,144,169,14.792899408284024,1,0,0,1,104,4.0,9.3,Manhattan,1.4,Other Manhattan,288
29:27.4,07/07/2024,09/07/2024,Hampton Inn Manhattan Grand Central,17,2,8.68,1161,185,206,10.194174757281552,1,0,0,1,105,3.0,9.322012578616352,Midtown East,2.1,Midtown Manhattan,370
29:27.4,07/07/2024,09/07/2024,Aliz Hotel Times Square,17,2,8.08,1034,179,224,20.089285714285715,0,0,0,1,107,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,358
29:27.4,07/07/2024,09/07/2024,Four Points by Sheraton Manhattan SoHo Village,17,2,8.28,1001,161,0,0.0,0,0,0,0,108,3.0,9.322012578616352,SoHo,5.0,Downtown Manhattan,322
29:27.4,07/07/2024,09/07/2024,Hilton Garden Inn New York Times Square North,17,2,8.68,2087,222,0,0.0,0,0,0,1,109,3.0,9.3,Manhattan,1.3,Other Manhattan,444
29:27.4,07/07/2024,09/07/2024,Ace Hotel New York,17,2,8.28,1004,214,0,0.0,1,0,0,1,110,4.0,9.322012578616352,NoMad,2.5,Downtown Manhattan,428
29:27.5,07/07/2024,09/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,17,2,8.68,1001,180,0,0.0,0,0,0,0,112,3.0,9.4,Manhattan,1.9,Other Manhattan,360
29:27.5,07/07/2024,09/07/2024,"Kimpton Hotel Theta, an IHG Hotel",17,2,9.09,383,180,0,0.0,0,0,0,0,113,5.0,9.1,Manhattan,0.9,Other Manhattan,360
29:27.5,07/07/2024,09/07/2024,The Maritime Hotel,17,2,9.49,1004,260,0,0.0,1,0,0,0,116,4.0,9.6,Chelsea,3.4,Midtown Manhattan,520
29:27.5,07/07/2024,09/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",17,2,9.09,1000,223,248,10.080645161290322,0,0,0,0,117,4.0,9.322012578616352,Manhattan,7.0,Other Manhattan,446
29:27.5,07/07/2024,09/07/2024,Little Charlie Hotel,17,2,9.29,372,203,0,0.0,0,0,0,1,118,4.0,9.322012578616352,Midtown East,2.0,Midtown Manhattan,406
29:27.5,07/07/2024,09/07/2024,The Manhattan Club,17,2,9.09,1005,266,0,0.0,0,0,0,1,119,4.0,9.5,Manhattan,0.35,Other Manhattan,532
29:27.6,07/07/2024,09/07/2024,"The Lexington Hotel, Autograph Collection",17,2,8.48,1000,199,0,0.0,0,0,0,0,120,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan,398
29:27.6,07/07/2024,09/07/2024,Citadines Connect Fifth Avenue New York,17,2,8.08,1047,181,202,10.396039603960396,0,0,0,1,121,3.0,9.4,Manhattan,1.4,Other Manhattan,362
29:27.6,07/07/2024,09/07/2024,Kixby,17,2,9.29,1006,193,214,9.813084112149532,1,0,0,1,123,4.0,9.3,Manhattan,2.0,Other Manhattan,386
29:27.6,07/07/2024,09/07/2024,Cambria Hotel New York - Chelsea,17,2,8.68,1002,185,0,0.0,1,0,0,0,125,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,370
29:27.7,07/07/2024,09/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",17,2,9.09,1001,191,213,10.328638497652582,1,0,0,0,129,4.0,9.0,Chinatown,5.9,Downtown Manhattan,382
29:27.7,07/07/2024,09/07/2024,Arlo NoMad,17,2,8.48,1318,220,244,9.836065573770492,1,0,0,1,131,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan,440
29:27.7,07/07/2024,09/07/2024,The Muse New York,17,2,9.29,1070,260,289,10.034602076124568,0,0,0,0,132,4.0,9.4,Manhattan,1.1,Other Manhattan,520
29:27.7,07/07/2024,09/07/2024,Pestana Park Avenue,17,2,9.09,472,176,0,0.0,1,0,0,0,133,4.0,9.0,Murray Hill,1.9,Midtown Manhattan,352
29:27.7,07/07/2024,09/07/2024,Artezen Hotel,17,2,9.69,1370,206,229,10.04366812227074,0,0,0,0,135,4.0,9.4,Manhattan,6.9,Other Manhattan,412
29:27.8,07/07/2024,09/07/2024,The Gotham Hotel,17,2,8.68,1003,179,224,20.089285714285715,0,0,0,0,140,4.0,9.3,Midtown East,1.4,Midtown Manhattan,358
29:27.8,07/07/2024,09/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",17,2,8.88,1135,260,0,0.0,0,0,0,0,142,4.0,9.322012578616352,Manhattan,2.3,Other Manhattan,520
29:27.8,07/07/2024,09/07/2024,Pestana CR7 Times Square,17,2,8.88,662,153,0,0.0,1,0,0,0,143,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,306
29:27.8,07/07/2024,09/07/2024,Pod 51,17,2,8.08,1335,125,0,0.0,0,0,0,1,144,3.0,9.322012578616352,Midtown East,1.7,Midtown Manhattan,250
29:27.9,07/07/2024,09/07/2024,The FIDI Hotel,17,2,8.88,381,143,174,17.81609195402299,0,0,0,0,145,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan,286
29:27.9,07/07/2024,09/07/2024,Hilton Club The Central at 5th New York,17,2,9.69,508,277,325,14.76923076923077,1,0,0,0,146,3.0,9.7,Midtown East,1.3,Midtown Manhattan,554
29:27.9,07/07/2024,09/07/2024,Hotel Hugo,17,2,8.08,1004,193,214,9.813084112149532,1,0,0,1,148,4.0,9.322012578616352,SoHo,5.2,Downtown Manhattan,386
29:27.9,07/07/2024,09/07/2024,Warwick New York,17,2,8.68,1477,228,0,0.0,1,0,0,1,150,4.0,9.6,Manhattan,0.7,Other Manhattan,456
29:27.9,07/07/2024,09/07/2024,Moxy NYC Chelsea,17,2,8.68,1002,212,0,0.0,1,0,0,0,153,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,424
29:28.0,07/07/2024,09/07/2024,Motto By Hilton New York City Times Square,17,2,9.09,828,163,0,0.0,0,0,0,0,154,3.0,9.6,Manhattan,1.0,Other Manhattan,326
29:28.0,07/07/2024,09/07/2024,AC Hotel by Marriott New York Times Square,17,2,9.09,999,224,0,0.0,0,0,0,0,155,4.0,9.322012578616352,Manhattan,1.6,Other Manhattan,448
29:28.0,07/07/2024,09/07/2024,Home2 Suites By Hilton New York Times Square,17,2,8.48,701,203,225,9.777777778,1,0,0,0,158,3.0,9.5,Manhattan,1.0,Other Manhattan,406
29:28.1,07/07/2024,09/07/2024,Ink 48 Hotel,17,2,8.48,1007,215,269,20.074349442379184,1,0,0,1,162,4.0,9.322012578616352,Hell's Kitchen,1.2,Midtown Manhattan,430
29:28.1,07/07/2024,09/07/2024,The Shelburne Sonesta New York,17,2,8.48,1385,212,249,14.859437751004014,0,0,0,1,163,4.0,9.322012578616352,Murray Hill,2.2,Midtown Manhattan,424
29:28.1,07/07/2024,09/07/2024,City Club Hotel,17,2,8.787778736517721,1336,175,194,9.793814432989691,1,0,0,0,164,4.0,9.322012578616352,Manhattan,1.4,Other Manhattan,350
29:28.1,07/07/2024,09/07/2024,Moxy NYC Lower East Side,17,2,8.88,929,213,0,0.0,0,0,0,1,165,4.0,9.322012578616352,Lower East Side,5.6,Downtown Manhattan,426
29:28.1,07/07/2024,09/07/2024,Da Vinci Hotel,17,2,8.787778736517721,1005,149,165,9.696969696969695,1,0,0,0,166,3.0,9.4,Manhattan,0.25,Other Manhattan,298
29:28.1,07/07/2024,09/07/2024,The Fifty Sonesta Hotel New York,17,2,8.48,1174,206,257,19.844357976653697,0,0,0,0,168,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan,412
29:28.1,07/07/2024,09/07/2024,The Belvedere Hotel,17,2,8.68,3490,214,0,0.0,1,0,0,1,170,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,428
29:28.2,07/07/2024,09/07/2024,Millennium Downtown New York,17,2,8.787778736517721,2340,193,214,9.813084112149532,0,0,0,1,171,4.0,9.3,Manhattan,6.8,Other Manhattan,386
29:28.2,07/07/2024,09/07/2024,Hotel AKA NoMad,17,2,8.68,1002,235,0,0.0,0,0,0,1,172,4.0,9.3,NoMad,2.5,Downtown Manhattan,470
29:28.2,07/07/2024,09/07/2024,Moderne Hotel,17,2,8.68,1005,192,203,5.418719212,0,0,0,1,175,4.0,9.4,Manhattan,0.35,Other Manhattan,384
29:28.2,07/07/2024,09/07/2024,The Flat NYC,17,2,8.68,274,168,210,20.0,0,0,0,0,176,3.0,9.5,Flatiron District,2.9,Downtown Manhattan,336
29:28.3,07/07/2024,09/07/2024,Hotel Mulberry,17,2,9.09,1000,209,0,0.0,1,0,0,0,177,3.0,9.322012578616352,Chinatown,6.1,Downtown Manhattan,418
29:28.3,07/07/2024,09/07/2024,Aloft New York Chelsea,17,2,9.29,128,187,0,0.0,0,0,0,0,178,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,374
29:28.3,07/07/2024,09/07/2024,"Dream Midtown, by Hyatt",17,2,8.08,1220,212,0,0.0,1,0,0,1,179,4.0,9.322012578616352,Manhattan,0.4,Other Manhattan,424
29:28.3,07/07/2024,09/07/2024,OYO Times Square,17,2,8.787778736517721,1002,134,0,0.0,0,0,0,1,180,4.0,9.322012578616352,Manhattan,1.0,Other Manhattan,268
29:28.3,07/07/2024,09/07/2024,Walker Hotel Tribeca,17,2,8.68,627,172,0,0.0,0,0,0,1,181,4.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan,344
29:28.3,07/07/2024,09/07/2024,Hilton Club The Quin New York,17,2,8.88,1006,310,345,10.144927536231885,1,0,0,1,184,3.0,9.6,Manhattan,0.5,Other Manhattan,620
29:28.4,07/07/2024,09/07/2024,Pod 39,17,2,8.88,1506,157,0,0.0,0,0,0,0,187,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,314
