Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category
25:31.6,03/07/2024,07/07/2024,Pod 51,8,4,8.08,1341,206,239,13.807531380753138,1,0,0,1,168,3.0,9.445408500330325,Midtown East,1.7,Midtown Manhattan
25:31.8,03/07/2024,07/07/2024,Madison LES Hotel,8,4,8.08,711,179,0,0,0,0,0,1,172,3.0,9.445408500330325,Lower East Side,6.3,Downtown Manhattan
25:31.9,03/07/2024,07/07/2024,45 Times Square Hotel,8,4,8.68,1253,261,290,10,1,0,0,1,174,3.0,9.6,Manhattan,1.2,Other Manhattan
25:31.9,03/07/2024,07/07/2024,Comfort Inn Manhattan - Midtown West,8,4,8.770833048042908,1185,213,250,14.8,1,0,0,1,176,3.0,9.445408500330325,Hell's Kitchen,1.1,Midtown Manhattan
25:32.1,03/07/2024,07/07/2024,The Herald by LuxUrban,8,4,8.08,224,255,283,9.893992933,1,0,0,1,181,3.0,9.6,Manhattan,2.0,Other Manhattan
25:32.1,03/07/2024,07/07/2024,The Fifty Sonesta Hotel New York,8,4,8.48,1184,259,346,25.14450867052023,0,0,0,0,182,4.0,9.445408500330325,Midtown East,1.6,Midtown Manhattan
25:32.2,03/07/2024,07/07/2024,Pestana CR7 Times Square,8,4,8.88,671,226,283,20.141342756183743,1,0,0,0,185,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
25:32.3,03/07/2024,07/07/2024,Chambers powered by Sonder,8,4,8.88,831,251,279,10.03584229390681,1,0,0,0,186,4.0,9.5,Manhattan,0.8,Other Manhattan
25:32.4,03/07/2024,07/07/2024,Artezen Hotel,8,4,9.69,1372,284,334,14.97005988023952,0,0,0,0,188,4.0,9.4,Manhattan,6.9,Other Manhattan
25:32.4,03/07/2024,07/07/2024,Placemakr Wall Street,8,4,9.29,421,244,271,9.963099631,0,0,0,1,189,4.0,9.3,Manhattan,7.3,Other Manhattan
25:32.6,03/07/2024,07/07/2024,Renaissance New York Times Square Hotel by Marriott,8,4,9.09,1009,297,349,14.899713467048713,1,0,0,0,193,4.0,9.6,Manhattan,1.0,Other Manhattan
25:32.8,03/07/2024,07/07/2024,Carnegie Hotel,8,4,9.49,1008,256,284,9.859154929577464,1,0,0,0,198,4.0,9.6,Manhattan,0.4,Other Manhattan
25:32.8,03/07/2024,07/07/2024,Hilton Garden Inn New York Times Square North,8,4,8.68,2104,289,0,0,1,0,0,1,199,3.0,9.3,Manhattan,1.3,Other Manhattan
25:32.9,03/07/2024,07/07/2024,The Maritime Hotel,8,4,9.49,1015,288,0,0,1,0,0,0,201,4.0,9.6,Chelsea,3.4,Midtown Manhattan
25:32.9,03/07/2024,07/07/2024,"The Time New York, part of JdV by Hyatt",8,4,8.08,1001,227,268,15.298507462686567,1,0,0,1,202,4.0,9.3,Manhattan,0.8,Other Manhattan
25:33.0,03/07/2024,07/07/2024,HGU New York,8,4,8.08,1006,210,248,15.32258064516129,1,0,0,0,204,4.0,9.445408500330325,Manhattan,2.4,Other Manhattan
25:33.0,03/07/2024,07/07/2024,Hyatt Herald Square New York,8,4,8.48,1003,230,287,19.860627177700348,1,0,0,1,205,4.0,9.445408500330325,NoMad,2.4,Downtown Manhattan
25:33.0,03/07/2024,07/07/2024,Eurostars Wall Street,8,4,8.770833048042908,1001,184,204,9.803921568627452,1,0,0,0,206,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan
25:33.1,03/07/2024,07/07/2024,Hotel Beacon,8,4,9.29,1034,367,557,34.11131059,0,0,0,1,208,4.0,9.6,Upper West Side,1.4,Uptown Manhattan
25:33.7,03/07/2024,07/07/2024,Warwick New York,8,4,8.68,1485,303,0,0,1,0,0,1,219,4.0,9.6,Manhattan,0.7,Other Manhattan
25:33.8,03/07/2024,07/07/2024,Hotel Elysee by Library Hotel Collection,8,4,9.29,1002,285,317,10.094637223974765,1,0,0,0,222,4.0,9.6,Midtown East,1.2,Midtown Manhattan
25:33.8,03/07/2024,07/07/2024,Moxy NYC East Village,8,4,8.88,1012,250,0,0,1,0,0,0,223,4.0,9.445408500330325,East Village,4.1,Downtown Manhattan
25:33.9,03/07/2024,07/07/2024,The Gallivant Times Square,8,4,8.770833048042908,2754,173,192,9.895833333333332,0,0,0,0,225,4.0,9.445408500330325,Manhattan,0.9,Other Manhattan
25:34.0,03/07/2024,07/07/2024,"Park South Hotel, part of JdV by Hyatt",8,4,9.29,1004,222,262,15.267175572519085,1,0,0,0,226,4.0,9.445408500330325,NoMad,2.8,Downtown Manhattan
25:34.0,03/07/2024,07/07/2024,Moderne Hotel,8,4,8.68,1012,255,277,7.9422382671480145,0,0,0,1,227,4.0,9.4,Manhattan,0.35,Other Manhattan
25:34.1,03/07/2024,07/07/2024,Night Hotel Broadway,8,4,8.770833048042908,1540,193,297,35.01683501683502,1,0,0,1,230,3.0,9.445408500330325,Upper West Side,2.9,Uptown Manhattan
25:34.2,03/07/2024,07/07/2024,Delta Hotels by Marriott New York Times Square,8,4,8.770833048042908,519,229,0,0,0,0,0,0,232,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
25:34.2,03/07/2024,07/07/2024,Citadines Connect Fifth Avenue New York,8,4,8.08,1055,264,294,10.20408163265306,0,0,0,1,233,3.0,9.4,Manhattan,1.4,Other Manhattan
25:34.3,03/07/2024,07/07/2024,Hotel 32 32,8,4,8.08,1640,225,300,25,0,0,0,0,234,4.0,9.445408500330325,Manhattan,2.4,Other Manhattan
25:34.4,03/07/2024,07/07/2024,Sonder Flatiron,8,4,8.48,80,229,255,10.196078431372548,1,0,0,0,236,4.0,9.445408500330325,NoMad,2.7,Downtown Manhattan
25:34.5,03/07/2024,07/07/2024,Hotel Richland LES,8,4,8.68,174,209,233,10.300429184549357,1,0,0,1,240,3.0,9.445408500330325,Chinatown,6.0,Downtown Manhattan
25:34.9,03/07/2024,07/07/2024,Sanctuary Hotel New York,8,4,8.68,1006,238,280,15,0,0,0,0,248,4.0,9.5,Manhattan,1.1,Other Manhattan
25:34.9,03/07/2024,07/07/2024,Hampton Inn Manhattan Grand Central,8,4,8.68,1165,271,0,0,0,0,0,0,249,3.0,9.445408500330325,Midtown East,2.1,Midtown Manhattan
26:14.9,03/07/2024,08/07/2024,Sonder at One Platt,8,5,8.28,363,230,256,10.15625,1,0,0,0,0,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
26:15.2,03/07/2024,08/07/2024,World Center Hotel,8,5,8.88,2040,191,225,15.11111111111111,1,0,0,1,4,4.0,9.3,Manhattan,7.0,Other Manhattan
26:15.4,03/07/2024,08/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",8,5,8.28,1439,181,0,0,0,0,0,0,11,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
26:15.5,03/07/2024,08/07/2024,Moxy NYC Chelsea,8,5,8.68,1008,210,0,0,1,0,0,0,12,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
26:15.5,03/07/2024,08/07/2024,citizenM New York Bowery,8,5,9.29,1146,212,249,14.859437751004014,0,0,0,0,13,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
26:15.5,03/07/2024,08/07/2024,citizenM New York Times Square,8,5,9.29,1078,232,273,15.018315018315018,0,0,0,0,14,4.0,9.6,Manhattan,0.8,Other Manhattan
26:15.6,03/07/2024,08/07/2024,Hilton Garden Inn New York Times Square South,8,5,9.09,3136,200,0,0,0,0,0,0,16,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan
26:15.7,03/07/2024,08/07/2024,The Washington by LuxUrban,8,5,8.28,1018,182,202,9.900990099,0,0,0,0,17,4.0,9.4,Manhattan,7.1,Other Manhattan
26:15.8,03/07/2024,08/07/2024,Pod Times Square,8,5,8.88,4218,152,179,15.083798882681563,1,0,0,0,19,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan
26:15.8,03/07/2024,08/07/2024,"The Jewel Hotel, New York",8,5,9.29,2056,230,271,15.129151291512915,1,0,0,1,20,4.0,9.7,Manhattan,1.0,Other Manhattan
26:15.9,03/07/2024,08/07/2024,Millennium Downtown New York,8,5,8.770833048042908,2355,180,225,20,0,0,0,1,21,4.0,9.3,Manhattan,6.8,Other Manhattan
26:16.0,03/07/2024,08/07/2024,Hotel Boutique at Grand Central,8,5,8.68,1060,192,225,14.666666666666666,1,0,0,1,24,4.0,9.445408500330325,Midtown East,1.8,Midtown Manhattan
26:16.0,03/07/2024,08/07/2024,Arlo Midtown,8,5,9.29,5314,244,277,11.913357400722022,0,0,0,1,25,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan
26:16.1,03/07/2024,08/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",8,5,9.29,1812,208,227,8.370044052863436,0,0,0,1,26,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan
26:16.4,03/07/2024,08/07/2024,Chelsea Inn,8,5,8.770833048042908,1016,149,169,11.83431952662722,0,0,0,1,33,3.0,9.445408500330325,Union Square,3.4,Downtown Manhattan
26:16.5,03/07/2024,08/07/2024,Hotel Edison Times Square,8,5,8.08,4299,202,0,0,1,0,0,1,34,4.0,9.4,Manhattan,1.0,Other Manhattan
26:16.5,03/07/2024,08/07/2024,The FIDI Hotel,8,5,8.88,396,154,194,20.61855670103093,0,0,0,0,35,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan
26:16.5,03/07/2024,08/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8,5,8.88,1620,210,0,0,0,0,0,1,36,3.0,9.445408500330325,Manhattan,7.7,Other Manhattan
26:16.6,03/07/2024,08/07/2024,Sheraton New York Times Square Hotel,8,5,8.770833048042908,2261,226,0,0,1,0,0,0,37,4.0,9.445408500330325,Manhattan,0.6,Other Manhattan
26:16.6,03/07/2024,08/07/2024,Hyatt Centric Times Square New York,8,5,9.29,1538,228,268,14.925373134328357,0,0,0,0,38,4.0,9.4,Manhattan,1.2,Other Manhattan
26:16.8,03/07/2024,08/07/2024,Hilton New York Fashion District,8,5,8.28,1021,232,273,15.018315018315018,1,0,0,1,41,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan
26:17.0,03/07/2024,08/07/2024,The Belvedere Hotel,8,5,8.68,3508,201,245,17.959183673469386,1,0,0,0,45,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan
26:17.0,03/07/2024,08/07/2024,Pod 39,8,5,8.88,1517,159,187,14.97326203208556,1,0,0,1,46,3.0,9.4,Murray Hill,2.1,Midtown Manhattan
26:17.0,03/07/2024,08/07/2024,"Kimpton Hotel Theta, an IHG Hotel",8,5,9.09,395,189,222,14.864864864864863,1,0,0,0,47,5.0,9.3,Manhattan,0.9,Other Manhattan
26:17.1,03/07/2024,08/07/2024,Sonder Henri on 24,8,5,8.28,93,252,258,2.3255813953488373,1,0,0,0,48,3.738392508778775,9.4,Flatiron District,2.9,Downtown Manhattan
26:17.3,03/07/2024,08/07/2024,Hyatt Place New York City/Times Square,8,5,8.08,1511,228,253,9.881422924901186,1,0,0,0,54,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan
26:17.4,03/07/2024,08/07/2024,Mondrian Park Avenue,8,5,8.770833048042908,1011,200,285,29.82456140350877,1,0,0,1,55,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan
26:17.4,03/07/2024,08/07/2024,Best Western Premier Empire State Hotel,8,5,9.09,675,187,0,0,0,0,0,0,56,3.0,9.3,NoMad,2.5,Downtown Manhattan
26:17.5,03/07/2024,08/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",8,5,8.88,1154,223,0,0,0,0,0,0,58,4.0,9.445408500330325,Manhattan,2.3,Other Manhattan
26:17.5,03/07/2024,08/07/2024,DoubleTree by Hilton New York Downtown,8,5,8.770833048042908,1640,174,194,10.309278350515465,0,0,0,1,59,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan
26:17.6,03/07/2024,08/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",8,5,8.28,2106,236,0,0,0,0,0,0,62,4.0,9.4,Manhattan,0.9,Other Manhattan
26:17.7,03/07/2024,08/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,8,5,8.770833048042908,1021,197,227,13.215859030837004,1,0,0,1,63,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
26:17.7,03/07/2024,08/07/2024,Hilton Club The Central at 5th New York,8,5,9.69,516,277,325,14.76923076923077,1,0,0,1,64,3.0,9.7,Midtown East,1.3,Midtown Manhattan
26:17.8,03/07/2024,08/07/2024,Executive Hotel Le Soleil New York,8,5,9.09,2302,219,243,9.876543209876544,1,0,0,0,65,4.0,9.4,Manhattan,2.0,Other Manhattan
26:17.8,03/07/2024,08/07/2024,Omni Berkshire Place,8,5,9.29,1193,210,262,19.84732824427481,1,0,0,0,66,4.0,9.6,Midtown East,1.1,Midtown Manhattan
26:17.9,03/07/2024,08/07/2024,Moxy NYC Downtown,8,5,8.68,1016,176,207,14.975845410628018,0,0,0,0,70,4.0,9.445408500330325,Manhattan,6.7,Other Manhattan
26:18.1,03/07/2024,08/07/2024,YOTEL New York Times Square,8,5,8.770833048042908,2334,172,191,9.947643979057592,1,0,0,0,73,4.0,9.445408500330325,Hell's Kitchen,1.5,Midtown Manhattan
26:18.1,03/07/2024,08/07/2024,The Westin New York Grand Central,8,5,8.88,2580,255,331,22.96072508,1,0,0,1,74,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
26:18.1,03/07/2024,08/07/2024,Millennium Hotel Broadway Times Square,8,5,8.770833048042908,5999,250,294,14.965986394557824,1,0,0,1,75,4.0,9.3,Manhattan,1.3,Other Manhattan
26:18.2,03/07/2024,08/07/2024,Hilton Garden Inn New York/Tribeca,8,5,8.48,1013,201,0,0,0,0,0,0,76,3.0,9.445408500330325,Tribeca,5.6,Downtown Manhattan
26:18.2,03/07/2024,08/07/2024,Four Points by Sheraton Manhattan SoHo Village,8,5,8.48,1006,205,241,14.937759336099584,1,0,0,0,77,3.0,9.445408500330325,SoHo,5.0,Downtown Manhattan
26:18.3,03/07/2024,08/07/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,8,5,8.28,353,193,227,14.977973568281936,1,0,0,0,78,4.0,9.3,Chelsea,2.5,Midtown Manhattan
26:18.3,03/07/2024,08/07/2024,Hyatt Grand Central New York,8,5,8.08,3665,265,0,0,1,0,0,0,79,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan
26:18.5,03/07/2024,08/07/2024,Arlo SoHo,8,5,8.88,1369,227,267,14.98127341,0,0,0,1,83,4.0,9.445408500330325,SoHo,5.3,Downtown Manhattan
26:18.6,03/07/2024,08/07/2024,NobleDEN Hotel,8,5,9.89,1012,274,343,20.11661807580175,0,0,0,1,85,4.0,9.4,Little Italy,5.6,Downtown Manhattan
26:18.7,03/07/2024,08/07/2024,Sonder Flatiron,8,5,8.48,80,223,248,10.080645161290322,1,0,0,0,88,4.0,9.445408500330325,NoMad,2.7,Downtown Manhattan
26:18.8,03/07/2024,08/07/2024,Sheraton Tribeca New York Hotel,8,5,8.48,1011,219,0,0,1,0,0,1,90,4.0,9.445408500330325,Tribeca,5.6,Downtown Manhattan
26:19.0,03/07/2024,08/07/2024,"voco Times Square South New York, an IHG Hotel",8,5,8.68,1027,188,0,0,0,0,0,0,93,4.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan
26:19.0,03/07/2024,08/07/2024,Empire Hotel,8,5,8.770833048042908,3656,232,258,10.07751937984496,1,0,0,1,94,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan
26:19.1,03/07/2024,08/07/2024,Hotel AKA NoMad,8,5,8.68,1006,208,224,7.142857142857142,0,0,0,1,95,4.0,9.3,NoMad,2.5,Downtown Manhattan
26:19.1,03/07/2024,08/07/2024,Broadway Plaza Hotel,8,5,9.29,1530,222,261,14.942528735632186,0,0,0,0,96,4.0,9.5,NoMad,2.7,Downtown Manhattan
26:19.3,03/07/2024,08/07/2024,JG Sohotel,8,5,8.48,231,174,193,9.844559585492227,1,0,0,0,100,3.0,9.445408500330325,SoHo,5.7,Downtown Manhattan
26:19.3,03/07/2024,08/07/2024,Archer Hotel New York,8,5,9.29,1010,258,0,0,0,0,0,0,101,4.0,9.5,Manhattan,1.8,Other Manhattan
26:19.4,03/07/2024,08/07/2024,The Shelburne Sonesta New York,8,5,8.48,1396,166,185,10.27027027027027,0,0,0,0,103,4.0,9.445408500330325,Murray Hill,2.2,Midtown Manhattan
26:19.5,03/07/2024,08/07/2024,Ace Hotel New York,8,5,8.28,1006,201,0,0,1,0,0,1,104,4.0,9.445408500330325,NoMad,2.5,Downtown Manhattan
26:19.6,03/07/2024,08/07/2024,Motto By Hilton New York City Times Square,8,5,9.09,848,192,0,0,0,0,0,1,106,3.0,9.5,Manhattan,1.0,Other Manhattan
26:19.8,03/07/2024,08/07/2024,Moxy NYC Lower East Side,8,5,8.88,944,224,227,1.3215859030837005,1,0,0,1,110,4.0,9.445408500330325,Lower East Side,5.6,Downtown Manhattan
26:19.9,03/07/2024,08/07/2024,New York Hilton Midtown,8,5,8.08,1918,244,0,0,0,0,0,0,113,3.0,9.3,Manhattan,0.7,Other Manhattan
26:20.0,03/07/2024,08/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",8,5,9.29,1006,218,242,9.917355371900827,0,0,0,0,115,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
26:20.1,03/07/2024,08/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",8,5,8.88,604,231,0,0,1,0,0,0,117,4.0,9.3,Manhattan,7.0,Other Manhattan
26:20.2,03/07/2024,08/07/2024,The Marlton Hotel,8,5,9.29,1007,270,308,12.337662337662335,1,0,0,0,119,4.0,9.6,Greenwich Village,4.1,Downtown Manhattan
26:20.6,03/07/2024,08/07/2024,NoMo SoHo,8,5,8.08,1047,213,237,10.126582278481012,0,0,0,1,127,4.0,9.445408500330325,SoHo,5.6,Downtown Manhattan
26:20.6,03/07/2024,08/07/2024,The Maritime Hotel,8,5,9.49,1015,239,279,14.336917562724013,1,0,0,0,128,4.0,9.6,Chelsea,3.4,Midtown Manhattan
26:20.8,03/07/2024,08/07/2024,Aloft New York Chelsea,8,5,9.29,136,186,0,0,0,0,0,0,132,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
26:20.9,03/07/2024,08/07/2024,Arlo NoMad,8,5,8.48,1325,240,267,10.112359550561797,1,0,0,1,135,4.0,9.445408500330325,NoMad,2.4,Downtown Manhattan
26:21.0,03/07/2024,08/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,8,5,8.48,1422,254,0,0,1,0,0,0,137,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan
26:21.0,03/07/2024,08/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",8,5,8.770833048042908,1011,225,0,0,0,0,0,0,138,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan
26:21.1,03/07/2024,08/07/2024,Hotel 27 by LuxUrban,8,5,8.770833048042908,428,157,175,10.285714285714285,0,0,0,1,139,3.0,9.445408500330325,NoMad,2.8,Downtown Manhattan
26:21.1,03/07/2024,08/07/2024,The James New York - NoMad,8,5,8.48,1004,225,250,10,1,0,0,1,141,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan
26:21.2,03/07/2024,08/07/2024,The Renwick,8,5,8.88,1014,228,253,9.881422924901186,1,0,0,1,142,4.0,9.5,Murray Hill,2.0,Midtown Manhattan
26:21.2,03/07/2024,08/07/2024,Tuscany by LuxUrban,8,5,8.48,1010,224,256,12.5,0,0,0,0,143,4.0,9.445408500330325,Murray Hill,2.1,Midtown Manhattan
26:21.3,03/07/2024,08/07/2024,Motto by Hilton New York City Chelsea,8,5,9.09,1063,213,0,0,0,0,0,0,144,3.0,9.4,Chelsea,2.8,Midtown Manhattan
26:21.4,03/07/2024,08/07/2024,Freehand New York,8,5,8.28,1064,181,0,0,0,0,0,0,147,4.0,9.445408500330325,Gramercy,3.1,Midtown Manhattan
26:21.4,03/07/2024,08/07/2024,Walker Hotel Tribeca,8,5,8.68,628,197,0,0,1,0,0,1,148,4.0,9.445408500330325,Chinatown,5.8,Downtown Manhattan
26:21.4,03/07/2024,08/07/2024,Madison LES Hotel,8,5,8.08,711,170,0,0,0,0,0,1,149,3.0,9.445408500330325,Lower East Side,6.3,Downtown Manhattan
26:21.5,03/07/2024,08/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,8,5,8.68,1003,247,281,12.099644128113878,1,0,0,0,151,3.0,9.4,Manhattan,1.9,Other Manhattan
26:21.6,03/07/2024,08/07/2024,Aliz Hotel Times Square,8,5,8.08,1046,214,267,19.850187265917604,0,0,0,1,152,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
26:21.6,03/07/2024,08/07/2024,45 Times Square Hotel,8,5,8.68,1253,243,270,10,1,0,0,1,153,3.0,9.6,Manhattan,1.2,Other Manhattan
26:21.7,03/07/2024,08/07/2024,Radio Hotel,8,5,8.68,1727,203,225,9.777777778,1,0,0,0,154,4.0,9.445408500330325,Washington Heights,9.8,Uptown Manhattan
26:21.8,03/07/2024,08/07/2024,Renaissance New York Chelsea Hotel,8,5,8.48,617,201,0,0,0,0,0,0,157,4.0,9.445408500330325,Chelsea,2.8,Midtown Manhattan
26:22.0,03/07/2024,08/07/2024,AC Hotel by Marriott New York Downtown,8,5,9.29,1013,241,0,0,1,0,0,0,163,4.0,9.445408500330325,Manhattan,7.2,Other Manhattan
26:22.3,03/07/2024,08/07/2024,Pod 51,8,5,8.08,1341,193,227,14.977973568281936,1,0,0,1,170,3.0,9.445408500330325,Midtown East,1.7,Midtown Manhattan
26:22.3,03/07/2024,08/07/2024,Washington Square Hotel,8,5,9.09,1007,245,288,14.930555555555555,1,0,0,0,171,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan
26:22.3,03/07/2024,08/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",8,5,9.09,1006,222,247,10.121457489878544,1,0,0,0,172,4.0,9.445408500330325,Chinatown,5.9,Downtown Manhattan
26:22.4,03/07/2024,08/07/2024,Kixby,8,5,9.29,1024,220,0,0,0,0,0,1,173,4.0,9.3,Manhattan,2.0,Other Manhattan
26:22.4,03/07/2024,08/07/2024,"The Lexington Hotel, Autograph Collection",8,5,8.48,1009,191,0,0,1,0,0,0,174,4.0,9.445408500330325,Midtown East,1.6,Midtown Manhattan
26:22.4,03/07/2024,08/07/2024,Comfort Inn Manhattan - Midtown West,8,5,8.770833048042908,1185,202,237,14.767932489451477,1,0,0,1,175,3.0,9.445408500330325,Hell's Kitchen,1.1,Midtown Manhattan
26:22.5,03/07/2024,08/07/2024,Artezen Hotel,8,5,9.69,1372,263,309,14.886731391585762,0,0,0,0,177,4.0,9.4,Manhattan,6.9,Other Manhattan
26:22.7,03/07/2024,08/07/2024,Renaissance New York Times Square Hotel by Marriott,8,5,9.09,1009,255,0,0,1,0,0,0,180,4.0,9.6,Manhattan,1.0,Other Manhattan
26:22.7,03/07/2024,08/07/2024,"Dream Midtown, by Hyatt",8,5,8.08,1228,201,0,0,1,0,0,1,181,4.0,9.445408500330325,Manhattan,0.4,Other Manhattan
26:22.7,03/07/2024,08/07/2024,Chambers powered by Sonder,8,5,8.88,831,237,263,9.885931559,1,0,0,0,182,4.0,9.5,Manhattan,0.8,Other Manhattan
26:22.8,03/07/2024,08/07/2024,Pestana CR7 Times Square,8,5,8.88,671,202,224,9.821428571428571,0,0,0,0,183,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
26:22.9,03/07/2024,08/07/2024,The Herald by LuxUrban,8,5,8.08,224,242,268,9.701492537313433,1,0,0,1,186,3.0,9.6,Manhattan,2.0,Other Manhattan
26:23.1,03/07/2024,08/07/2024,The Moore,8,5,9.09,238,244,279,12.544802867383511,1,0,0,1,191,4.0,9.4,Chelsea,3.0,Midtown Manhattan
26:23.1,03/07/2024,08/07/2024,Carnegie Hotel,8,5,9.49,1008,232,273,15.018315018315018,1,0,0,0,192,4.0,9.6,Manhattan,0.4,Other Manhattan
26:23.5,03/07/2024,08/07/2024,HGU New York,8,5,8.08,1006,190,237,19.831223628691983,1,0,0,0,200,4.0,9.445408500330325,Manhattan,2.4,Other Manhattan
26:23.5,03/07/2024,08/07/2024,Hyatt Herald Square New York,8,5,8.48,1003,213,266,19.924812030075188,1,0,0,1,201,4.0,9.445408500330325,NoMad,2.4,Downtown Manhattan
26:23.5,03/07/2024,08/07/2024,Hilton Garden Inn New York Times Square North,8,5,8.68,2104,273,0,0,1,0,0,1,202,3.0,9.3,Manhattan,1.3,Other Manhattan
26:23.7,03/07/2024,08/07/2024,Hotel Richland LES,8,5,8.68,174,181,202,10.396039603960396,1,0,0,1,206,3.0,9.445408500330325,Chinatown,6.0,Downtown Manhattan
26:23.9,03/07/2024,08/07/2024,Eurostars Wall Street,8,5,8.770833048042908,1001,177,197,10.152284263959393,1,0,0,0,211,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan
26:24.1,03/07/2024,08/07/2024,Moderne Hotel,8,5,8.68,1012,232,253,8.300395256916996,0,0,0,1,215,4.0,9.4,Manhattan,0.35,Other Manhattan
26:24.2,03/07/2024,08/07/2024,Warwick New York,8,5,8.68,1485,285,0,0,1,0,0,1,217,4.0,9.6,Manhattan,0.7,Other Manhattan
26:24.2,03/07/2024,08/07/2024,Hotel Beacon,8,5,9.29,1034,361,551,34.48275862068966,0,0,0,1,218,4.0,9.6,Upper West Side,1.4,Uptown Manhattan
26:24.3,03/07/2024,08/07/2024,Renaissance New York Midtown Hotel,8,5,9.29,1007,295,0,0,1,0,0,0,220,4.0,9.445408500330325,Manhattan,2.0,Other Manhattan
26:24.3,03/07/2024,08/07/2024,Citadines Connect Fifth Avenue New York,8,5,8.08,1055,244,271,9.963099631,0,0,0,1,222,3.0,9.4,Manhattan,1.4,Other Manhattan
26:24.4,03/07/2024,08/07/2024,The Gallivant Times Square,8,5,8.770833048042908,2754,165,184,10.326086956521738,0,0,0,0,225,4.0,9.445408500330325,Manhattan,0.9,Other Manhattan
26:24.6,03/07/2024,08/07/2024,Courtyard by Marriott New York World Trade Center Area,8,5,8.88,541,220,0,0,1,0,0,0,229,3.0,9.445408500330325,Manhattan,7.2,Other Manhattan
26:24.7,03/07/2024,08/07/2024,Henn na Hotel New York,8,5,9.09,234,190,0,0,1,0,0,0,230,4.0,9.4,Manhattan,1.9,Other Manhattan
26:24.7,03/07/2024,08/07/2024,"The Time New York, part of JdV by Hyatt",8,5,8.08,1001,222,261,14.942528735632186,1,0,0,1,231,4.0,9.3,Manhattan,0.8,Other Manhattan
26:24.8,03/07/2024,08/07/2024,Moxy NYC East Village,8,5,8.88,1012,239,0,0,1,0,0,0,233,4.0,9.445408500330325,East Village,4.1,Downtown Manhattan
26:24.9,03/07/2024,08/07/2024,Delta Hotels by Marriott New York Times Square,8,5,8.770833048042908,519,212,0,0,0,0,0,0,235,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
26:25.0,03/07/2024,08/07/2024,Hotel Elysee by Library Hotel Collection,8,5,9.29,1002,275,305,9.836065573770492,1,0,0,0,237,4.0,9.6,Midtown East,1.2,Midtown Manhattan
26:25.1,03/07/2024,08/07/2024,Night Hotel Broadway,8,5,8.770833048042908,1540,183,281,34.87544483985765,1,0,0,1,241,3.0,9.445408500330325,Upper West Side,2.9,Uptown Manhattan
