Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
39:41.0,07/07/2024,08/07/2024,The Renwick,12,1,8.88,1014,189,0,0,1,0,0,1,238,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,189
39:41.1,07/07/2024,08/07/2024,AC Hotel by Marriott New York Times Square,12,1,9.09,1001,219,0,0,1,0,0,0,240,4.0,9.445408500330325,Manhattan,1.6,Other Manhattan,219
39:41.1,07/07/2024,08/07/2024,Night Hotel Broadway,12,1,8.770833048042908,1540,142,219,35.15981735159817,1,0,0,1,243,3.0,9.445408500330325,Upper West Side,2.9,Uptown Manhattan,142
39:41.3,07/07/2024,08/07/2024,The Fifty Sonesta Hotel New York,12,1,8.48,1184,203,239,15.062761506276152,0,0,0,1,247,4.0,9.445408500330325,Midtown East,1.6,Midtown Manhattan,203
39:41.4,07/07/2024,08/07/2024,Eurostars Wall Street,12,1,8.770833048042908,1001,153,170,10,1,0,0,0,248,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan,153
40:18.5,07/07/2024,09/07/2024,New York Hilton Midtown,12,2,8.08,1918,198,0,0,0,0,0,0,1,3.0,9.3,Manhattan,0.7,Other Manhattan,396
40:18.7,07/07/2024,09/07/2024,Hilton Garden Inn New York Times Square South,12,2,9.09,3136,162,0,0,0,0,0,0,5,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan,324
40:18.9,07/07/2024,09/07/2024,Hotel St. James,12,2,8.68,4347,153,170,10,0,0,0,1,8,2.0,9.7,Manhattan,1.2,Other Manhattan,306
40:18.9,07/07/2024,09/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,12,2,8.48,1756,169,199,15.07537688442211,1,0,0,1,9,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,338
40:19.0,07/07/2024,09/07/2024,citizenM New York Times Square,12,2,9.29,1078,184,217,15.207373271889402,0,0,0,0,10,4.0,9.6,Manhattan,0.8,Other Manhattan,368
40:19.1,07/07/2024,09/07/2024,World Center Hotel,12,2,8.88,2040,170,200,15,1,0,0,1,13,4.0,9.3,Manhattan,7.0,Other Manhattan,340
40:19.1,07/07/2024,09/07/2024,The Washington by LuxUrban,12,2,8.28,1018,171,190,10,0,0,0,0,14,4.0,9.4,Manhattan,7.1,Other Manhattan,342
40:19.3,07/07/2024,09/07/2024,Hyatt Place New York City/Times Square,12,2,8.08,1511,166,184,9.782608695652174,1,0,0,0,17,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan,332
40:19.4,07/07/2024,09/07/2024,Hotel Boutique at Grand Central,12,2,8.68,1060,178,209,14.832535885167465,1,0,0,1,19,4.0,9.445408500330325,Midtown East,1.8,Midtown Manhattan,356
40:19.6,07/07/2024,09/07/2024,Pod Times Square,12,2,8.88,4218,125,0,0,0,0,0,0,23,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,250
40:19.6,07/07/2024,09/07/2024,Empire Hotel,12,2,8.770833048042908,3656,168,187,10.16042780748663,1,0,0,1,24,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan,336
40:19.7,07/07/2024,09/07/2024,Millennium Hotel Broadway Times Square,12,2,8.770833048042908,5999,165,194,14.948453608247425,1,0,0,1,25,4.0,9.3,Manhattan,1.3,Other Manhattan,330
40:19.9,07/07/2024,09/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",12,2,8.88,1154,220,0,0,0,0,0,0,28,4.0,9.445408500330325,Manhattan,2.3,Other Manhattan,440
40:20.0,07/07/2024,09/07/2024,Hilton New York Fashion District,12,2,8.28,1021,160,178,10.112359550561797,0,0,0,1,31,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan,320
40:20.1,07/07/2024,09/07/2024,Hyatt Grand Central New York,12,2,8.08,3665,208,245,15.10204081632653,1,0,0,0,32,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,416
40:20.1,07/07/2024,09/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",12,2,8.88,1206,158,176,10.227272727272728,0,0,0,0,33,4.0,9.445408500330325,Midtown East,2.0,Midtown Manhattan,316
40:20.2,07/07/2024,09/07/2024,DoubleTree by Hilton New York Downtown,12,2,8.770833048042908,1640,148,165,10.303030303030305,0,0,0,1,35,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan,296
40:20.2,07/07/2024,09/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",12,2,8.28,1439,165,0,0,0,0,0,0,36,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,330
40:20.4,07/07/2024,09/07/2024,AC Hotel by Marriott New York Downtown,12,2,9.29,1013,161,0,0,0,0,0,0,41,4.0,9.445408500330325,Manhattan,7.2,Other Manhattan,322
40:20.5,07/07/2024,09/07/2024,Mondrian Park Avenue,12,2,8.770833048042908,1011,153,219,30.136986301369863,1,0,0,1,42,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan,306
40:20.6,07/07/2024,09/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",12,2,8.770833048042908,1011,148,0,0,0,0,0,0,44,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan,296
40:21.0,07/07/2024,09/07/2024,citizenM New York Bowery,12,2,9.29,1146,189,223,15.246636771300448,0,0,0,0,46,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan,378
40:21.1,07/07/2024,09/07/2024,Hotel 32 32,12,2,8.08,1640,157,209,24.880382775119617,0,0,0,0,49,4.0,9.445408500330325,Manhattan,2.4,Other Manhattan,314
40:21.1,07/07/2024,09/07/2024,Omni Berkshire Place,12,2,9.29,1193,216,254,14.960629921259844,1,0,0,0,50,4.0,9.6,Midtown East,1.1,Midtown Manhattan,432
40:21.2,07/07/2024,09/07/2024,Moxy NYC Downtown,12,2,8.68,1016,152,179,15.083798882681563,0,0,0,0,51,4.0,9.445408500330325,Manhattan,6.7,Other Manhattan,304
40:21.2,07/07/2024,09/07/2024,Best Western Premier Empire State Hotel,12,2,9.09,675,164,0,0,1,0,0,0,52,3.0,9.3,NoMad,2.5,Downtown Manhattan,328
40:21.3,07/07/2024,09/07/2024,Hotel Edison Times Square,12,2,8.08,4299,172,0,0,1,0,0,1,54,4.0,9.4,Manhattan,1.0,Other Manhattan,344
40:21.3,07/07/2024,09/07/2024,Executive Hotel Le Soleil New York,12,2,9.09,2302,197,219,10.04566210045662,1,0,0,0,55,4.0,9.4,Manhattan,2.0,Other Manhattan,394
40:21.4,07/07/2024,09/07/2024,Kixby,12,2,9.29,1024,192,213,9.859154929577464,1,0,0,1,57,4.0,9.3,Manhattan,2.0,Other Manhattan,384
40:21.4,07/07/2024,09/07/2024,Aloft New York Chelsea,12,2,9.29,136,167,0,0,0,0,0,0,58,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,334
40:21.6,07/07/2024,09/07/2024,"The Jewel Hotel, New York",12,2,9.29,2056,246,289,14.878892733564014,1,0,0,1,61,4.0,9.7,Manhattan,1.0,Other Manhattan,492
40:21.6,07/07/2024,09/07/2024,Arlo Midtown,12,2,9.29,5314,244,254,3.937007874015748,1,0,0,1,62,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan,488
40:21.8,07/07/2024,09/07/2024,Radio City Apartments,12,2,8.88,3568,193,214,9.813084112149532,1,0,0,0,67,3.0,9.7,Manhattan,0.9,Other Manhattan,386
40:21.8,07/07/2024,09/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",12,2,8.28,2106,206,0,0,0,0,0,0,68,4.0,9.4,Manhattan,0.9,Other Manhattan,412
40:21.9,07/07/2024,09/07/2024,Archer Hotel New York,12,2,9.29,1010,242,0,0,0,0,0,0,70,4.0,9.5,Manhattan,1.8,Other Manhattan,484
40:21.9,07/07/2024,09/07/2024,Hilton Garden Inn New York Times Square North,12,2,8.68,2104,200,0,0,0,0,0,1,72,3.0,9.3,Manhattan,1.3,Other Manhattan,400
40:22.0,07/07/2024,09/07/2024,The Marlton Hotel,12,2,9.29,1007,229,254,9.842519685,1,0,0,0,73,4.0,9.6,Greenwich Village,4.1,Downtown Manhattan,458
40:22.0,07/07/2024,09/07/2024,Hilton Garden Inn New York/Tribeca,12,2,8.48,1013,178,0,0,0,0,0,0,74,3.0,9.445408500330325,Tribeca,5.6,Downtown Manhattan,356
40:22.1,07/07/2024,09/07/2024,45 Times Square Hotel,12,2,8.68,1253,178,198,10.1010101,1,0,0,1,75,3.0,9.6,Manhattan,1.2,Other Manhattan,356
40:22.1,07/07/2024,09/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",12,2,9.29,1812,232,241,3.734439834024896,0,0,0,1,77,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan,464
40:22.2,07/07/2024,09/07/2024,JG Sohotel,12,2,8.48,231,145,161,9.937888198757763,1,0,0,0,79,3.0,9.445408500330325,SoHo,5.7,Downtown Manhattan,290
40:22.2,07/07/2024,09/07/2024,Chelsea Inn,12,2,8.770833048042908,1016,134,152,11.842105263157894,0,0,0,1,80,3.0,9.445408500330325,Union Square,3.4,Downtown Manhattan,268
40:22.3,07/07/2024,09/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,12,2,8.88,1620,161,0,0,0,0,0,1,81,3.0,9.445408500330325,Manhattan,7.7,Other Manhattan,322
40:22.3,07/07/2024,09/07/2024,Sheraton New York Times Square Hotel,12,2,8.770833048042908,2261,220,0,0,0,0,0,0,82,4.0,9.445408500330325,Manhattan,0.6,Other Manhattan,440
40:22.4,07/07/2024,09/07/2024,Hyatt Centric Times Square New York,12,2,9.29,1538,257,302,14.90066225165563,0,0,0,0,84,4.0,9.4,Manhattan,1.2,Other Manhattan,514
40:22.6,07/07/2024,09/07/2024,The Muse New York,12,2,9.29,1078,269,299,10.033444816053512,1,0,0,0,89,4.0,9.4,Manhattan,1.1,Other Manhattan,538
40:22.8,07/07/2024,09/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",12,2,8.88,604,189,0,0,1,0,0,0,93,4.0,9.3,Manhattan,7.0,Other Manhattan,378
40:22.9,07/07/2024,09/07/2024,The Herald by LuxUrban,12,2,8.08,224,196,217,9.677419355,1,0,0,1,97,3.0,9.6,Manhattan,2.0,Other Manhattan,392
40:23.0,07/07/2024,09/07/2024,Aliz Hotel Times Square,12,2,8.08,1046,187,234,20.085470085470085,0,0,0,1,99,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,374
40:23.1,07/07/2024,09/07/2024,Little Charlie Hotel,12,2,9.29,385,203,0,0,1,0,0,1,100,4.0,9.445408500330325,Midtown East,2.0,Midtown Manhattan,406
40:23.1,07/07/2024,09/07/2024,Sheraton Tribeca New York Hotel,12,2,8.48,1011,179,0,0,1,0,0,0,102,4.0,9.445408500330325,Tribeca,5.6,Downtown Manhattan,358
40:23.2,07/07/2024,09/07/2024,"voco The Franklin New York, an IHG Hotel",12,2,9.29,540,179,199,10.050251256281408,0,0,0,0,104,4.0,9.4,Upper East Side,2.6,Uptown Manhattan,358
40:23.3,07/07/2024,09/07/2024,Motto By Hilton New York City Times Square,12,2,9.09,848,149,0,0,0,0,0,0,105,3.0,9.5,Manhattan,1.0,Other Manhattan,298
40:23.3,07/07/2024,09/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,12,2,8.68,1003,180,0,0,0,0,0,0,106,3.0,9.4,Manhattan,1.9,Other Manhattan,360
40:23.4,07/07/2024,09/07/2024,The FIDI Hotel,12,2,8.88,396,145,177,18.07909604519774,0,0,0,0,107,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan,290
40:23.5,07/07/2024,09/07/2024,Moderne Hotel,12,2,8.68,1012,165,174,5.172413793103448,0,0,0,1,108,4.0,9.4,Manhattan,0.35,Other Manhattan,330
40:23.6,07/07/2024,09/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,12,2,8.770833048042908,1021,177,0,0,0,0,0,1,112,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,354
40:23.7,07/07/2024,09/07/2024,Hotel AKA NoMad,12,2,8.68,1006,223,0,0,0,0,0,1,114,4.0,9.3,NoMad,2.5,Downtown Manhattan,446
40:23.8,07/07/2024,09/07/2024,Freehand New York,12,2,8.28,1064,161,0,0,0,0,0,0,115,4.0,9.445408500330325,Gramercy,3.1,Midtown Manhattan,322
40:23.8,07/07/2024,09/07/2024,City Club Hotel,12,2,8.770833048042908,1353,165,194,14.948453608247425,1,0,0,0,116,4.0,9.445408500330325,Manhattan,1.4,Other Manhattan,330
40:23.9,07/07/2024,09/07/2024,The Westin New York Grand Central,12,2,8.88,2580,299,610,50.98360655737705,0,0,0,0,118,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,598
40:24.0,07/07/2024,09/07/2024,Hotel Beacon,12,2,9.29,1034,289,459,37.03703703703704,0,0,0,1,119,4.0,9.6,Upper West Side,1.4,Uptown Manhattan,578
40:24.1,07/07/2024,09/07/2024,YOTEL New York Times Square,12,2,8.770833048042908,2334,143,159,10.062893081761008,1,0,0,0,121,4.0,9.445408500330325,Hell's Kitchen,1.5,Midtown Manhattan,286
40:24.2,07/07/2024,09/07/2024,Citadines Connect Fifth Avenue New York,12,2,8.08,1055,181,202,10.396039603960396,0,0,0,1,123,3.0,9.4,Manhattan,1.4,Other Manhattan,362
40:24.2,07/07/2024,09/07/2024,Home2 Suites By Hilton New York Times Square,12,2,8.48,729,198,220,10,1,0,0,0,124,3.0,9.5,Manhattan,1.0,Other Manhattan,396
40:24.3,07/07/2024,09/07/2024,Ace Hotel New York,12,2,8.28,1006,214,0,0,1,0,0,1,126,4.0,9.445408500330325,NoMad,2.5,Downtown Manhattan,428
40:24.4,07/07/2024,09/07/2024,The Manhattan Club,12,2,9.09,1018,266,0,0,0,0,0,1,128,4.0,9.5,Manhattan,0.35,Other Manhattan,532
40:24.5,07/07/2024,09/07/2024,Motto by Hilton New York City Chelsea,12,2,9.09,1063,195,0,0,0,0,0,0,129,3.0,9.4,Chelsea,2.8,Midtown Manhattan,390
40:24.6,07/07/2024,09/07/2024,Cambria Hotel New York - Chelsea,12,2,8.68,1004,185,0,0,1,0,0,0,132,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,370
40:24.8,07/07/2024,09/07/2024,Washington Square Hotel,12,2,9.09,1007,226,266,15.037593984962406,1,0,0,0,136,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,452
40:24.9,07/07/2024,09/07/2024,The Flat NYC,12,2,8.68,279,164,206,20.388349514563107,0,0,0,0,137,3.0,9.5,Flatiron District,2.9,Downtown Manhattan,328
40:25.0,07/07/2024,09/07/2024,Romer Hell's Kitchen,12,2,9.49,914,219,0,0,1,0,0,0,138,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan,438
40:25.1,07/07/2024,09/07/2024,Arlo SoHo,12,2,8.88,1369,220,244,9.836065573770492,1,0,0,1,142,4.0,9.445408500330325,SoHo,5.3,Downtown Manhattan,440
40:25.3,07/07/2024,09/07/2024,Hyatt Herald Square New York,12,2,8.48,1003,163,204,20.098039215686278,1,0,0,1,147,4.0,9.445408500330325,NoMad,2.4,Downtown Manhattan,326
40:25.4,07/07/2024,09/07/2024,Millennium Downtown New York,12,2,8.770833048042908,2355,188,209,10.047846889952153,0,0,0,1,149,4.0,9.3,Manhattan,6.8,Other Manhattan,376
40:25.5,07/07/2024,09/07/2024,Tuscany by LuxUrban,12,2,8.48,1010,197,219,10.04566210045662,0,0,0,0,152,4.0,9.445408500330325,Murray Hill,2.1,Midtown Manhattan,394
40:25.6,07/07/2024,09/07/2024,"Kimpton Hotel Theta, an IHG Hotel",12,2,9.09,395,180,0,0,0,0,0,0,154,5.0,9.3,Manhattan,0.9,Other Manhattan,360
40:25.6,07/07/2024,09/07/2024,Arlo NoMad,12,2,8.48,1325,224,249,10.040160642570282,1,0,0,1,155,4.0,9.445408500330325,NoMad,2.4,Downtown Manhattan,448
40:25.7,07/07/2024,09/07/2024,Courtyard by Marriott New York World Trade Center Area,12,2,8.88,541,170,0,0,0,0,0,0,157,3.0,9.445408500330325,Manhattan,7.2,Other Manhattan,340
40:25.9,07/07/2024,09/07/2024,The Belvedere Hotel,12,2,8.68,3508,214,0,0,1,0,0,1,160,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,428
40:26.0,07/07/2024,09/07/2024,Warwick New York,12,2,8.68,1485,233,0,0,1,0,0,1,163,4.0,9.6,Manhattan,0.7,Other Manhattan,466
40:26.1,07/07/2024,09/07/2024,The Shelburne Sonesta New York,12,2,8.48,1396,212,249,14.859437751004014,0,0,0,1,164,4.0,9.445408500330325,Murray Hill,2.2,Midtown Manhattan,424
40:26.3,07/07/2024,09/07/2024,Hyatt Centric Wall Street New York,12,2,8.88,1012,170,189,10.052910052910052,1,0,0,0,168,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan,340
40:26.4,07/07/2024,09/07/2024,Pod 51,12,2,8.08,1341,125,0,0,0,0,0,1,169,3.0,9.445408500330325,Midtown East,1.7,Midtown Manhattan,250
40:26.4,07/07/2024,09/07/2024,Doxie Hotel,12,2,8.770833048042908,760,125,0,0,0,0,0,0,171,2.0,9.445408500330325,Manhattan,1.7,Other Manhattan,250
40:26.4,07/07/2024,09/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",12,2,9.09,1006,191,213,10.328638497652582,1,0,0,0,172,4.0,9.445408500330325,Chinatown,5.9,Downtown Manhattan,382
40:26.5,07/07/2024,09/07/2024,Pod 39,12,2,8.88,1517,157,0,0,0,0,0,0,174,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,314
40:26.6,07/07/2024,09/07/2024,Walker Hotel Tribeca,12,2,8.68,628,172,0,0,0,0,0,1,175,4.0,9.445408500330325,Chinatown,5.8,Downtown Manhattan,344
40:26.7,07/07/2024,09/07/2024,Delta Hotels by Marriott New York Times Square,12,2,8.770833048042908,519,161,0,0,0,0,0,0,176,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,322
40:26.8,07/07/2024,09/07/2024,Best Western Plus Soho Hotel,12,2,9.29,145,173,0,0,0,0,0,0,178,3.0,9.445408500330325,Chinatown,5.8,Downtown Manhattan,346
40:26.9,07/07/2024,09/07/2024,Radio Hotel,12,2,8.68,1727,180,200,10,1,0,0,0,180,4.0,9.445408500330325,Washington Heights,9.8,Uptown Manhattan,360
40:26.9,07/07/2024,09/07/2024,Hilton Club The Central at 5th New York,12,2,9.69,516,285,335,14.925373134328357,1,0,0,0,181,3.0,9.7,Midtown East,1.3,Midtown Manhattan,570
40:27.0,07/07/2024,09/07/2024,The Gotham Hotel,12,2,8.68,1006,195,244,20.081967213114755,0,0,0,0,185,4.0,9.3,Midtown East,1.4,Midtown Manhattan,390
40:27.1,07/07/2024,09/07/2024,"Dream Midtown, by Hyatt",12,2,8.08,1228,212,0,0,1,0,0,1,186,4.0,9.445408500330325,Manhattan,0.4,Other Manhattan,424
40:27.1,07/07/2024,09/07/2024,Moxy NYC Lower East Side,12,2,8.88,944,209,0,0,0,0,0,1,187,4.0,9.445408500330325,Lower East Side,5.6,Downtown Manhattan,418
40:27.1,07/07/2024,09/07/2024,Artezen Hotel,12,2,9.69,1372,242,269,10.037174721189592,0,0,0,0,188,4.0,9.4,Manhattan,6.9,Other Manhattan,484
40:27.2,07/07/2024,09/07/2024,Pestana Park Avenue,12,2,9.09,475,202,0,0,1,0,0,0,189,4.0,9.4,Murray Hill,1.9,Midtown Manhattan,404
40:27.2,07/07/2024,09/07/2024,The Fifty Sonesta Hotel New York,12,2,8.48,1184,207,259,20.07722007722008,0,0,0,0,190,4.0,9.445408500330325,Midtown East,1.6,Midtown Manhattan,414
40:27.2,07/07/2024,09/07/2024,Hotel Mulberry,12,2,9.09,1001,209,0,0,1,0,0,0,191,3.0,9.445408500330325,Chinatown,6.1,Downtown Manhattan,418
40:27.2,07/07/2024,09/07/2024,Broadway Plaza Hotel,12,2,9.29,1530,227,0,0,0,0,0,0,192,4.0,9.5,NoMad,2.7,Downtown Manhattan,454
40:27.2,07/07/2024,09/07/2024,Da Vinci Hotel,12,2,8.770833048042908,1005,149,165,9.696969696969695,1,0,0,0,193,3.0,9.4,Manhattan,0.25,Other Manhattan,298
40:27.3,07/07/2024,09/07/2024,"voco Times Square South New York, an IHG Hotel",12,2,8.68,1027,180,0,0,0,0,0,0,194,4.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan,360
40:27.3,07/07/2024,09/07/2024,The Renwick,12,2,8.88,1014,204,0,0,1,0,0,1,197,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,408
40:27.3,07/07/2024,09/07/2024,"The Lexington Hotel, Autograph Collection",12,2,8.48,1009,199,0,0,0,0,0,0,199,4.0,9.445408500330325,Midtown East,1.6,Midtown Manhattan,398
40:27.5,07/07/2024,09/07/2024,Sanctuary Hotel New York,12,2,8.68,1006,179,199,10.050251256281408,0,0,0,0,203,4.0,9.5,Manhattan,1.1,Other Manhattan,358
40:27.5,07/07/2024,09/07/2024,Pestana CR7 Times Square,12,2,8.88,671,189,0,0,1,0,0,0,204,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,378
40:27.6,07/07/2024,09/07/2024,Ink 48 Hotel,12,2,8.48,1018,215,269,20.074349442379184,1,0,0,0,205,4.0,9.445408500330325,Hell's Kitchen,1.2,Midtown Manhattan,430
40:27.6,07/07/2024,09/07/2024,Millennium Hilton New York One UN Plaza,12,2,8.08,1370,250,0,0,0,0,0,0,206,4.0,9.445408500330325,Midtown East,2.2,Midtown Manhattan,500
40:27.7,07/07/2024,09/07/2024,Royalton New York,12,2,8.08,1003,186,219,15.068493150684931,1,0,0,1,208,4.0,9.3,Manhattan,1.4,Other Manhattan,372
40:27.7,07/07/2024,09/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",12,2,9.29,1006,233,259,10.038610038610038,0,0,0,0,209,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan,466
40:27.8,07/07/2024,09/07/2024,Moxy NYC Chelsea,12,2,8.68,1008,232,0,0,1,0,0,0,210,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,464
40:27.8,07/07/2024,09/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",12,2,9.09,375,182,0,0,0,0,0,0,213,3.0,9.4,Manhattan,7.2,Other Manhattan,364
40:27.9,07/07/2024,09/07/2024,Madison LES Hotel,12,2,8.08,711,148,0,0,0,0,0,1,214,3.0,9.445408500330325,Lower East Side,6.3,Downtown Manhattan,296
40:28.3,07/07/2024,09/07/2024,Hotel Elysee by Library Hotel Collection,12,2,9.29,1002,260,289,10.034602076124568,1,0,0,0,223,4.0,9.6,Midtown East,1.2,Midtown Manhattan,520
40:28.4,07/07/2024,09/07/2024,The James New York - NoMad,12,2,8.48,1004,224,0,0,0,0,0,1,224,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan,448
40:28.4,07/07/2024,09/07/2024,"Dream Downtown, by Hyatt",12,2,8.770833048042908,1075,207,230,10,0,0,0,0,225,4.0,9.445408500330325,Chelsea,3.4,Midtown Manhattan,414
40:28.5,07/07/2024,09/07/2024,Fitzpatrick Grand Central,12,2,9.09,1007,183,0,0,1,0,0,0,226,4.0,9.5,Midtown East,1.8,Midtown Manhattan,366
40:28.5,07/07/2024,09/07/2024,Eurostars Wall Street,12,2,8.770833048042908,1001,153,170,10,1,0,0,0,227,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan,306
40:28.5,07/07/2024,09/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,12,2,8.770833048042908,491,179,199,10.050251256281408,1,0,0,1,229,4.0,9.4,Manhattan,1.0,Other Manhattan,358
40:28.6,07/07/2024,09/07/2024,Millennium Premier New York Times Square,12,2,8.770833048042908,1007,161,190,15.263157894736842,0,0,0,1,230,4.0,9.445408500330325,Manhattan,1.2,Other Manhattan,322
40:28.6,07/07/2024,09/07/2024,The Moore,12,2,9.09,238,212,235,9.787234042553193,1,0,0,1,231,4.0,9.4,Chelsea,3.0,Midtown Manhattan,424
40:28.6,07/07/2024,09/07/2024,"The Draper New York, Tapestry Collection by Hilton",12,2,8.88,721,193,0,0,0,0,0,0,232,3.0,9.4,Manhattan,1.9,Other Manhattan,386
40:28.6,07/07/2024,09/07/2024,NoMo SoHo,12,2,8.08,1047,214,0,0,0,0,0,1,233,4.0,9.445408500330325,SoHo,5.6,Downtown Manhattan,428
40:28.7,07/07/2024,09/07/2024,Hampton Inn Manhattan Grand Central,12,2,8.68,1165,216,0,0,0,0,0,0,234,3.0,9.445408500330325,Midtown East,2.1,Midtown Manhattan,432
40:28.7,07/07/2024,09/07/2024,"The Time New York, part of JdV by Hyatt",12,2,8.08,1001,230,255,9.803921568627452,1,0,0,1,236,4.0,9.3,Manhattan,0.8,Other Manhattan,460
40:28.7,07/07/2024,09/07/2024,Aloft Harlem,12,2,8.48,1003,166,0,0,0,0,0,0,238,4.0,9.445408500330325,Harlem,5.2,Uptown Manhattan,332
40:28.8,07/07/2024,09/07/2024,Hyatt House New York/Chelsea,12,2,8.88,1007,221,246,10.16260162601626,1,0,0,0,241,3.0,9.4,Chelsea,2.5,Midtown Manhattan,442
40:28.8,07/07/2024,09/07/2024,Renaissance New York Midtown Hotel,12,2,9.29,1007,294,0,0,1,0,0,0,242,4.0,9.445408500330325,Manhattan,2.0,Other Manhattan,588
40:29.0,07/07/2024,09/07/2024,The Maritime Hotel,12,2,9.49,1015,282,0,0,1,0,0,0,248,4.0,9.6,Chelsea,3.4,Midtown Manhattan,564
41:02.6,07/07/2024,10/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,12,3,8.48,1756,189,222,14.864864864864863,1,0,0,1,3,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,567
41:02.8,07/07/2024,10/07/2024,Hotel St. James,12,3,8.68,4347,188,209,10.047846889952153,0,0,0,1,8,2.0,9.7,Manhattan,1.2,Other Manhattan,564
41:03.0,07/07/2024,10/07/2024,World Center Hotel,12,3,8.88,2040,200,235,14.893617021276595,1,0,0,1,11,4.0,9.3,Manhattan,7.0,Other Manhattan,600
41:03.1,07/07/2024,10/07/2024,Hilton New York Fashion District,12,3,8.28,1021,198,220,10,0,0,0,1,13,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan,594
41:03.1,07/07/2024,10/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",12,3,8.28,1439,179,0,0,0,0,0,0,14,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,537
41:03.2,07/07/2024,10/07/2024,citizenM New York Bowery,12,3,9.29,1146,219,258,15.11627906976744,0,0,0,0,16,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan,657
41:38.3,07/07/2024,11/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,12,4,8.48,1756,203,239,15.062761506276152,1,0,0,1,6,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,812
41:38.3,07/07/2024,11/07/2024,Sonder Henri on 24,12,4,8.28,93,259,0,0,1,0,0,0,8,3.738392508778775,9.4,Flatiron District,2.9,Downtown Manhattan,1036
41:38.3,07/07/2024,11/07/2024,Hotel St. James,12,4,8.68,4347,202,224,9.821428571428571,0,0,0,1,9,2.0,9.7,Manhattan,1.2,Other Manhattan,808
41:38.4,07/07/2024,11/07/2024,World Center Hotel,12,4,8.88,2040,215,253,15.01976285,1,0,0,1,11,4.0,9.3,Manhattan,7.0,Other Manhattan,860
