Snapshot,start_date,end_dateIndex,Hotel Name,TTT,LOS,Grade,Num of Reviews,Curr Price,Original Price,Percentage of discount,Distance from center,Type of room,Location grade,Is refundable,Late payment,Breakfast included,Option Member,end_date,Index
2024-06-25 11:28:48.041625,2024-07-04,,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,9.0,3.0,8.88,1620,241.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-07-07,62.0
2024-06-25 11:28:48.095134,2024-07-04,,Millennium Hotel Broadway Times Square,9.0,3.0,,5999,288.0,339.0,15.04424778761062,0.0,Theater District,0.0,True,False,False,True,2024-07-07,63.0
2024-06-25 11:28:48.150928,2024-07-04,,The Luxury Collection Hotel Manhattan Midtown,9.0,3.0,8.68,1001,353.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-07,64.0
2024-06-25 11:28:48.187183,2024-07-04,,The Iroquois New York,9.0,3.0,9.29,1304,258.0,0.0,-inf,0.0,Central New York City,0.0,True,False,True,True,2024-07-07,65.0
2024-06-25 11:28:48.218262,2024-07-04,,Moxy NYC Downtown,9.0,3.0,8.68,1016,200.0,236.0,15.254237288135593,0.0,New York,0.0,False,False,False,False,2024-07-07,66.0
2024-06-25 11:28:48.251945,2024-07-04,,DoubleTree by Hilton New York Downtown,9.0,3.0,,1640,205.0,227.0,9.691629955947137,0.0,New York,0.0,False,False,False,True,2024-07-07,67.0
2024-06-25 11:28:48.285156,2024-07-04,,"Kimpton Hotel Theta, an IHG Hotel",9.0,3.0,9.09,395,228.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-07-07,68.0
2024-06-25 11:28:48.326022,2024-07-04,,The Ridge Hotel,9.0,3.0,8.08,1005,190.0,233.0,18.4549356223176,0.0,New York,0.0,False,False,False,True,2024-07-07,69.0
2024-06-25 11:28:48.380190,2024-07-04,,"Martinique New York on Broadway, Curio Collection by Hilton",9.0,3.0,8.88,1154,253.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-07,70.0
2024-06-25 11:28:48.431469,2024-07-04,,Four Points By Sheraton Manhattan Midtown West,9.0,3.0,8.88,1008,253.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-07-07,71.0
2024-06-25 11:28:48.482154,2024-07-04,,Arlo NoMad,9.0,3.0,8.48,1325,254.0,282.0,9.929078014184398,0.0,New York,0.0,True,False,False,True,2024-07-07,72.0
2024-06-25 11:28:48.528267,2024-07-04,,The Belvedere Hotel,9.0,3.0,8.68,3508,242.0,276.0,12.318840579710146,0.0,New York,0.0,True,False,False,False,2024-07-07,73.0
2024-06-25 11:28:48.569649,2024-07-04,,Hyatt Grand Central New York,9.0,3.0,8.08,3665,305.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-07-07,74.0
2024-06-25 11:28:48.610073,2024-07-04,,The Lombardy Hotel,9.0,3.0,8.88,1004,274.0,322.0,14.906832298136646,0.0,New York,0.0,True,False,False,True,2024-07-07,75.0
2024-06-25 11:28:48.653552,2024-07-04,,DoubleTree by Hilton Hotel New York City - Chelsea,9.0,3.0,,1021,239.0,266.0,10.150375939849624,0.0,Chelsea,0.0,True,False,False,True,2024-07-07,76.0
2024-06-25 11:28:48.698821,2024-07-04,,"The Langham, New York, Fifth Avenue",9.0,3.0,9.49,1004,518.0,828.0,37.43961352657005,0.0,New York,0.0,False,False,False,False,2024-07-07,77.0
2024-06-25 11:28:48.753612,2024-07-04,,"Candlewood Suites New York City-Times Square, an IHG Hotel",9.0,3.0,8.08,1019,226.0,282.0,19.858156028368796,0.0,New York,0.0,True,False,False,True,2024-07-07,78.0
2024-06-25 11:28:48.795821,2024-07-04,,The Marlton Hotel,9.0,3.0,9.29,1007,294.0,336.0,12.5,0.0,Greenwich Village,0.0,True,False,True,False,2024-07-07,79.0
2024-06-25 11:28:48.832574,2024-07-04,,Hotel AKA NoMad,9.0,3.0,8.68,1006,248.0,267.0,7.116104868913857,0.0,New York,0.0,False,False,False,True,2024-07-07,80.0
2024-06-25 11:28:48.884658,2024-07-04,,The Michelangelo Hotel,9.0,3.0,9.29,1134,268.0,282.0,4.964539007092199,0.0,Theater District,0.0,False,False,False,True,2024-07-07,81.0
2024-06-25 11:28:48.954179,2024-07-04,,The Moore,9.0,3.0,9.09,238,229.0,288.0,20.48611111111111,0.0,Chelsea,0.0,True,False,False,False,2024-07-07,82.0
2024-06-25 11:28:48.982703,2024-07-04,,NobleDEN Hotel,9.0,3.0,9.89,1012,309.0,364.0,15.10989010989011,0.0,New York,0.0,False,False,False,True,2024-07-07,83.0
2024-06-25 11:28:49.021283,2024-07-04,,Hotel Belleclaire,9.0,3.0,9.09,1686,258.0,0.0,-inf,0.0,Upper West Side,0.0,True,False,True,True,2024-07-07,84.0
2024-06-25 11:28:49.047674,2024-07-04,,Hampton Inn Manhattan/Times Square Central,9.0,3.0,9.09,1645,283.0,0.0,-inf,0.0,Theater District,0.0,True,False,True,False,2024-07-07,85.0
2024-06-25 11:28:49.071606,2024-07-04,,"InterContinental New York Barclay, an IHG Hotel",9.0,3.0,8.88,1009,265.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-07,86.0
2024-06-25 11:28:49.110552,2024-07-04,,"Holiday Inn Express - New York City Chelsea, an IHG Hotel",9.0,3.0,8.08,1006,216.0,0.0,-inf,0.0,Chelsea,0.0,False,False,True,False,2024-07-07,87.0
2024-06-25 11:28:49.140499,2024-07-04,,Sonder Henri on 24,9.0,3.0,8.28,93,299.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-07-07,88.0
2024-06-25 11:28:49.166476,2024-07-04,,The Standard East Village,9.0,3.0,9.09,1005,297.0,339.0,12.389380530973451,0.0,New York,0.0,True,False,False,False,2024-07-07,89.0
2024-06-25 11:28:49.197713,2024-07-04,,Tempo by Hilton New York Times Square,9.0,3.0,9.49,2563,382.0,0.0,-inf,0.0,Theater District,0.0,True,False,False,False,2024-07-07,90.0
2024-06-25 11:28:49.225707,2024-07-04,,Hyatt Place New York City/Times Square,9.0,3.0,8.08,1511,281.0,312.0,9.935897435897436,0.0,New York,0.0,True,False,True,False,2024-07-07,91.0
2024-06-25 11:28:49.253227,2024-07-04,,Washington Square Hotel,9.0,3.0,9.09,1007,251.0,295.0,14.915254237288137,0.0,Greenwich Village,0.0,True,False,False,False,2024-07-07,92.0
2024-06-25 11:28:49.293747,2024-07-04,,The Shelburne Sonesta New York,9.0,3.0,8.48,1396,211.0,294.0,28.2312925170068,0.0,New York,0.0,False,False,False,True,2024-07-07,93.0
2024-06-25 11:28:49.337192,2024-07-04,,"Gild Hall, A Thompson Hotel, by Hyatt",9.0,3.0,9.29,1006,235.0,261.0,9.961685823754788,0.0,New York,0.0,False,False,False,False,2024-07-07,94.0
2024-06-25 11:28:49.380793,2024-07-04,,Hyatt Place New York/Chelsea,9.0,3.0,8.28,1324,263.0,292.0,9.931506849315069,0.0,Chelsea,0.0,True,False,True,False,2024-07-07,95.0
2024-06-25 11:28:49.414432,2024-07-04,,Broadway Plaza Hotel,9.0,3.0,9.29,1530,254.0,282.0,9.929078014184398,0.0,New York,0.0,False,False,False,False,2024-07-07,96.0
2024-06-25 11:28:49.468919,2024-07-04,,Kixby,9.0,3.0,9.29,1024,226.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-07,97.0
2024-06-25 11:28:49.517070,2024-07-04,,"voco Times Square South New York, an IHG Hotel",9.0,3.0,8.68,1027,226.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-07,98.0
2024-06-25 11:28:49.560624,2024-07-04,,Loews Regency New York Hotel,9.0,3.0,9.09,1004,459.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-07-07,99.0
2024-06-25 11:28:49.602318,2024-07-04,,Courtyard New York Manhattan/ Midtown East,9.0,3.0,8.88,2010,315.0,339.0,7.079646017699115,0.0,New York,0.0,False,False,False,False,2024-07-07,100.0
2024-06-25 11:28:49.634784,2024-07-04,,Moxy NYC Chelsea,9.0,3.0,8.68,1008,243.0,0.0,-inf,0.0,Chelsea,0.0,True,False,False,False,2024-07-07,101.0
2024-06-25 11:28:49.661745,2024-07-04,,Hilton Garden Inn New York/Tribeca,9.0,3.0,8.48,1013,235.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-07,102.0
2024-06-25 11:28:49.704256,2024-07-04,,JG Sohotel,9.0,3.0,8.48,231,200.0,222.0,9.90990990990991,0.0,SoHo,0.0,True,False,False,False,2024-07-07,103.0
2024-06-25 11:28:49.733142,2024-07-04,,The James New York - NoMad,9.0,3.0,8.48,1004,256.0,269.0,4.83271375464684,0.0,New York,0.0,True,False,False,True,2024-07-07,104.0
2024-06-25 11:28:49.763457,2024-07-04,,The Ludlow Hotel,9.0,3.0,9.49,1005,314.0,322.0,2.484472049689441,0.0,New York,0.0,True,False,False,False,2024-07-07,105.0
2024-06-25 11:28:49.804456,2024-07-04,,"Holiday Inn Express New York City Times Square, an IHG Hotel",9.0,3.0,,1018,252.0,306.0,17.647058823529413,0.0,New York,0.0,True,False,True,True,2024-07-07,106.0
2024-06-25 11:28:49.850772,2024-07-04,,The Life Hotel,9.0,3.0,8.48,1007,233.0,259.0,10.038610038610038,0.0,New York,0.0,True,False,False,True,2024-07-07,107.0
2024-06-25 11:28:49.903012,2024-07-04,,Hotel 27 by LuxUrban,9.0,3.0,,428,162.0,180.0,10.0,0.0,New York,0.0,False,False,False,True,2024-07-07,108.0
2024-06-25 11:28:49.963604,2024-07-04,,Roxy Hotel New York,9.0,3.0,9.29,1025,306.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-07-07,109.0
2024-06-25 11:28:50.005306,2024-07-04,,"The Chatwal, In The Unbound Collection By Hyatt",9.0,3.0,9.49,551,483.0,725.0,33.37931034482759,0.0,Theater District,0.0,True,False,False,False,2024-07-07,110.0
2024-06-25 11:28:50.044607,2024-07-04,,New York Marriott Marquis,9.0,3.0,9.29,2794,445.0,0.0,-inf,0.0,Theater District,0.0,True,False,False,False,2024-07-07,111.0
2024-06-25 11:28:50.086447,2024-07-04,,Doubletree by Hilton New York Times Square South,9.0,3.0,8.88,3711,329.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-07-07,112.0
2024-06-25 11:28:50.130218,2024-07-04,,New York Hilton Midtown,9.0,3.0,8.08,1918,277.0,0.0,-inf,0.0,Central New York City,0.0,False,False,False,False,2024-07-07,113.0
2024-06-25 11:28:50.174410,2024-07-04,,Four Points By Sheraton New York Downtown,9.0,3.0,8.08,1565,256.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-07-07,114.0
2024-06-25 11:28:50.215262,2024-07-04,,Freehand New York,9.0,3.0,8.28,1064,206.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-07,115.0
2024-06-25 11:28:50.260097,2024-07-04,,Hampton Inn New York Times Square,9.0,3.0,8.28,1144,269.0,299.0,10.033444816053512,0.0,Theater District,0.0,True,False,True,False,2024-07-07,116.0
2024-06-25 11:28:50.298871,2024-07-04,,Hilton Garden Inn New York/Central Park South-Midtown West,9.0,3.0,,1488,275.0,313.0,12.140575079872203,0.0,Theater District,0.0,False,False,False,False,2024-07-07,117.0
2024-06-25 11:28:50.348795,2024-07-04,,W New York - Times Square,9.0,3.0,8.68,1126,282.0,0.0,-inf,0.0,Theater District,0.0,True,False,False,False,2024-07-07,118.0
2024-06-25 11:28:50.380505,2024-07-04,,The Hotel @ Fifth Avenue,9.0,3.0,,1211,204.0,257.0,20.622568093385212,0.0,New York,0.0,True,False,False,False,2024-07-07,119.0
2024-06-25 11:28:50.409635,2024-07-04,,"The Cloud One New York-Downtown, by the Motel One Group",9.0,3.0,8.88,604,259.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-07-07,120.0
2024-06-25 11:28:50.448496,2024-07-04,,Courtyard by Marriott New York Manhattan / Chelsea,9.0,3.0,9.29,1009,240.0,0.0,-inf,0.0,Chelsea,0.0,True,False,False,False,2024-07-07,121.0
2024-06-25 11:28:50.490675,2024-07-04,,Sheraton Tribeca New York Hotel,9.0,3.0,8.48,1011,263.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-07-07,122.0
2024-06-25 11:28:50.521777,2024-07-04,,The Hotel Chelsea,9.0,3.0,9.89,694,417.0,463.0,9.935205183585314,0.0,Chelsea,0.0,True,False,False,False,2024-07-07,123.0
2024-06-25 11:28:50.554682,2024-07-04,,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",9.0,3.0,,1011,261.0,0.0,-inf,0.0,Chelsea,0.0,False,False,False,False,2024-07-07,124.0
2024-06-25 11:28:50.598403,2024-07-04,,Fairfield Inn & Suites New York Manhattan/Times Square South,9.0,3.0,8.88,1191,256.0,0.0,-inf,0.0,New York,0.0,False,False,True,False,2024-07-07,125.0
2024-06-25 11:28:50.641562,2024-07-04,,Empire Hotel,9.0,3.0,,3656,293.0,325.0,9.846153846153847,0.0,New York,0.0,True,False,False,True,2024-07-07,126.0
2024-06-25 11:28:50.669529,2024-07-04,,Heritage Hotel,9.0,3.0,8.08,1234,188.0,251.0,25.099601593625497,0.0,New York,0.0,False,False,False,True,2024-07-07,127.0
2024-06-25 11:28:50.710378,2024-07-04,,Hampton Inn Manhattan-Chelsea,9.0,3.0,8.08,1017,246.0,0.0,-inf,0.0,Chelsea,0.0,False,False,True,True,2024-07-07,128.0
2024-06-25 11:28:50.755288,2024-07-04,,M Social Hotel Times Square New York,9.0,3.0,9.09,4200,320.0,356.0,10.112359550561797,0.0,Theater District,0.0,True,False,False,True,2024-07-07,129.0
2024-06-25 11:28:50.794344,2024-07-04,,Motto by Hilton New York City Chelsea,9.0,3.0,9.09,1063,251.0,0.0,-inf,0.0,Chelsea,0.0,False,False,False,False,2024-07-07,130.0
2024-06-25 11:28:50.829411,2024-07-04,,Renaissance New York Chelsea Hotel,9.0,3.0,8.48,617,231.0,0.0,-inf,0.0,Chelsea,0.0,False,False,False,False,2024-07-07,131.0
2024-06-25 11:28:50.874424,2024-07-04,,TownePlace Suites by Marriott New York Manhattan/Chelsea,9.0,3.0,8.28,353,241.0,0.0,-inf,0.0,Chelsea,0.0,False,False,True,True,2024-07-07,132.0
2024-06-25 11:28:50.905628,2024-07-04,,NoMo SoHo,9.0,3.0,8.08,1047,262.0,276.0,5.072463768115942,0.0,SoHo,0.0,False,False,False,True,2024-07-07,133.0
2024-06-25 11:28:50.941964,2024-07-04,,Wingate by Wyndham New York Midtown South/5th Ave,9.0,3.0,8.68,1003,275.0,312.0,11.858974358974358,0.0,New York,0.0,True,False,True,False,2024-07-07,134.0
2024-06-25 11:28:50.969428,2024-07-04,,"Kimpton Hotel Eventi, an IHG Hotel",9.0,3.0,9.09,1009,301.0,0.0,-inf,0.0,Chelsea,0.0,False,False,False,False,2024-07-07,135.0
2024-06-25 11:28:51.004328,2024-07-04,,The Herald by LuxUrban,9.0,3.0,8.08,224,235.0,296.0,20.60810810810811,0.0,New York,0.0,True,False,False,False,2024-07-07,136.0
2024-06-25 11:28:51.045457,2024-07-04,,East Village Hotel,9.0,3.0,8.28,650,230.0,275.0,16.363636363636363,0.0,New York,0.0,True,False,False,True,2024-07-07,137.0
2024-06-25 11:28:51.084996,2024-07-04,,Walker Hotel Tribeca,9.0,3.0,8.68,628,233.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-07-07,138.0
2024-06-25 11:28:51.113694,2024-07-04,,Sonder at One Platt,9.0,3.0,8.28,363,243.0,277.0,12.274368231046932,0.0,New York,0.0,True,False,False,False,2024-07-07,139.0
2024-06-25 11:28:51.141629,2024-07-04,,Aliz Hotel Times Square,9.0,3.0,8.08,1046,237.0,306.0,22.54901960784314,0.0,New York,0.0,False,False,False,True,2024-07-07,140.0
2024-06-25 11:28:51.185252,2024-07-04,,Motto By Hilton New York City Times Square,9.0,3.0,9.09,848,225.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-07-07,141.0
2024-06-25 11:28:51.217168,2024-07-04,,Hyatt Place New York Midtown South,9.0,3.0,8.88,1225,322.0,402.0,19.900497512437813,0.0,New York,0.0,True,False,True,False,2024-07-07,142.0
2024-06-25 11:28:51.242827,2024-07-04,,Best Western Premier Empire State Hotel,9.0,3.0,9.09,675,262.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-07-07,143.0
2024-06-25 11:28:51.270505,2024-07-04,,Hard Rock Hotel New York,9.0,3.0,9.49,2581,452.0,532.0,15.037593984962406,0.0,Theater District,0.0,False,False,False,True,2024-07-07,144.0
2024-06-25 11:28:51.315226,2024-07-04,,The Standard East Village,9.0,3.0,9.09,1005,297.0,339.0,12.389380530973451,0.0,New York,0.0,True,False,False,False,2024-07-07,145.0
2024-06-25 11:28:51.345523,2024-07-04,,Hilton Garden Inn New York/Times Square Central,9.0,3.0,8.28,1864,263.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-07-07,146.0
2024-06-25 11:28:51.376259,2024-07-04,,"Even Hotel New York - Times Square South, an IHG Hotel",9.0,3.0,9.29,1010,276.0,307.0,10.097719869706841,0.0,New York,0.0,False,False,False,False,2024-07-07,147.0
2024-06-25 11:28:51.413498,2024-07-04,,"InterContinental New York Times Square, an IHG Hotel",9.0,3.0,8.48,1088,329.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-07,148.0
2024-06-25 11:28:51.466535,2024-07-04,,"Mandarin Oriental, New York",9.0,3.0,9.29,468,597.0,895.0,33.29608938547486,0.0,New York,0.0,True,False,False,False,2024-07-07,149.0
2024-06-25 11:28:51.510489,2024-07-04,,The Westin New York Grand Central,9.0,3.0,8.88,2580,349.0,712.0,50.98314606741573,0.0,New York,0.0,False,False,False,False,2024-07-07,150.0
2024-06-25 11:28:51.545426,2024-07-04,,Refinery Hotel,9.0,3.0,9.09,1006,300.0,316.0,5.063291139240507,0.0,Central New York City,0.0,True,False,False,False,2024-07-07,151.0
2024-06-25 11:28:51.573455,2024-07-04,,The Renwick,9.0,3.0,8.88,1014,258.0,288.0,10.416666666666668,0.0,New York,0.0,True,False,False,False,2024-07-07,152.0
2024-06-25 11:28:51.606360,2024-07-04,,Aloft New York Chelsea,9.0,3.0,9.29,136,215.0,0.0,-inf,0.0,Chelsea,0.0,False,False,False,False,2024-07-07,153.0
2024-06-25 11:28:51.651969,2024-07-04,,Residence Inn by Marriott New York Downtown Manhattan/Financial District,9.0,3.0,8.48,479,222.0,0.0,-inf,0.0,New York,0.0,True,False,True,False,2024-07-07,154.0
2024-06-25 11:28:51.688650,2024-07-04,,"The Pierre, A Taj Hotel, New York",9.0,3.0,9.29,1006,517.0,625.0,17.28,0.0,New York,0.0,True,False,False,True,2024-07-07,155.0
2024-06-25 11:28:51.731158,2024-07-04,,The Prince Kitano New York,9.0,3.0,9.29,1506,339.0,399.0,15.037593984962406,0.0,New York,0.0,True,False,False,True,2024-07-07,156.0
2024-06-25 11:28:51.763807,2024-07-04,,Element New York Times Square West,9.0,3.0,8.28,1823,266.0,0.0,-inf,0.0,New York,0.0,True,False,True,False,2024-07-07,157.0
2024-06-25 11:28:51.790691,2024-07-04,,Tuscany by LuxUrban,9.0,3.0,8.48,1010,256.0,293.0,12.627986348122866,0.0,New York,0.0,False,False,False,False,2024-07-07,158.0
2024-06-25 11:28:51.834414,2024-07-04,,Pestana Park Avenue,9.0,3.0,9.09,475,251.0,314.0,20.063694267515924,0.0,New York,0.0,True,False,False,False,2024-07-07,159.0
2024-06-25 11:28:51.876384,2024-07-04,,"Hotel 50 Bowery, part of JdV by Hyatt",9.0,3.0,9.09,1006,260.0,288.0,9.722222222222223,0.0,New York,0.0,True,False,False,False,2024-07-07,160.0
2024-06-25 11:28:51.918975,2024-07-04,,"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",9.0,3.0,9.09,874,208.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-07,161.0
2024-06-25 11:28:51.954210,2024-07-04,,"Holiday Inn New York City - Wall Street, an IHG Hotel",9.0,3.0,,1004,205.0,228.0,10.087719298245613,0.0,New York,0.0,False,False,False,True,2024-07-07,162.0
2024-06-25 11:28:52.019755,2024-07-04,,The Westin New York at Times Square,9.0,3.0,8.88,4333,403.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-07-07,163.0
2024-06-25 11:28:52.065754,2024-07-04,,Hilton Garden Inn New York/Midtown Park Ave,9.0,3.0,8.48,1011,267.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-07-07,164.0
2024-06-25 11:28:52.112140,2024-07-04,,Made Hotel,9.0,3.0,9.29,317,269.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-07,165.0
2024-06-25 11:28:52.169574,2024-07-04,,Untitled at 3 Freeman Alley,9.0,3.0,9.29,252,288.0,291.0,1.0309278350515463,0.0,New York,0.0,True,False,True,True,2024-07-07,166.0
2024-06-25 11:28:52.212062,2024-07-04,,The Standard High Line,9.0,3.0,8.68,1062,434.0,476.0,8.823529411764707,0.0,New York,0.0,True,False,False,False,2024-07-07,167.0
2024-06-25 11:28:52.246289,2024-07-04,,"Thompson Central Park New York, by Hyatt",9.0,3.0,9.09,589,411.0,483.0,14.906832298136646,0.0,New York,0.0,False,False,False,False,2024-07-07,168.0
2024-06-25 11:28:52.280296,2024-07-04,,"Dream Midtown, by Hyatt",9.0,3.0,8.08,1228,245.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-07-07,169.0
2024-06-25 11:28:52.319597,2024-07-04,,The Solita Soho Hotel,9.0,3.0,,1006,179.0,249.0,28.11244979919679,0.0,New York,0.0,True,False,False,True,2024-07-07,170.0
2024-06-25 11:28:52.363401,2024-07-04,,Hyatt Centric Times Square New York,9.0,3.0,9.29,1538,368.0,433.0,15.011547344110854,0.0,Theater District,0.0,False,False,False,False,2024-07-07,171.0
2024-06-25 11:28:52.411677,2024-07-04,,Hilton Garden Inn New York Times Square North,9.0,3.0,8.68,2104,296.0,0.0,-inf,0.0,Central New York City,0.0,True,False,False,True,2024-07-07,172.0
2024-06-25 11:28:52.447778,2024-07-04,,Library Hotel by Library Hotel Collection,9.0,3.0,9.69,1003,277.0,326.0,15.030674846625766,0.0,New York,0.0,False,False,False,False,2024-07-07,173.0
2024-06-25 11:28:52.483976,2024-07-04,,"The Lexington Hotel, Autograph Collection",9.0,3.0,8.48,1009,242.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-07-07,174.0
2024-06-25 11:28:52.513490,2024-07-04,,Westgate New York Grand Central,9.0,3.0,9.09,1669,311.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-07-07,175.0
2024-06-25 11:28:52.548141,2024-07-04,,The Hilton Club - New York,9.0,3.0,9.09,357,306.0,364.0,15.934065934065933,0.0,Central New York City,0.0,True,False,False,True,2024-07-07,176.0
2024-06-25 11:28:52.591618,2024-07-04,,Placemakr Wall Street,9.0,3.0,9.29,421,248.0,276.0,10.144927536231885,0.0,New York,0.0,False,False,False,True,2024-07-07,177.0
2024-06-25 11:28:52.644228,2024-07-04,,6 Columbus Central Park Hotel,9.0,3.0,,1004,234.0,246.0,4.878048780487805,0.0,New York,0.0,True,False,False,True,2024-07-07,178.0
2024-06-25 11:28:52.680026,2024-07-04,,HGU New York,9.0,3.0,8.08,1006,222.0,262.0,15.267175572519085,0.0,New York,0.0,True,False,False,False,2024-07-07,179.0
2024-06-25 11:28:52.708648,2024-07-04,,Grayson Hotel in the Unbound Collection by Hyatt,9.0,3.0,9.29,316,274.0,304.0,9.868421052631579,0.0,Central New York City,0.0,False,False,False,False,2024-07-07,180.0
2024-06-25 11:28:52.742556,2024-07-04,,Radio Hotel,9.0,3.0,8.68,1727,240.0,267.0,10.112359550561797,0.0,New York,0.0,True,False,False,False,2024-07-07,181.0
2024-06-25 11:28:52.771192,2024-07-04,,45 Times Square Hotel,9.0,3.0,8.68,1253,282.0,313.0,9.904153354632587,0.0,Theater District,0.0,True,False,False,True,2024-07-07,182.0
2024-06-25 11:28:52.804800,2024-07-04,,Moxy NYC Times Square,9.0,3.0,8.68,1975,281.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-07,183.0
2024-06-25 11:28:52.842168,2024-07-04,,Carnegie Hotel,9.0,3.0,9.49,1008,272.0,302.0,9.933774834437086,0.0,New York,0.0,True,False,False,False,2024-07-07,184.0
2024-06-25 11:28:52.872832,2024-07-04,,SpringHill Suites by Marriott New York Midtown Manhattan/Park Avenue,9.0,3.0,8.88,225,240.0,0.0,-inf,0.0,New York,0.0,False,False,True,False,2024-07-07,185.0
2024-06-25 11:28:52.902041,2024-07-04,,The Maritime Hotel,9.0,3.0,9.49,1015,295.0,303.0,2.6402640264026402,0.0,New York,0.0,True,False,True,False,2024-07-07,186.0
2024-06-25 11:28:52.931630,2024-07-04,,Smyth Tribeca,9.0,3.0,9.09,751,299.0,315.0,5.079365079365079,0.0,New York,0.0,True,False,False,True,2024-07-07,187.0
2024-06-25 11:28:52.961918,2024-07-04,,Moderne Hotel,9.0,3.0,8.68,1012,254.0,276.0,7.971014492753622,0.0,New York,0.0,False,False,False,True,2024-07-07,188.0
2024-06-25 11:28:53.022584,2024-07-04,,La Quinta Inn & Suites by Wyndham Times Square South,9.0,3.0,8.88,1000,258.0,322.0,19.875776397515526,0.0,New York,0.0,True,False,True,True,2024-07-07,189.0
2024-06-25 11:28:53.054414,2024-07-04,,70 Park Avenue,9.0,3.0,9.09,1006,301.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-07,190.0
2024-06-25 11:28:53.086875,2024-07-04,,INNSiDE by Meliá New York Nomad,9.0,3.0,9.09,2024,322.0,0.0,-inf,0.0,Chelsea,0.0,False,False,False,False,2024-07-07,191.0
2024-06-25 11:28:53.119447,2024-07-04,,SIXTY Lower East Side,9.0,3.0,,1006,302.0,336.0,10.119047619047619,0.0,New York,0.0,True,False,False,False,2024-07-07,192.0
2024-06-25 11:28:53.148008,2024-07-04,,Eurostars Wall Street,9.0,3.0,,1001,194.0,215.0,9.767441860465116,0.0,New York,0.0,True,False,False,False,2024-07-07,193.0
2024-06-25 11:28:53.177693,2024-07-04,,Madison LES Hotel,9.0,3.0,8.08,711,194.0,0.0,-inf,0.0,New York,0.0,False,False,True,True,2024-07-07,194.0
2024-06-25 11:28:53.208693,2024-07-04,,Courtyard by Marriott New York City Manhattan Fifth Avenue,9.0,3.0,8.48,1000,296.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-07,195.0
2024-06-25 11:28:53.239221,2024-07-04,,Hotel Hugo,9.0,3.0,8.08,1010,239.0,280.0,14.642857142857144,0.0,New York,0.0,True,False,False,True,2024-07-07,196.0
2024-06-25 11:28:53.272884,2024-07-04,,Hotel Elysee by Library Hotel Collection,9.0,3.0,9.29,1002,302.0,336.0,10.119047619047619,0.0,New York,0.0,True,False,False,False,2024-07-07,197.0
2024-06-25 11:28:53.312966,2024-07-04,,SpringHill Suites by Marriott New York Manhattan/Times Square South,9.0,3.0,8.48,1422,322.0,0.0,-inf,0.0,New York,0.0,True,False,True,False,2024-07-07,198.0
2024-06-25 11:28:53.338971,2024-07-04,,City Club Hotel,9.0,3.0,,1353,215.0,272.0,20.955882352941178,0.0,Central New York City,0.0,True,False,True,False,2024-07-07,199.0
2024-06-25 11:28:53.366899,2024-07-04,,The Wallace,9.0,3.0,9.89,856,368.0,0.0,-inf,0.0,Upper West Side,0.0,True,False,False,False,2024-07-07,200.0
2024-06-25 11:28:53.394604,2024-07-04,,"The Beekman, A Thompson Hotel, by Hyatt",9.0,3.0,9.49,995,383.0,450.0,14.888888888888888,0.0,New York,0.0,False,False,False,False,2024-07-07,201.0
