Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price,checkin,checkout,checkin_day,checkout_day,checkin_day_name_Friday,checkin_day_name_Monday,checkin_day_name_Saturday,checkin_day_name_Sunday,checkin_day_name_Thursday,checkin_day_name_Tuesday,checkin_day_name_Wednesday,checkin_day_name_nan,checkout_day_name_Friday,checkout_day_name_Monday,checkout_day_name_Saturday,checkout_day_name_Sunday,checkout_day_name_Thursday,checkout_day_name_Tuesday,checkout_day_name_Wednesday,checkout_day_name_nan,period_of_the_month_beginning of the month,period_of_the_month_end of the month,period_of_the_month_middle of the month
,04/07/2024,07/07/2024,JG Sohotel,9,3,8.48,231,200,222,9.90990991,1,0,0,0,103,3.0,9.445408500330323,SoHo,5.7,Downtown Manhattan,600,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,The James New York - NoMad,9,3,8.48,1004,256,269,4.832713755,1,0,0,1,104,4.0,9.445408500330323,NoMad,2.6,Downtown Manhattan,768,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Hotel 27 by LuxUrban,9,3,8.770833048042908,428,162,180,10.0,0,0,0,1,108,3.0,9.445408500330323,NoMad,2.8,Downtown Manhattan,486,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,New York Hilton Midtown,9,3,8.08,1918,277,0,0.0,0,0,0,0,113,3.0,9.3,Manhattan,0.7,Other Manhattan,831,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Freehand New York,9,3,8.28,1064,206,0,0.0,0,0,0,0,115,4.0,9.445408500330323,Gramercy,3.1,Midtown Manhattan,618,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",9,3,8.88,604,259,0,0.0,1,0,0,0,120,4.0,9.3,Manhattan,7.0,Other Manhattan,777,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Sheraton Tribeca New York Hotel,9,3,8.48,1011,263,0,0.0,1,0,0,1,122,4.0,9.445408500330323,Tribeca,5.6,Downtown Manhattan,789,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",9,3,8.770833048042908,1011,261,0,0.0,0,0,0,0,124,4.0,9.445408500330323,Chelsea,2.7,Midtown Manhattan,783,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Empire Hotel,9,3,8.770833048042908,3656,293,325,9.846153846153848,1,0,0,1,126,4.0,9.445408500330323,Upper West Side,0.4,Uptown Manhattan,879,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Motto by Hilton New York City Chelsea,9,3,9.09,1063,251,0,0.0,0,0,0,0,130,3.0,9.4,Chelsea,2.8,Midtown Manhattan,753,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Renaissance New York Chelsea Hotel,9,3,8.48,617,231,0,0.0,0,0,0,0,131,4.0,9.445408500330323,Chelsea,2.8,Midtown Manhattan,693,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,9,3,8.28,353,241,0,0.0,0,0,0,1,132,4.0,9.3,Chelsea,2.5,Midtown Manhattan,723,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,NoMo SoHo,9,3,8.08,1047,262,276,5.072463768115942,0,0,0,1,133,4.0,9.445408500330323,SoHo,5.6,Downtown Manhattan,786,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,9,3,8.68,1003,275,312,11.858974358974358,1,0,0,0,134,3.0,9.4,Manhattan,1.9,Other Manhattan,825,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,The Herald by LuxUrban,9,3,8.08,224,235,296,20.60810810810811,1,0,0,0,136,3.0,9.6,Manhattan,2.0,Other Manhattan,705,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Walker Hotel Tribeca,9,3,8.68,628,233,0,0.0,1,0,0,1,138,4.0,9.445408500330323,Chinatown,5.8,Downtown Manhattan,699,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Aliz Hotel Times Square,9,3,8.08,1046,237,306,22.54901960784314,0,0,0,1,140,4.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,711,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Motto By Hilton New York City Times Square,9,3,9.09,848,225,0,0.0,0,0,0,0,141,3.0,9.5,Manhattan,1.0,Other Manhattan,675,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Best Western Premier Empire State Hotel,9,3,9.09,675,262,0,0.0,1,0,0,0,143,3.0,9.3,NoMad,2.5,Downtown Manhattan,786,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,The Westin New York Grand Central,9,3,8.88,2580,349,712,50.98314606741573,0,0,0,0,150,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,1047,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,The Renwick,9,3,8.88,1014,258,288,10.416666666666668,1,0,0,0,152,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,774,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Aloft New York Chelsea,9,3,9.29,136,215,0,0.0,0,0,0,0,153,4.0,9.445408500330323,Chelsea,2.5,Midtown Manhattan,645,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Tuscany by LuxUrban,9,3,8.48,1010,256,293,12.627986348122866,0,0,0,0,158,4.0,9.445408500330323,Murray Hill,2.1,Midtown Manhattan,768,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Pestana Park Avenue,9,3,9.09,475,251,314,20.063694267515924,1,0,0,0,159,4.0,9.4,Murray Hill,1.9,Midtown Manhattan,753,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",9,3,9.09,1006,260,288,9.722222222222223,1,0,0,0,160,4.0,9.445408500330323,Chinatown,5.9,Downtown Manhattan,780,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,"Dream Midtown, by Hyatt",9,3,8.08,1228,245,0,0.0,1,0,0,1,169,4.0,9.445408500330323,Manhattan,0.4,Other Manhattan,735,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Hilton Garden Inn New York Times Square North,9,3,8.68,2104,296,0,0.0,1,0,0,1,172,3.0,9.3,Manhattan,1.3,Other Manhattan,888,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,"The Lexington Hotel, Autograph Collection",9,3,8.48,1009,242,0,0.0,1,0,0,1,174,4.0,9.445408500330323,Midtown East,1.6,Midtown Manhattan,726,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Placemakr Wall Street,9,3,9.29,421,248,276,10.144927536231885,0,0,0,1,177,4.0,9.3,Manhattan,7.3,Other Manhattan,744,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,HGU New York,9,3,8.08,1006,222,262,15.267175572519085,1,0,0,0,179,4.0,9.445408500330323,Manhattan,2.4,Other Manhattan,666,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Radio Hotel,9,3,8.68,1727,240,267,10.112359550561797,1,0,0,0,181,4.0,9.445408500330323,Washington Heights,9.8,Uptown Manhattan,720,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,45 Times Square Hotel,9,3,8.68,1253,282,313,9.904153354632587,1,0,0,1,182,3.0,9.6,Manhattan,1.2,Other Manhattan,846,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Carnegie Hotel,9,3,9.49,1008,272,302,9.933774834437086,1,0,0,0,184,4.0,9.6,Manhattan,0.4,Other Manhattan,816,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,The Maritime Hotel,9,3,9.49,1015,295,303,2.640264026,1,0,0,0,186,4.0,9.6,Chelsea,3.4,Midtown Manhattan,885,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Moderne Hotel,9,3,8.68,1012,254,276,7.971014492753622,0,0,0,1,188,4.0,9.4,Manhattan,0.35,Other Manhattan,762,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Eurostars Wall Street,9,3,8.770833048042908,1001,194,215,9.767441860465116,1,0,0,0,193,4.0,9.445408500330323,Manhattan,7.3,Other Manhattan,582,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Madison LES Hotel,9,3,8.08,711,194,0,0.0,0,0,0,1,194,3.0,9.445408500330323,Lower East Side,6.3,Downtown Manhattan,582,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Hotel Elysee by Library Hotel Collection,9,3,9.29,1002,302,336,10.11904761904762,1,0,0,0,197,4.0,9.6,Midtown East,1.2,Midtown Manhattan,906,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,9,3,8.48,1422,322,0,0.0,1,0,0,0,198,4.0,9.445408500330323,Hell's Kitchen,1.9,Midtown Manhattan,966,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,City Club Hotel,9,3,8.770833048042908,1353,215,272,20.955882352941178,1,0,0,0,199,4.0,9.445408500330323,Manhattan,1.4,Other Manhattan,645,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Moxy NYC Lower East Side,9,3,8.88,944,299,0,0.0,1,0,0,1,203,4.0,9.445408500330323,Lower East Side,5.6,Downtown Manhattan,897,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Chambers powered by Sonder,9,3,8.88,831,283,314,9.872611464968154,1,0,0,0,206,4.0,9.5,Manhattan,0.8,Other Manhattan,849,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,"Dream Downtown, by Hyatt",9,3,8.770833048042908,1075,242,268,9.701492537313433,0,0,0,0,209,4.0,9.445408500330323,Chelsea,3.4,Midtown Manhattan,726,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,"Park South Hotel, part of JdV by Hyatt",9,3,9.29,1004,230,271,15.129151291512915,1,0,0,0,210,4.0,9.445408500330323,NoMad,2.8,Downtown Manhattan,690,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Comfort Inn Manhattan - Midtown West,9,3,8.770833048042908,1185,225,0,0.0,1,0,0,1,211,3.0,9.445408500330323,Hell's Kitchen,1.1,Midtown Manhattan,675,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,"The Time New York, part of JdV by Hyatt",9,3,8.08,1001,260,288,9.722222222222223,1,0,0,1,214,4.0,9.3,Manhattan,0.8,Other Manhattan,780,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,The Gotham Hotel,9,3,8.68,1006,277,346,19.942196531791907,0,0,0,0,216,4.0,9.3,Midtown East,1.4,Midtown Manhattan,831,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Pestana CR7 Times Square,9,3,8.88,671,258,0,0.0,1,0,0,0,217,4.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,774,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Warwick New York,9,3,8.68,1485,325,335,2.985074626865672,1,0,0,1,219,4.0,9.6,Manhattan,0.7,Other Manhattan,975,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Moxy NYC East Village,9,3,8.88,1012,277,0,0.0,1,0,0,0,220,4.0,9.445408500330323,East Village,4.1,Downtown Manhattan,831,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Pod 51,9,3,8.08,1341,242,0,0.0,0,0,0,1,222,3.0,9.445408500330323,Midtown East,1.7,Midtown Manhattan,726,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Night Hotel Broadway,9,3,8.770833048042908,1540,207,319,35.10971786833856,1,0,0,1,223,3.0,9.445408500330323,Upper West Side,2.9,Uptown Manhattan,621,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,The Allen Hotel,9,3,8.88,729,238,280,15.0,1,0,0,1,226,4.0,9.445408500330323,Lower East Side,5.6,Downtown Manhattan,714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,The Fifty Sonesta Hotel New York,9,3,8.48,1184,301,376,19.94680851,0,0,0,0,227,4.0,9.445408500330323,Midtown East,1.6,Midtown Manhattan,903,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,The Gallivant Times Square,9,3,8.770833048042908,2754,195,217,10.138248847926269,0,0,0,0,231,4.0,9.445408500330323,Manhattan,0.9,Other Manhattan,585,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Hyatt Union Square New York,9,3,8.88,1007,271,319,15.047021943573668,1,0,0,0,232,4.0,9.445408500330323,Union Square,3.9,Downtown Manhattan,813,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Citadines Connect Fifth Avenue New York,9,3,8.08,1055,283,323,12.38390092879257,0,0,0,1,237,3.0,9.4,Manhattan,1.4,Other Manhattan,849,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,9,3,8.770833048042908,491,242,269,10.037174721189592,1,0,0,1,238,4.0,9.4,Manhattan,1.0,Other Manhattan,726,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Renaissance New York Times Square Hotel by Marriott,9,3,9.09,1009,328,0,0.0,0,0,0,0,241,4.0,9.6,Manhattan,1.0,Other Manhattan,984,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Artezen Hotel,9,3,9.69,1372,338,376,10.106382978723405,0,0,0,0,242,4.0,9.4,Manhattan,6.9,Other Manhattan,1014,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,07/07/2024,Sonder Flatiron,9,3,8.48,80,251,279,10.03584229390681,1,0,0,0,245,4.0,9.445408500330323,NoMad,2.7,Downtown Manhattan,753,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Sonder at One Platt,9,4,8.28,363,241,267,9.737827715355806,1,0,0,0,1,4.0,9.445408500330323,Manhattan,7.0,Other Manhattan,964,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,World Center Hotel,9,4,8.88,2040,198,233,15.021459227467812,1,0,0,1,6,4.0,9.3,Manhattan,7.0,Other Manhattan,792,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,citizenM New York Bowery,9,4,9.29,1146,218,257,15.17509727626459,0,0,0,0,11,4.0,9.445408500330323,Lower East Side,5.4,Downtown Manhattan,872,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",9,4,8.28,1439,190,0,0.0,0,0,0,0,13,3.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,760,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,citizenM New York Times Square,9,4,9.29,1078,241,284,15.140845070422534,0,0,0,0,14,4.0,9.6,Manhattan,0.8,Other Manhattan,964,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,The Washington by LuxUrban,9,4,8.28,1018,188,208,9.615384615384617,0,0,0,0,15,4.0,9.4,Manhattan,7.1,Other Manhattan,752,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Hilton Garden Inn New York Times Square South,9,4,9.09,3136,210,0,0.0,0,0,0,0,16,3.0,9.445408500330323,Hell's Kitchen,1.8,Midtown Manhattan,840,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Hotel Boutique at Grand Central,9,4,8.68,1060,199,235,15.319148936170212,1,0,0,1,18,4.0,9.445408500330323,Midtown East,1.8,Midtown Manhattan,796,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Pod Times Square,9,4,8.88,4218,163,189,13.756613756613756,1,0,0,0,20,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,652,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Millennium Downtown New York,9,4,8.770833048042908,2355,187,234,20.085470085470085,0,0,0,1,21,4.0,9.3,Manhattan,6.8,Other Manhattan,748,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Arlo Midtown,9,4,9.29,5314,256,289,11.418685121107266,0,0,0,1,22,4.0,9.445408500330323,Hell's Kitchen,1.7,Midtown Manhattan,1024,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Hyatt Grand Central New York,9,4,8.08,3665,237,279,15.053763440860216,1,0,0,0,23,4.0,9.445408500330323,Midtown East,1.9,Midtown Manhattan,948,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",9,4,9.29,1812,215,239,10.041841,0,0,0,0,25,4.0,9.445408500330323,Hell's Kitchen,1.9,Midtown Manhattan,860,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,"The Jewel Hotel, New York",9,4,9.29,2056,248,292,15.068493150684931,1,0,0,1,27,4.0,9.7,Manhattan,1.0,Other Manhattan,992,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Moxy NYC Chelsea,9,4,8.68,1008,222,0,0.0,1,0,0,0,29,4.0,9.445408500330323,Chelsea,2.5,Midtown Manhattan,888,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Chelsea Inn,9,4,8.770833048042908,1016,156,177,11.864406779661016,0,0,0,1,32,3.0,9.445408500330323,Union Square,3.4,Downtown Manhattan,624,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,The FIDI Hotel,9,4,8.88,396,161,203,20.6896551724138,0,0,0,0,34,4.0,9.445408500330323,Manhattan,7.6,Other Manhattan,644,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
