Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
14:00.4,27/07/2024,29/07/2024,Pestana CR7 Times Square,22,2,8.88,678,186,0,0,1,0,0,0,183,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,372
14:00.4,27/07/2024,29/07/2024,Hyatt Centric Wall Street New York,22,2,8.88,1004,234,261,0,1,0,0,0,184,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan,468
14:00.4,27/07/2024,29/07/2024,The Shelburne Sonesta New York,22,2,8.68,1386,220,259,0,0,0,0,1,186,4.0,9.306447036569988,Murray Hill,2.2,Midtown Manhattan,440
14:00.5,27/07/2024,29/07/2024,Pestana Park Avenue,22,2,9.09,479,210,350,0,1,0,0,0,189,4.0,9.0,Murray Hill,1.9,Midtown Manhattan,420
14:00.5,27/07/2024,29/07/2024,Pod 39,22,2,8.88,1530,179,0,0,0,0,0,0,191,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,358
14:00.5,27/07/2024,29/07/2024,Ink 48 Hotel,22,2,8.48,1007,242,269,0,0,0,0,0,192,4.0,9.306447036569988,Hell's Kitchen,1.2,Midtown Manhattan,484
14:00.5,27/07/2024,29/07/2024,"The Draper New York, Tapestry Collection by Hilton",22,2,8.88,727,217,0,0,0,0,0,0,193,3.0,9.4,Manhattan,1.9,Other Manhattan,434
14:00.5,27/07/2024,29/07/2024,"Marriott Vacation Club®, New York City",22,2,8.88,1006,229,269,0,0,0,0,0,194,4.0,9.6,Manhattan,1.9,Other Manhattan,458
14:00.6,27/07/2024,29/07/2024,"Park South Hotel, part of JdV by Hyatt",22,2,9.29,1002,226,266,0,1,0,0,0,196,4.0,9.306447036569988,NoMad,2.8,Downtown Manhattan,452
14:00.6,27/07/2024,29/07/2024,Fairfield Inn & Suites New York Manhattan/Downtown East,22,2,8.68,1002,203,239,0,0,0,0,0,198,3.0,9.306447036569988,Chinatown,6.2,Downtown Manhattan,406
14:00.6,27/07/2024,29/07/2024,Aloft New York Chelsea,22,2,9.29,146,229,0,0,1,0,0,0,199,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,458
14:00.6,27/07/2024,29/07/2024,The Gotham Hotel,22,2,8.68,1003,227,284,0,0,0,0,0,200,4.0,9.3,Midtown East,1.4,Midtown Manhattan,454
14:00.6,27/07/2024,29/07/2024,Aliz Hotel Times Square,22,2,8.08,1058,217,224,0,0,0,0,1,201,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,434
14:00.6,27/07/2024,29/07/2024,The Renwick,22,2,8.88,1007,242,249,0,1,0,0,1,203,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,484
14:00.7,27/07/2024,29/07/2024,"The Algonquin Hotel Times Square, Autograph Collection",22,2,8.88,1002,233,0,0,1,0,0,0,205,4.0,9.5,Manhattan,1.3,Other Manhattan,466
14:00.7,27/07/2024,29/07/2024,Hotel 32 32,22,2,8.08,1643,201,268,0,0,0,0,0,207,4.0,9.306447036569988,Manhattan,2.4,Other Manhattan,402
14:00.7,27/07/2024,29/07/2024,Margaritaville Resort Times Square,22,2,9.29,3654,311,0,0,1,0,0,0,208,4.0,9.5,Manhattan,1.5,Other Manhattan,622
14:00.7,27/07/2024,29/07/2024,JG Sohotel,22,2,8.68,241,191,213,0,1,0,0,0,209,3.0,9.306447036569988,SoHo,5.7,Downtown Manhattan,382
14:00.7,27/07/2024,29/07/2024,Millennium Hilton New York One UN Plaza,22,2,8.08,1372,249,0,0,1,0,0,0,210,4.0,9.306447036569988,Midtown East,2.2,Midtown Manhattan,498
14:00.8,27/07/2024,29/07/2024,Delta Hotels by Marriott New York Times Square,22,2,8.74974922398301,525,216,0,0,0,0,0,0,212,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,432
14:00.8,27/07/2024,29/07/2024,Renaissance New York Chelsea Hotel,22,2,8.48,620,206,0,0,0,0,0,0,214,4.0,9.306447036569988,Chelsea,2.8,Midtown Manhattan,412
14:00.8,27/07/2024,29/07/2024,Hotel Hugo,22,2,8.08,1002,233,259,0,1,0,0,1,216,4.0,9.306447036569988,SoHo,5.2,Downtown Manhattan,466
14:00.8,27/07/2024,29/07/2024,Aloft Manhattan Downtown - Financial District,22,2,8.08,1001,182,0,0,0,0,0,0,217,4.0,9.306447036569988,Manhattan,6.8,Other Manhattan,364
14:00.8,27/07/2024,29/07/2024,Hilton Club The Central at 5th New York,22,2,9.69,535,327,385,0,1,0,0,0,220,3.0,9.7,Midtown East,1.3,Midtown Manhattan,654
14:00.9,27/07/2024,29/07/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,22,2,8.28,359,197,0,0,0,0,0,0,221,4.0,9.3,Chelsea,2.5,Midtown Manhattan,394
14:00.9,27/07/2024,29/07/2024,Hyatt Centric Midtown 5th Avenue New York,22,2,8.68,610,211,234,0,1,0,0,0,223,4.0,9.306447036569988,Manhattan,1.9,Other Manhattan,422
14:00.9,27/07/2024,29/07/2024,Eurostars Wall Street,22,2,8.74974922398301,1000,178,198,0,1,0,0,0,224,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan,356
14:00.9,27/07/2024,29/07/2024,Hotel Elysee by Library Hotel Collection,22,2,9.29,1000,265,294,0,1,0,0,0,227,4.0,9.6,Midtown East,1.2,Midtown Manhattan,530
14:00.9,27/07/2024,29/07/2024,Romer Hell's Kitchen,22,2,9.49,947,274,0,0,0,0,0,1,229,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan,548
14:01.0,27/07/2024,29/07/2024,Royalton New York,22,2,8.08,1006,216,224,0,0,0,0,0,232,4.0,9.3,Manhattan,1.4,Other Manhattan,432
14:01.0,27/07/2024,29/07/2024,Fitzpatrick Grand Central,22,2,9.09,1004,203,0,0,1,0,0,0,236,4.0,9.5,Midtown East,1.8,Midtown Manhattan,406
14:01.0,27/07/2024,29/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",22,2,9.29,391,198,0,0,0,0,0,0,238,3.0,9.3,Manhattan,7.2,Other Manhattan,396
14:01.1,27/07/2024,29/07/2024,Hyatt Union Square New York,22,2,8.88,1003,259,305,0,1,0,0,0,239,4.0,9.306447036569988,Union Square,3.9,Downtown Manhattan,518
14:01.1,27/07/2024,29/07/2024,INNSiDE by Meliá New York Nomad,22,2,9.09,2019,263,0,0,0,0,0,0,241,4.0,9.306447036569988,Chelsea,2.6,Midtown Manhattan,526
14:01.1,27/07/2024,29/07/2024,Radio Hotel,22,2,8.68,1754,207,230,0,1,0,0,0,242,4.0,9.306447036569988,Washington Heights,9.8,Uptown Manhattan,414
14:01.1,27/07/2024,29/07/2024,"The Time New York, part of JdV by Hyatt",22,2,8.08,1000,247,0,0,0,0,0,0,246,4.0,9.3,Manhattan,0.8,Other Manhattan,494
14:01.2,27/07/2024,29/07/2024,Doxie Hotel,22,2,8.74974922398301,765,211,0,0,0,0,0,0,248,2.0,9.306447036569988,Manhattan,1.7,Other Manhattan,422
14:29.6,27/07/2024,30/07/2024,Moxy NYC Chelsea,22,3,8.68,1003,209,0,0,1,0,0,0,1,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,627
14:29.7,27/07/2024,30/07/2024,45 Times Square Hotel,22,3,8.68,1268,207,270,0,1,0,0,1,2,3.0,9.6,Manhattan,1.2,Other Manhattan,621
14:29.7,27/07/2024,30/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,22,3,8.48,1795,212,249,0,1,0,0,1,6,3.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,636
14:29.8,27/07/2024,30/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,22,3,8.88,1660,166,0,0,0,0,0,1,10,3.0,9.306447036569988,Manhattan,7.7,Other Manhattan,498
14:29.8,27/07/2024,30/07/2024,World Center Hotel,22,3,8.88,2047,189,222,0,1,0,0,1,11,4.0,8.5,Manhattan,7.0,Other Manhattan,567
14:29.8,27/07/2024,30/07/2024,Hotel St. James,22,3,8.68,4404,196,218,0,0,0,0,1,12,2.0,9.7,Manhattan,1.2,Other Manhattan,588
14:29.8,27/07/2024,30/07/2024,NH Collection New York Madison Avenue,22,3,8.68,519,212,236,0,0,0,0,0,13,4.0,9.3,Murray Hill,2.0,Midtown Manhattan,636
14:29.8,27/07/2024,30/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",22,3,8.28,1454,183,0,0,0,0,0,0,14,3.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,549
14:29.8,27/07/2024,30/07/2024,Hilton New York Fashion District,22,3,8.28,1007,201,223,0,0,0,0,1,16,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,603
14:29.9,27/07/2024,30/07/2024,"The Jewel Hotel, New York",22,3,9.29,2042,224,263,0,1,0,0,1,19,4.0,8.7,Manhattan,1.0,Other Manhattan,672
14:29.9,27/07/2024,30/07/2024,Hyatt Grand Central New York,22,3,8.08,3726,220,259,0,1,0,0,0,20,4.0,9.306447036569988,Midtown East,1.9,Midtown Manhattan,660
14:29.9,27/07/2024,30/07/2024,Chelsea Inn,22,3,8.08,1006,152,173,0,0,0,0,1,24,3.0,9.306447036569988,Union Square,3.4,Downtown Manhattan,456
14:30.0,27/07/2024,30/07/2024,Sheraton Tribeca New York Hotel,22,3,8.48,1005,197,0,0,1,0,0,1,25,4.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan,591
14:30.0,27/07/2024,30/07/2024,citizenM New York Bowery,22,3,9.29,1145,211,248,0,1,0,0,0,26,4.0,9.0,Lower East Side,5.4,Downtown Manhattan,633
14:30.0,27/07/2024,30/07/2024,Hilton Garden Inn New York Times Square South,22,3,9.09,3172,209,0,0,0,0,0,0,29,3.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan,627
14:30.0,27/07/2024,30/07/2024,Hyatt Herald Square New York,22,3,8.48,1001,193,241,0,1,0,0,1,30,4.0,9.306447036569988,NoMad,2.4,Downtown Manhattan,579
14:30.0,27/07/2024,30/07/2024,Omni Berkshire Place,22,3,9.29,1223,219,274,0,1,0,0,0,31,4.0,9.6,Midtown East,1.1,Midtown Manhattan,657
14:30.1,27/07/2024,30/07/2024,Millennium Hotel Broadway Times Square,22,3,8.74974922398301,5932,217,256,0,1,0,0,1,35,4.0,9.3,Manhattan,1.3,Other Manhattan,651
14:30.1,27/07/2024,30/07/2024,Sheraton New York Times Square Hotel,22,3,8.74974922398301,2263,229,0,0,0,0,0,0,40,4.0,9.306447036569988,Manhattan,0.6,Other Manhattan,687
14:30.2,27/07/2024,30/07/2024,Empire Hotel,22,3,8.74974922398301,3727,191,212,0,1,0,0,1,41,4.0,9.306447036569988,Upper West Side,0.4,Uptown Manhattan,573
14:30.2,27/07/2024,30/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",22,3,8.88,1170,192,0,0,0,0,0,0,42,4.0,9.306447036569988,Manhattan,2.3,Other Manhattan,576
14:30.2,27/07/2024,30/07/2024,YOTEL New York Times Square,22,3,8.74974922398301,2301,175,219,0,1,0,0,1,43,4.0,9.306447036569988,Hell's Kitchen,1.5,Midtown Manhattan,525
14:30.2,27/07/2024,30/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",22,3,8.88,1187,185,206,0,0,0,0,0,48,4.0,9.306447036569988,Midtown East,2.0,Midtown Manhattan,555
14:30.2,27/07/2024,30/07/2024,Arlo Midtown,22,3,9.29,5373,249,0,0,0,0,0,1,49,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,747
14:30.3,27/07/2024,30/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,22,3,8.74974922398301,1049,209,232,0,1,0,0,1,51,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,627
14:30.3,27/07/2024,30/07/2024,citizenM New York Times Square,22,3,9.29,1075,246,0,0,0,0,0,0,54,4.0,8.8,Manhattan,0.8,Other Manhattan,738
14:30.3,27/07/2024,30/07/2024,Pod Times Square,22,3,8.88,4179,155,0,0,0,0,0,0,56,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,465
14:30.3,27/07/2024,30/07/2024,Millennium Downtown New York,22,3,8.74974922398301,2347,189,236,0,0,0,0,1,57,4.0,9.3,Manhattan,6.8,Other Manhattan,567
14:30.4,27/07/2024,30/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",22,3,8.88,625,182,0,0,1,0,0,0,60,4.0,8.9,Manhattan,7.0,Other Manhattan,546
14:30.4,27/07/2024,30/07/2024,DoubleTree by Hilton New York Downtown,22,3,8.74974922398301,1640,179,199,0,0,0,0,1,61,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,537
14:30.4,27/07/2024,30/07/2024,The Belvedere Hotel,22,3,8.68,3539,196,222,0,1,0,0,0,65,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,588
14:30.4,27/07/2024,30/07/2024,Comfort Inn Manhattan - Midtown West,22,3,8.74974922398301,1203,192,225,0,1,0,0,1,66,3.0,9.306447036569988,Hell's Kitchen,1.1,Midtown Manhattan,576
14:30.5,27/07/2024,30/07/2024,Mondrian Park Avenue,22,3,8.74974922398301,1009,196,264,0,1,0,0,0,67,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan,588
14:30.5,27/07/2024,30/07/2024,Hotel Boutique at Grand Central,22,3,8.68,1066,205,241,0,1,0,0,1,71,4.0,9.306447036569988,Midtown East,1.8,Midtown Manhattan,615
14:30.6,27/07/2024,30/07/2024,AC Hotel by Marriott New York Downtown,22,3,9.09,1002,191,0,0,0,0,0,0,76,4.0,9.306447036569988,Manhattan,7.2,Other Manhattan,573
14:30.6,27/07/2024,30/07/2024,Hilton Garden Inn New York/Tribeca,22,3,8.48,1009,192,0,0,0,0,0,0,79,3.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan,576
14:30.6,27/07/2024,30/07/2024,Motto By Hilton New York City Times Square,22,3,9.09,895,179,199,0,1,0,0,1,80,3.0,9.5,Manhattan,1.0,Other Manhattan,537
14:30.6,27/07/2024,30/07/2024,Executive Hotel Le Soleil New York,22,3,9.09,2287,209,232,0,1,0,0,0,82,4.0,8.7,Manhattan,2.0,Other Manhattan,627
14:30.7,27/07/2024,30/07/2024,Archer Hotel New York,22,3,9.29,1004,257,0,0,0,0,0,0,85,4.0,9.5,Manhattan,1.8,Other Manhattan,771
14:30.7,27/07/2024,30/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",22,3,8.74974922398301,1000,187,0,0,0,0,0,0,87,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,561
14:30.7,27/07/2024,30/07/2024,New York Hilton Midtown,22,3,8.08,1963,254,0,0,0,0,0,0,91,3.0,9.3,Manhattan,0.7,Other Manhattan,762
14:30.7,27/07/2024,30/07/2024,W New York - Times Square,22,3,8.68,1143,269,0,0,0,0,0,0,92,4.0,9.3,Manhattan,1.0,Other Manhattan,807
14:30.7,27/07/2024,30/07/2024,Hilton Club The Central at 5th New York,22,3,9.69,535,302,355,0,1,0,0,1,93,3.0,9.7,Midtown East,1.3,Midtown Manhattan,906
14:30.8,27/07/2024,30/07/2024,Moxy NYC Downtown,22,3,8.68,1016,171,190,0,0,0,0,1,96,4.0,9.306447036569988,Manhattan,6.7,Other Manhattan,513
14:30.8,27/07/2024,30/07/2024,Arlo NoMad,22,3,8.68,1323,219,0,0,0,0,0,1,97,4.0,9.3,NoMad,2.4,Downtown Manhattan,657
14:30.8,27/07/2024,30/07/2024,Arlo SoHo,22,3,8.88,1375,222,0,0,0,0,0,1,99,4.0,9.306447036569988,SoHo,5.3,Downtown Manhattan,666
14:30.8,27/07/2024,30/07/2024,Broadway Plaza Hotel,22,3,9.29,1524,218,242,0,0,0,0,0,101,4.0,9.5,NoMad,2.7,Downtown Manhattan,654
14:30.8,27/07/2024,30/07/2024,M Social Hotel Times Square New York,22,3,9.09,4096,250,278,0,0,0,0,1,102,4.0,9.6,Manhattan,0.6,Other Manhattan,750
14:30.9,27/07/2024,30/07/2024,Kixby,22,3,9.29,1012,200,222,0,1,0,0,1,104,4.0,9.3,Manhattan,2.0,Other Manhattan,600
14:30.9,27/07/2024,30/07/2024,Hotel Edison Times Square,22,3,8.08,4287,240,0,0,1,0,0,1,105,4.0,9.4,Manhattan,1.0,Other Manhattan,720
14:30.9,27/07/2024,30/07/2024,Aloft Manhattan Downtown - Financial District,22,3,8.08,1001,174,0,0,1,0,0,0,106,4.0,9.306447036569988,Manhattan,6.8,Other Manhattan,522
14:30.9,27/07/2024,30/07/2024,The FIDI Hotel,22,3,8.88,417,158,199,0,0,0,0,0,107,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,474
14:30.9,27/07/2024,30/07/2024,Artezen Hotel,22,3,9.69,1348,200,222,0,0,0,0,0,108,4.0,9.5,Manhattan,6.9,Other Manhattan,600
14:31.0,27/07/2024,30/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",22,3,8.28,2151,248,0,0,0,0,0,1,109,4.0,9.4,Manhattan,0.9,Other Manhattan,744
14:31.0,27/07/2024,30/07/2024,Motto by Hilton New York City Chelsea,22,3,9.09,1081,206,229,0,1,0,0,0,111,3.0,9.0,Chelsea,2.8,Midtown Manhattan,618
14:31.0,27/07/2024,30/07/2024,Hyatt Place New York City/Times Square,22,3,8.08,1559,221,246,0,1,0,0,0,112,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,663
14:31.0,27/07/2024,30/07/2024,Hyatt House New York/Chelsea,22,3,8.88,1003,239,266,0,1,0,0,0,115,3.0,9.4,Chelsea,2.5,Midtown Manhattan,717
14:31.0,27/07/2024,30/07/2024,Tuscany by LuxUrban,22,3,8.48,1009,224,249,0,1,0,0,0,117,4.0,9.306447036569988,Murray Hill,2.1,Midtown Manhattan,672
14:31.1,27/07/2024,30/07/2024,The Westin New York Grand Central,22,3,8.88,2625,279,569,0,0,0,0,0,118,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,837
14:31.1,27/07/2024,30/07/2024,"Kimpton Hotel Theta, an IHG Hotel",22,3,9.09,419,209,0,0,0,0,0,0,120,5.0,9.3,Manhattan,0.9,Other Manhattan,627
14:31.1,27/07/2024,30/07/2024,Four Points by Sheraton Manhattan SoHo Village,22,3,8.48,1004,218,0,0,0,0,0,0,121,3.0,9.306447036569988,SoHo,5.0,Downtown Manhattan,654
14:31.1,27/07/2024,30/07/2024,Hilton Garden Inn New York Times Square North,22,3,8.68,2143,267,0,0,1,0,0,1,123,3.0,9.3,Manhattan,1.3,Other Manhattan,801
14:31.1,27/07/2024,30/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",22,3,9.29,1821,221,236,0,0,0,0,1,125,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan,663
14:31.2,27/07/2024,30/07/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,22,3,8.28,359,209,0,0,0,0,0,1,126,4.0,9.3,Chelsea,2.5,Midtown Manhattan,627
14:31.2,27/07/2024,30/07/2024,Pod 39,22,3,8.88,1530,170,0,0,0,0,0,0,127,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,510
14:31.2,27/07/2024,30/07/2024,Washington Square Hotel,22,3,9.09,1005,241,283,0,1,0,0,0,128,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,723
14:31.2,27/07/2024,30/07/2024,The James New York - NoMad,22,3,8.48,1004,205,215,0,0,0,0,1,129,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan,615
14:31.2,27/07/2024,30/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",22,3,9.09,1001,216,240,0,0,0,0,0,131,4.0,9.306447036569988,Manhattan,7.0,Other Manhattan,648
14:31.2,27/07/2024,30/07/2024,NobleDEN Hotel,22,3,9.89,1008,261,307,0,0,0,0,1,132,4.0,9.4,Little Italy,5.6,Downtown Manhattan,783
14:31.2,27/07/2024,30/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,22,3,8.48,1420,228,0,0,0,0,0,0,134,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan,684
14:31.3,27/07/2024,30/07/2024,The Gallivant Times Square,22,3,8.74974922398301,2758,179,199,0,0,0,0,0,139,4.0,9.306447036569988,Manhattan,0.9,Other Manhattan,537
14:31.3,27/07/2024,30/07/2024,Best Western Premier Empire State Hotel,22,3,9.09,689,196,0,0,0,0,0,0,141,3.0,9.3,NoMad,2.5,Downtown Manhattan,588
14:31.3,27/07/2024,30/07/2024,Moxy NYC Lower East Side,22,3,8.88,986,224,0,0,0,0,0,0,142,4.0,9.306447036569988,Lower East Side,5.6,Downtown Manhattan,672
14:31.3,27/07/2024,30/07/2024,Romer Hell's Kitchen,22,3,9.49,947,253,266,0,0,0,0,1,143,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan,759
14:31.4,27/07/2024,30/07/2024,Walker Hotel Tribeca,22,3,8.68,638,192,0,0,1,0,0,1,144,4.0,9.306447036569988,Chinatown,5.8,Downtown Manhattan,576
14:31.4,27/07/2024,30/07/2024,"The Lexington Hotel, Autograph Collection",22,3,8.48,1003,199,0,0,0,0,0,0,149,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan,597
14:31.4,27/07/2024,30/07/2024,Citadines Connect Fifth Avenue New York,22,3,8.08,1058,212,236,0,0,0,0,1,152,3.0,9.4,Manhattan,1.4,Other Manhattan,636
14:31.5,27/07/2024,30/07/2024,Hampton Inn Manhattan Grand Central,22,3,8.68,1168,221,0,0,0,0,0,0,154,3.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan,663
14:31.5,27/07/2024,30/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",22,3,9.09,1007,204,227,0,1,0,0,0,156,4.0,9.0,Chinatown,5.9,Downtown Manhattan,612
14:31.5,27/07/2024,30/07/2024,Moxy NYC East Village,22,3,8.88,1001,230,0,0,0,0,0,0,159,4.0,9.306447036569988,East Village,4.1,Downtown Manhattan,690
14:31.6,27/07/2024,30/07/2024,The Renwick,22,3,8.88,1007,240,252,0,1,0,0,1,164,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,720
14:31.6,27/07/2024,30/07/2024,Courtyard by Marriott New York World Trade Center Area,22,3,8.88,549,206,0,0,0,0,0,0,168,3.0,9.306447036569988,Manhattan,7.2,Other Manhattan,618
14:31.6,27/07/2024,30/07/2024,Ace Hotel New York,22,3,8.28,1006,248,292,0,1,0,0,1,169,4.0,9.306447036569988,NoMad,2.5,Downtown Manhattan,744
14:31.7,27/07/2024,30/07/2024,Aloft New York Chelsea,22,3,9.29,146,202,0,0,0,0,0,0,175,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,606
14:31.7,27/07/2024,30/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,22,3,8.68,1001,220,0,0,0,0,0,0,176,3.0,9.4,Manhattan,1.9,Other Manhattan,660
14:31.7,27/07/2024,30/07/2024,Warwick New York,22,3,8.68,1459,243,0,0,1,0,0,1,177,4.0,9.6,Manhattan,0.7,Other Manhattan,729
14:31.8,27/07/2024,30/07/2024,Night Hotel Broadway,22,3,8.74974922398301,1535,157,0,0,1,0,0,0,178,3.0,9.306447036569988,Upper West Side,2.9,Uptown Manhattan,471
14:31.8,27/07/2024,30/07/2024,Hilton New York Times Square,22,3,8.08,1439,239,0,0,0,0,0,0,180,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan,717
14:31.8,27/07/2024,30/07/2024,The Washington by LuxUrban,22,3,8.28,1006,221,246,0,1,0,0,0,182,4.0,9.4,Manhattan,7.1,Other Manhattan,663
14:31.8,27/07/2024,30/07/2024,Margaritaville Resort Times Square,22,3,9.29,3654,285,0,0,1,0,0,0,184,4.0,9.5,Manhattan,1.5,Other Manhattan,855
14:31.8,27/07/2024,30/07/2024,Cambria Hotel New York - Chelsea,22,3,8.68,1001,226,0,0,0,0,0,0,185,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,678
14:31.9,27/07/2024,30/07/2024,"The Algonquin Hotel Times Square, Autograph Collection",22,3,8.88,1002,224,254,0,0,0,0,0,188,4.0,9.5,Manhattan,1.3,Other Manhattan,672
14:31.9,27/07/2024,30/07/2024,Renaissance New York Chelsea Hotel,22,3,8.48,620,209,0,0,0,0,0,0,189,4.0,9.306447036569988,Chelsea,2.8,Midtown Manhattan,627
14:31.9,27/07/2024,30/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,22,3,8.74974922398301,501,215,239,0,1,0,0,1,190,4.0,9.4,Manhattan,1.0,Other Manhattan,645
14:31.9,27/07/2024,30/07/2024,Freehand New York,22,3,8.28,1062,200,0,0,0,0,0,0,192,4.0,9.306447036569988,Gramercy,3.1,Midtown Manhattan,600
14:31.9,27/07/2024,30/07/2024,OYO Times Square,22,3,8.74974922398301,1005,181,191,0,0,0,0,1,193,4.0,9.306447036569988,Manhattan,1.0,Other Manhattan,543
14:31.9,27/07/2024,30/07/2024,Wyndham Garden Chinatown,22,3,8.08,1001,178,254,0,1,0,0,0,195,4.0,9.306447036569988,Lower East Side,5.8,Downtown Manhattan,534
14:31.9,27/07/2024,30/07/2024,Moderne Hotel,22,3,8.68,1003,204,222,0,0,0,0,1,196,4.0,9.5,Manhattan,0.35,Other Manhattan,612
14:32.0,27/07/2024,30/07/2024,Hotel AKA NoMad,22,3,8.68,1004,217,233,0,0,0,0,1,198,4.0,9.3,NoMad,2.5,Downtown Manhattan,651
14:32.0,27/07/2024,30/07/2024,Hotel Mulberry,22,3,9.09,1000,216,0,0,1,0,0,0,199,3.0,9.1,Chinatown,6.1,Downtown Manhattan,648
14:32.0,27/07/2024,30/07/2024,Hotel 309,22,3,8.74974922398301,851,128,142,0,1,0,0,0,201,2.0,9.306447036569988,Chelsea,3.6,Midtown Manhattan,384
14:32.0,27/07/2024,30/07/2024,INNSiDE by Meliá New York Nomad,22,3,9.09,2019,247,0,0,0,0,0,0,202,4.0,9.306447036569988,Chelsea,2.6,Midtown Manhattan,741
14:32.0,27/07/2024,30/07/2024,"Dream Midtown, by Hyatt",22,3,8.08,1224,197,0,0,0,0,0,0,203,4.0,9.306447036569988,Manhattan,0.4,Other Manhattan,591
14:32.0,27/07/2024,30/07/2024,"voco Times Square South New York, an IHG Hotel",22,3,8.68,1033,213,0,0,0,0,0,0,204,4.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan,639
14:32.1,27/07/2024,30/07/2024,Millennium Premier New York Times Square,22,3,8.74974922398301,1003,207,259,0,0,0,0,1,208,4.0,9.306447036569988,Manhattan,1.2,Other Manhattan,621
14:32.2,27/07/2024,30/07/2024,NoMo SoHo,22,3,8.08,1040,246,259,0,0,0,0,1,212,4.0,9.306447036569988,SoHo,5.6,Downtown Manhattan,738
14:32.2,27/07/2024,30/07/2024,Hotel Hugo,22,3,8.08,1002,225,250,0,1,0,0,1,213,4.0,9.306447036569988,SoHo,5.2,Downtown Manhattan,675
14:32.2,27/07/2024,30/07/2024,Pestana CR7 Times Square,22,3,8.88,678,181,0,0,1,0,0,0,215,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,543
14:32.2,27/07/2024,30/07/2024,East Village Hotel,22,3,8.28,652,235,269,0,1,0,0,1,217,3.0,9.306447036569988,East Village,4.4,Downtown Manhattan,705
14:32.3,27/07/2024,30/07/2024,"Kimpton Hotel Eventi, an IHG Hotel",22,3,9.09,1005,275,0,0,0,0,0,0,223,5.0,9.306447036569988,Chelsea,2.4,Midtown Manhattan,825
