Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category
04:47.3,23/07/2024,28/07/2024,Warwick New York,18,5,8.68,1459,269,277,0,1,0,0,1,132,4.0,9.6,Manhattan,0.7,Other Manhattan
04:47.3,23/07/2024,28/07/2024,Wyndham Garden Chinatown,18,5,8.08,1001,203,290,0,1,0,0,0,135,4.0,9.306447036569988,Lower East Side,5.8,Downtown Manhattan
04:47.4,23/07/2024,28/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",18,5,9.09,1007,251,279,0,1,0,0,0,138,4.0,9.0,Chinatown,5.9,Downtown Manhattan
04:47.4,23/07/2024,28/07/2024,Hilton Garden Inn New York Times Square North,18,5,8.68,2143,322,0,0,1,0,0,1,139,3.0,9.3,Manhattan,1.3,Other Manhattan
04:47.4,23/07/2024,28/07/2024,Aloft New York Chelsea,18,5,9.29,146,236,0,0,0,0,0,0,140,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
04:47.4,23/07/2024,28/07/2024,W New York - Times Square,18,5,8.68,1143,326,0,0,0,0,0,0,142,4.0,9.3,Manhattan,1.0,Other Manhattan
04:47.4,23/07/2024,28/07/2024,Moxy NYC Downtown,18,5,8.68,1016,239,281,0,0,0,0,0,143,4.0,9.306447036569988,Manhattan,6.7,Other Manhattan
04:47.5,23/07/2024,28/07/2024,"Kimpton Hotel Theta, an IHG Hotel",18,5,9.09,419,264,0,0,0,0,0,0,150,5.0,9.3,Manhattan,0.9,Other Manhattan
04:47.6,23/07/2024,28/07/2024,OYO Times Square,18,5,8.74974922398301,1005,199,221,0,0,0,0,1,155,4.0,9.306447036569988,Manhattan,1.0,Other Manhattan
04:47.6,23/07/2024,28/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,18,5,8.74974922398301,501,248,275,0,1,0,0,1,156,4.0,9.4,Manhattan,1.0,Other Manhattan
04:47.7,23/07/2024,28/07/2024,Chelsea Pines Inn,18,5,8.28,888,215,240,0,1,0,0,1,157,3.0,9.4,Chelsea,3.6,Midtown Manhattan
04:47.7,23/07/2024,28/07/2024,AC Hotel by Marriott New York Downtown,18,5,9.09,1002,284,0,0,0,0,0,0,161,4.0,9.306447036569988,Manhattan,7.2,Other Manhattan
04:47.7,23/07/2024,28/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",18,5,9.09,1001,282,313,0,0,0,0,0,162,4.0,9.306447036569988,Manhattan,7.0,Other Manhattan
04:47.7,23/07/2024,28/07/2024,Fairfield Inn & Suites New York Manhattan/Downtown East,18,5,8.68,1002,235,0,0,0,0,0,0,163,3.0,9.306447036569988,Chinatown,6.2,Downtown Manhattan
04:47.8,23/07/2024,28/07/2024,The Westin New York Grand Central,18,5,8.88,2625,347,417,0,1,0,0,0,165,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
04:47.8,23/07/2024,28/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,18,5,8.68,1001,258,0,0,0,0,0,0,166,3.0,9.4,Manhattan,1.9,Other Manhattan
04:47.8,23/07/2024,28/07/2024,Margaritaville Resort Times Square,18,5,9.29,3654,336,0,0,1,0,0,1,169,4.0,9.5,Manhattan,1.5,Other Manhattan
04:47.8,23/07/2024,28/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",18,5,8.28,2151,326,0,0,0,0,0,1,170,4.0,9.4,Manhattan,0.9,Other Manhattan
04:47.8,23/07/2024,28/07/2024,"The Beekman Tower, Trademark Collection by Wyndham",18,5,8.48,373,294,327,0,1,0,0,0,171,4.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan
04:47.9,23/07/2024,28/07/2024,"voco Times Square South New York, an IHG Hotel",18,5,8.68,1033,249,0,0,0,0,0,0,172,4.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan
04:47.9,23/07/2024,28/07/2024,Artezen Hotel,18,5,9.69,1348,276,325,0,0,0,0,0,173,4.0,9.5,Manhattan,6.9,Other Manhattan
04:47.9,23/07/2024,28/07/2024,Eurostars Wall Street,18,5,8.74974922398301,1000,189,210,0,1,0,0,0,174,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan
04:47.9,23/07/2024,28/07/2024,Hilton Garden Inn New York/Tribeca,18,5,8.48,1009,270,0,0,0,0,0,0,177,3.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan
04:48.0,23/07/2024,28/07/2024,Courtyard by Marriott New York World Trade Center Area,18,5,8.88,549,267,0,0,1,0,0,0,181,3.0,9.306447036569988,Manhattan,7.2,Other Manhattan
04:48.0,23/07/2024,28/07/2024,Archer Hotel New York,18,5,9.29,1004,332,0,0,0,0,0,0,183,4.0,9.5,Manhattan,1.8,Other Manhattan
04:48.0,23/07/2024,28/07/2024,Best Western Plus Soho Hotel,18,5,9.29,146,244,0,0,0,0,0,0,184,3.0,9.1,Chinatown,5.8,Downtown Manhattan
04:48.0,23/07/2024,28/07/2024,Arlo SoHo,18,5,8.88,1375,316,351,0,1,0,0,1,186,4.0,9.306447036569988,SoHo,5.3,Downtown Manhattan
04:48.1,23/07/2024,28/07/2024,"The Algonquin Hotel Times Square, Autograph Collection",18,5,8.88,1002,284,323,0,0,0,0,0,191,4.0,9.5,Manhattan,1.3,Other Manhattan
04:48.2,23/07/2024,28/07/2024,Doxie Hotel,18,5,8.74974922398301,765,224,0,0,0,0,0,0,195,2.0,9.306447036569988,Manhattan,1.7,Other Manhattan
04:48.2,23/07/2024,28/07/2024,Pestana CR7 Times Square,18,5,8.88,678,224,248,0,1,0,0,0,196,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
04:48.2,23/07/2024,28/07/2024,Millennium Premier New York Times Square,18,5,8.74974922398301,1003,246,307,0,0,0,0,1,197,4.0,9.306447036569988,Manhattan,1.2,Other Manhattan
04:48.2,23/07/2024,28/07/2024,Da Vinci Hotel,18,5,8.74974922398301,1003,202,225,0,1,0,0,0,199,3.0,9.4,Manhattan,0.25,Other Manhattan
04:48.3,23/07/2024,28/07/2024,The Shelburne Sonesta New York,18,5,8.68,1386,239,0,0,0,0,0,1,202,4.0,9.306447036569988,Murray Hill,2.2,Midtown Manhattan
04:48.3,23/07/2024,28/07/2024,Chambers powered by Sonder,18,5,8.88,832,287,318,0,1,0,0,0,203,4.0,9.5,Manhattan,0.8,Other Manhattan
04:48.3,23/07/2024,28/07/2024,JG Sohotel,18,5,8.68,241,215,239,0,1,0,0,0,204,3.0,9.306447036569988,SoHo,5.7,Downtown Manhattan
04:48.3,23/07/2024,28/07/2024,The Moore,18,5,9.29,241,282,379,0,1,0,0,0,207,4.0,8.9,Chelsea,3.0,Midtown Manhattan
04:48.4,23/07/2024,28/07/2024,Madison LES Hotel,18,5,8.08,725,192,0,0,0,0,0,1,208,3.0,9.306447036569988,Lower East Side,6.3,Downtown Manhattan
04:48.4,23/07/2024,28/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",18,5,9.29,1821,309,325,0,0,0,0,1,209,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan
04:48.4,23/07/2024,28/07/2024,Hotel Richland LES,18,5,8.68,177,197,219,0,1,0,0,1,211,3.0,9.306447036569988,Chinatown,6.0,Downtown Manhattan
04:48.4,23/07/2024,28/07/2024,"Dream Midtown, by Hyatt",18,5,8.08,1224,252,0,0,1,0,0,1,213,4.0,9.306447036569988,Manhattan,0.4,Other Manhattan
04:48.4,23/07/2024,28/07/2024,Ink 48 Hotel,18,5,8.48,1007,260,289,0,0,0,0,0,214,4.0,9.306447036569988,Hell's Kitchen,1.2,Midtown Manhattan
04:48.4,23/07/2024,28/07/2024,Hyatt Herald Square New York,18,5,8.48,1001,264,330,0,1,0,0,1,215,4.0,9.306447036569988,NoMad,2.4,Downtown Manhattan
04:48.5,23/07/2024,28/07/2024,Moxy NYC Lower East Side,18,5,8.88,986,314,0,0,0,0,0,0,217,4.0,9.306447036569988,Lower East Side,5.6,Downtown Manhattan
04:48.5,23/07/2024,28/07/2024,Placemakr Wall Street,18,5,9.29,426,293,322,0,0,0,0,1,219,4.0,9.0,Manhattan,7.3,Other Manhattan
04:48.5,23/07/2024,28/07/2024,The Manhattan Club,18,5,9.09,1004,352,0,0,0,0,0,0,221,4.0,9.5,Manhattan,0.35,Other Manhattan
04:48.6,23/07/2024,28/07/2024,Hotel 32 32,18,5,8.08,1643,225,300,0,0,0,0,0,226,4.0,9.306447036569988,Manhattan,2.4,Other Manhattan
04:48.7,23/07/2024,28/07/2024,Moxy NYC East Village,18,5,8.88,1001,330,367,0,1,0,0,0,230,4.0,9.306447036569988,East Village,4.1,Downtown Manhattan
04:48.7,23/07/2024,28/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",18,5,9.29,391,247,0,0,0,0,0,0,231,3.0,9.3,Manhattan,7.2,Other Manhattan
04:48.7,23/07/2024,28/07/2024,Hyatt Centric Wall Street New York,18,5,8.88,1004,281,312,0,1,0,0,0,233,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan
04:48.8,23/07/2024,28/07/2024,Carnegie Hotel,18,5,9.49,1004,276,325,0,1,0,0,0,237,4.0,9.1,Manhattan,0.4,Other Manhattan
04:48.8,23/07/2024,28/07/2024,The James New York - NoMad,18,5,8.48,1004,314,348,0,0,0,0,1,241,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan
04:48.8,23/07/2024,28/07/2024,"Kimpton Hotel Eventi, an IHG Hotel",18,5,9.09,1005,359,0,0,0,0,0,0,243,5.0,9.306447036569988,Chelsea,2.4,Midtown Manhattan
04:48.8,23/07/2024,28/07/2024,"Park South Hotel, part of JdV by Hyatt",18,5,9.29,1002,290,341,0,1,0,0,0,244,4.0,9.306447036569988,NoMad,2.8,Downtown Manhattan
04:48.9,23/07/2024,28/07/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",18,5,8.28,1001,210,0,0,0,0,0,0,248,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
05:17.0,24/07/2024,25/07/2024,Radio Hotel,19,1,8.68,1754,185,205,0,1,0,0,0,1,4.0,9.306447036569988,Washington Heights,9.8,Uptown Manhattan
05:17.1,24/07/2024,25/07/2024,Chelsea Inn,19,1,8.08,1006,155,176,0,0,0,0,1,5,3.0,9.306447036569988,Union Square,3.4,Downtown Manhattan
05:17.1,24/07/2024,25/07/2024,Empire Hotel,19,1,8.74974922398301,3727,206,229,0,1,0,0,1,6,4.0,9.306447036569988,Upper West Side,0.4,Uptown Manhattan
05:17.2,24/07/2024,25/07/2024,Hotel St. James,19,1,8.68,4404,242,269,0,0,0,0,1,11,2.0,9.7,Manhattan,1.2,Other Manhattan
05:17.2,24/07/2024,25/07/2024,Pod Times Square,19,1,8.88,4179,165,179,0,0,0,0,0,12,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan
05:17.2,24/07/2024,25/07/2024,Washington Square Hotel,19,1,9.09,1005,228,269,0,1,0,0,0,14,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan
05:17.3,24/07/2024,25/07/2024,Millennium Hotel Broadway Times Square,19,1,8.74974922398301,5932,246,289,0,1,0,0,1,18,4.0,9.3,Manhattan,1.3,Other Manhattan
05:17.3,24/07/2024,25/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",19,1,8.28,1454,237,0,0,0,0,0,0,19,3.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
05:17.3,24/07/2024,25/07/2024,New York Hilton Midtown,19,1,8.08,1963,284,0,0,0,0,0,0,20,3.0,9.3,Manhattan,0.7,Other Manhattan
05:17.4,24/07/2024,25/07/2024,DoubleTree by Hilton New York Downtown,19,1,8.74974922398301,1639,213,237,0,0,0,0,1,25,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan
05:17.4,24/07/2024,25/07/2024,Night Hotel Broadway,19,1,8.74974922398301,1535,141,0,0,0,0,0,0,26,3.0,9.306447036569988,Upper West Side,2.9,Uptown Manhattan
05:17.4,24/07/2024,25/07/2024,Hilton Garden Inn New York Times Square South,19,1,9.09,3172,299,0,0,0,0,0,0,28,3.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan
05:17.5,24/07/2024,25/07/2024,45 Times Square Hotel,19,1,8.68,1268,279,310,0,1,0,0,1,30,3.0,9.6,Manhattan,1.2,Other Manhattan
05:17.5,24/07/2024,25/07/2024,Hyatt Grand Central New York,19,1,8.08,3726,297,349,0,1,0,0,0,32,4.0,9.306447036569988,Midtown East,1.9,Midtown Manhattan
05:17.5,24/07/2024,25/07/2024,World Center Hotel,19,1,8.88,2047,251,0,0,0,0,0,1,34,4.0,8.5,Manhattan,7.0,Other Manhattan
05:17.5,24/07/2024,25/07/2024,Sheraton New York Times Square Hotel,19,1,8.74974922398301,2263,288,0,0,0,0,0,0,35,4.0,9.306447036569988,Manhattan,0.6,Other Manhattan
05:17.5,24/07/2024,25/07/2024,YOTEL New York Times Square,19,1,8.74974922398301,2301,223,279,0,1,0,0,1,36,4.0,9.306447036569988,Hell's Kitchen,1.5,Midtown Manhattan
05:17.6,24/07/2024,25/07/2024,Hotel Mulberry,19,1,9.09,1000,209,0,0,1,0,0,0,39,3.0,9.1,Chinatown,6.1,Downtown Manhattan
05:17.6,24/07/2024,25/07/2024,The Gallivant Times Square,19,1,8.74974922398301,2758,201,223,0,0,0,0,0,40,4.0,9.306447036569988,Manhattan,0.9,Other Manhattan
05:17.6,24/07/2024,25/07/2024,Chelsea Pines Inn,19,1,8.28,888,183,225,0,1,0,0,1,41,3.0,9.4,Chelsea,3.6,Midtown Manhattan
05:17.6,24/07/2024,25/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,19,1,8.88,1660,224,0,0,0,0,0,1,42,3.0,9.306447036569988,Manhattan,7.7,Other Manhattan
05:17.6,24/07/2024,25/07/2024,Tuscany by LuxUrban,19,1,8.48,1009,233,270,0,1,0,0,0,43,4.0,9.306447036569988,Murray Hill,2.1,Midtown Manhattan
05:17.6,24/07/2024,25/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",19,1,8.88,625,229,0,0,1,0,0,0,44,4.0,8.9,Manhattan,7.0,Other Manhattan
05:17.7,24/07/2024,25/07/2024,Citadines Connect Fifth Avenue New York,19,1,8.08,1058,234,260,0,0,0,0,1,47,3.0,9.4,Manhattan,1.4,Other Manhattan
05:17.7,24/07/2024,25/07/2024,Hilton Garden Inn New York Times Square North,19,1,8.68,2143,284,0,0,0,0,0,1,48,3.0,9.3,Manhattan,1.3,Other Manhattan
05:17.7,24/07/2024,25/07/2024,The Belvedere Hotel,19,1,8.68,3539,249,0,0,1,0,0,1,51,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan
05:17.7,24/07/2024,25/07/2024,Hyatt Place New York City/Times Square,19,1,8.08,1559,260,289,0,1,0,0,0,52,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan
05:17.8,24/07/2024,25/07/2024,The Washington by LuxUrban,19,1,8.28,1006,252,281,0,1,0,0,0,53,4.0,9.4,Manhattan,7.1,Other Manhattan
05:17.8,24/07/2024,25/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",19,1,8.88,1187,224,0,0,0,0,0,0,54,4.0,9.306447036569988,Midtown East,2.0,Midtown Manhattan
05:17.8,24/07/2024,25/07/2024,Ink 48 Hotel,19,1,8.48,1007,247,309,0,1,0,0,0,58,4.0,9.306447036569988,Hell's Kitchen,1.2,Midtown Manhattan
05:17.8,24/07/2024,25/07/2024,Radio City Apartments,19,1,8.88,3585,251,279,0,1,0,0,0,60,3.0,8.7,Manhattan,0.9,Other Manhattan
05:17.9,24/07/2024,25/07/2024,Hotel 32 32,19,1,8.08,1643,218,290,0,0,0,0,0,61,4.0,9.306447036569988,Manhattan,2.4,Other Manhattan
05:17.9,24/07/2024,25/07/2024,"The Jewel Hotel, New York",19,1,9.29,2042,315,0,0,1,0,0,1,63,4.0,8.7,Manhattan,1.0,Other Manhattan
05:18.0,24/07/2024,25/07/2024,Pod 39,19,1,8.88,1530,188,0,0,0,0,0,1,69,3.0,9.4,Murray Hill,2.1,Midtown Manhattan
05:18.0,24/07/2024,25/07/2024,Hotel Edison Times Square,19,1,8.08,4287,295,0,0,1,0,0,1,73,4.0,9.4,Manhattan,1.0,Other Manhattan
05:18.1,24/07/2024,25/07/2024,NobleDEN Hotel,19,1,9.89,1008,268,298,0,0,0,0,1,77,4.0,9.4,Little Italy,5.6,Downtown Manhattan
05:18.1,24/07/2024,25/07/2024,Margaritaville Resort Times Square,19,1,9.29,3654,323,0,0,1,0,0,0,78,4.0,9.5,Manhattan,1.5,Other Manhattan
05:18.1,24/07/2024,25/07/2024,Hotel Boutique at Grand Central,19,1,8.68,1066,266,295,0,1,0,0,1,79,4.0,9.306447036569988,Midtown East,1.8,Midtown Manhattan
05:18.1,24/07/2024,25/07/2024,Executive Hotel Le Soleil New York,19,1,9.09,2287,296,329,0,1,0,0,0,80,4.0,8.7,Manhattan,2.0,Other Manhattan
05:18.1,24/07/2024,25/07/2024,31 Street Broadway Hotel,19,1,8.74974922398301,854,69,0,0,0,0,0,1,81,2.0,9.306447036569988,NoMad,2.4,Downtown Manhattan
05:18.1,24/07/2024,25/07/2024,Sheraton Tribeca New York Hotel,19,1,8.48,1005,329,0,0,0,0,0,0,82,4.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan
05:18.2,24/07/2024,25/07/2024,Eurostars Wall Street,19,1,8.74974922398301,1000,171,190,0,1,0,0,0,83,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan
05:18.2,24/07/2024,25/07/2024,Comfort Inn Manhattan - Midtown West,19,1,8.74974922398301,1203,206,0,0,0,0,0,0,84,3.0,9.306447036569988,Hell's Kitchen,1.1,Midtown Manhattan
05:18.2,24/07/2024,25/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,19,1,8.74974922398301,1049,294,0,0,0,0,0,1,85,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
05:18.2,24/07/2024,25/07/2024,Best Western Premier Empire State Hotel,19,1,9.09,689,253,0,0,0,0,0,0,87,3.0,9.3,NoMad,2.5,Downtown Manhattan
05:18.2,24/07/2024,25/07/2024,Motto By Hilton New York City Times Square,19,1,9.09,895,220,0,0,0,0,0,0,88,3.0,9.5,Manhattan,1.0,Other Manhattan
05:18.3,24/07/2024,25/07/2024,Broadway Plaza Hotel,19,1,9.29,1524,296,329,0,0,0,0,0,91,4.0,9.5,NoMad,2.7,Downtown Manhattan
05:18.3,24/07/2024,25/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,19,1,8.74974922398301,501,260,289,0,1,0,0,1,94,4.0,9.4,Manhattan,1.0,Other Manhattan
05:18.3,24/07/2024,25/07/2024,citizenM New York Bowery,19,1,9.29,1145,294,0,0,1,0,0,0,97,4.0,9.0,Lower East Side,5.4,Downtown Manhattan
05:18.4,24/07/2024,25/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",19,1,8.74974922398301,1000,242,0,0,0,0,0,0,98,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan
05:18.4,24/07/2024,25/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,19,1,8.68,1001,260,0,0,0,0,0,0,100,3.0,9.4,Manhattan,1.9,Other Manhattan
05:18.4,24/07/2024,25/07/2024,The FIDI Hotel,19,1,8.88,417,204,249,0,0,0,0,0,103,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan
05:18.5,24/07/2024,25/07/2024,citizenM New York Times Square,19,1,9.29,1075,345,0,0,1,0,0,0,107,4.0,8.8,Manhattan,0.8,Other Manhattan
05:18.5,24/07/2024,25/07/2024,Moxy NYC Downtown,19,1,8.68,1016,280,329,0,0,0,0,0,108,4.0,9.306447036569988,Manhattan,6.7,Other Manhattan
05:18.5,24/07/2024,25/07/2024,Pod 51,19,1,8.08,1330,197,0,0,0,0,0,1,109,3.0,9.306447036569988,Midtown East,1.7,Midtown Manhattan
05:18.6,24/07/2024,25/07/2024,Arlo Midtown,19,1,9.29,5373,368,409,0,1,0,0,1,113,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan
05:18.6,24/07/2024,25/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",19,1,8.88,1170,352,0,0,1,0,0,0,114,4.0,9.306447036569988,Manhattan,2.3,Other Manhattan
05:18.6,24/07/2024,25/07/2024,East Village Hotel,19,1,8.28,652,236,263,0,1,0,0,1,115,3.0,9.306447036569988,East Village,4.4,Downtown Manhattan
05:18.6,24/07/2024,25/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",19,1,8.28,2151,333,0,0,0,0,0,1,116,4.0,9.4,Manhattan,0.9,Other Manhattan
05:18.6,24/07/2024,25/07/2024,Da Vinci Hotel,19,1,8.74974922398301,1003,207,230,0,1,0,0,0,117,3.0,9.4,Manhattan,0.25,Other Manhattan
05:18.7,24/07/2024,25/07/2024,Walker Hotel Tribeca,19,1,8.68,638,251,279,0,1,0,0,1,118,4.0,9.306447036569988,Chinatown,5.8,Downtown Manhattan
05:18.7,24/07/2024,25/07/2024,Kixby,19,1,9.29,1012,266,295,0,1,0,0,0,120,4.0,9.3,Manhattan,2.0,Other Manhattan
05:18.8,24/07/2024,25/07/2024,Hotel Beacon,19,1,9.29,1040,370,529,0,0,0,0,1,128,4.0,9.0,Upper West Side,1.4,Uptown Manhattan
05:18.8,24/07/2024,25/07/2024,Pestana CR7 Times Square,19,1,8.88,678,228,0,0,1,0,0,1,129,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
05:18.8,24/07/2024,25/07/2024,"Dream Midtown, by Hyatt",19,1,8.08,1224,268,0,0,0,0,0,0,130,4.0,9.306447036569988,Manhattan,0.4,Other Manhattan
05:18.8,24/07/2024,25/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",19,1,9.09,1007,270,300,0,1,0,0,0,131,4.0,9.0,Chinatown,5.9,Downtown Manhattan
05:18.8,24/07/2024,25/07/2024,Madison LES Hotel,19,1,8.08,725,170,0,0,0,0,0,1,132,3.0,9.306447036569988,Lower East Side,6.3,Downtown Manhattan
05:18.9,24/07/2024,25/07/2024,M Social Hotel Times Square New York,19,1,9.09,4096,323,0,0,0,0,0,1,136,4.0,9.6,Manhattan,0.6,Other Manhattan
05:18.9,24/07/2024,25/07/2024,Arlo SoHo,19,1,8.88,1375,323,359,0,1,0,0,1,137,4.0,9.306447036569988,SoHo,5.3,Downtown Manhattan
05:18.9,24/07/2024,25/07/2024,Best Western Plus Soho Hotel,19,1,9.29,146,243,0,0,0,0,0,0,138,3.0,9.1,Chinatown,5.8,Downtown Manhattan
05:18.9,24/07/2024,25/07/2024,OYO Times Square,19,1,8.74974922398301,1005,203,0,0,0,0,0,1,139,4.0,9.306447036569988,Manhattan,1.0,Other Manhattan
05:19.0,24/07/2024,25/07/2024,The Manhattan Club,19,1,9.09,1004,350,0,0,0,0,0,0,141,4.0,9.5,Manhattan,0.35,Other Manhattan
05:19.0,24/07/2024,25/07/2024,Aloft Manhattan Downtown - Financial District,19,1,8.08,1001,217,0,0,0,0,0,0,142,4.0,9.306447036569988,Manhattan,6.8,Other Manhattan
05:19.0,24/07/2024,25/07/2024,Royalton New York,19,1,8.08,1006,250,278,0,0,0,0,0,143,4.0,9.3,Manhattan,1.4,Other Manhattan
05:19.0,24/07/2024,25/07/2024,The Central Park North,19,1,8.74974922398301,669,119,0,0,0,0,0,0,144,3.0,9.306447036569988,Harlem,4.2,Uptown Manhattan
05:19.0,24/07/2024,25/07/2024,Fairfield Inn & Suites New York Manhattan/Downtown East,19,1,8.68,1002,229,0,0,0,0,0,0,147,3.0,9.306447036569988,Chinatown,6.2,Downtown Manhattan
05:19.1,24/07/2024,25/07/2024,City Club Hotel,19,1,8.74974922398301,1345,260,289,0,1,0,0,0,148,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan
05:19.1,24/07/2024,25/07/2024,JG Sohotel,19,1,8.68,241,217,242,0,1,0,0,0,149,3.0,9.306447036569988,SoHo,5.7,Downtown Manhattan
05:19.1,24/07/2024,25/07/2024,Aloft New York Chelsea,19,1,9.29,146,263,0,0,0,0,0,0,151,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
05:19.2,24/07/2024,25/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,19,1,8.48,1420,297,0,0,0,0,0,0,155,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan
05:19.2,24/07/2024,25/07/2024,Freehand New York,19,1,8.28,1062,288,296,0,0,0,0,0,157,4.0,9.306447036569988,Gramercy,3.1,Midtown Manhattan
05:19.2,24/07/2024,25/07/2024,Ace Hotel New York,19,1,8.28,1006,309,0,0,1,0,0,0,158,4.0,9.306447036569988,NoMad,2.5,Downtown Manhattan
05:19.2,24/07/2024,25/07/2024,Moderne Hotel,19,1,8.68,1003,292,307,0,0,0,0,1,159,4.0,9.5,Manhattan,0.35,Other Manhattan
05:19.2,24/07/2024,25/07/2024,Hyatt Centric Wall Street New York,19,1,8.88,1004,303,337,0,1,0,0,0,160,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan
05:19.3,24/07/2024,25/07/2024,Hyatt Herald Square New York,19,1,8.48,1001,275,344,0,1,0,0,1,161,4.0,9.306447036569988,NoMad,2.4,Downtown Manhattan
05:19.3,24/07/2024,25/07/2024,Doxie Hotel,19,1,8.74974922398301,765,233,0,0,0,0,0,0,164,2.0,9.306447036569988,Manhattan,1.7,Other Manhattan
05:19.4,24/07/2024,25/07/2024,The Renwick,19,1,8.88,1007,299,0,0,1,0,0,1,169,4.0,9.5,Murray Hill,2.0,Midtown Manhattan
05:19.4,24/07/2024,25/07/2024,"Kimpton Hotel Theta, an IHG Hotel",19,1,9.09,419,305,0,0,0,0,0,0,171,5.0,9.3,Manhattan,0.9,Other Manhattan
05:19.4,24/07/2024,25/07/2024,Warwick New York,19,1,8.68,1459,321,330,0,1,0,0,1,172,4.0,9.6,Manhattan,0.7,Other Manhattan
05:19.4,24/07/2024,25/07/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",19,1,8.28,1001,221,0,0,0,0,0,0,173,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
05:19.4,24/07/2024,25/07/2024,Hampton Inn Manhattan Grand Central,19,1,8.68,1168,286,0,0,0,0,0,0,175,3.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan
05:19.5,24/07/2024,25/07/2024,"The Time New York, part of JdV by Hyatt",19,1,8.08,1000,285,0,0,0,0,0,0,176,4.0,9.3,Manhattan,0.8,Other Manhattan
05:19.5,24/07/2024,25/07/2024,Sonder at One Platt,19,1,8.28,367,267,296,0,1,0,0,0,177,4.0,9.306447036569988,Manhattan,7.0,Other Manhattan
05:19.5,24/07/2024,25/07/2024,Hilton Garden Inn New York/Tribeca,19,1,8.48,1009,303,0,0,0,0,0,0,178,3.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan
05:19.5,24/07/2024,25/07/2024,Hilton New York Times Square,19,1,8.08,1439,352,0,0,0,0,0,0,181,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan
05:19.5,24/07/2024,25/07/2024,Hotel Richland LES,19,1,8.68,177,182,203,0,0,0,0,0,183,3.0,9.306447036569988,Chinatown,6.0,Downtown Manhattan
05:19.6,24/07/2024,25/07/2024,NH Collection New York Madison Avenue,19,1,8.68,519,340,378,0,0,0,0,0,184,4.0,9.3,Murray Hill,2.0,Midtown Manhattan
