score_expedia,reviews_expedia,star_rating_expedia,location_rating_expedia,km_from_center_expedia,Free_cancellation_expedia,Breakfast_expedia,score_booking,reviews_booking,star_rating_booking,location_rating_booking,km_from_center_booking,Free_cancellation_booking,Breakfast_booking,score_diff,reviews_diff,star_rating_diff,location_rating_diff,km_diff,cancellation_diff,breakfast_diff,Index,index
8.68,1016.0,4.0,9.445408500330323,6.7,0.0,0.0,8.1,1497.0,4.0,9.335996215193298,6.7,0.0,0.0,-0.5800000000000001,481.0,0.0,0.004939580286320299,0.0,0.0,0.0,100.0,66.0
9.29,145.0,3.0,9.445408500330323,5.8,1.0,0.0,8.7,1034.0,3.0,9.1,5.8,1.0,1.0,-0.5899999999999999,889.0,0.0,-0.3454085003303238,0.0,0.0,1.0,198.0,119.0
9.29,128.0,4.0,9.322012578616352,2.5,0.0,0.0,7.6,60.0,4.0,9.335996215193298,2.5,0.0,0.0,-1.6899999999999995,-68.0,0.0,0.004939580286320299,0.0,0.0,0.0,231.0,76.0
9.29,1146.0,4.0,9.445408500330323,5.4,0.0,0.0,8.7,3122.0,4.0,9.335996215193298,5.4,1.0,0.0,-0.5899999999999999,1976.0,0.0,0.004939580286320299,0.0,1.0,0.0,11.0,88.0
8.74974922398301,1000.0,4.0,9.306447036569988,7.3,1.0,0.0,7.9,1190.0,4.0,9.335996215193298,7.3,1.0,0.0,-0.8497492239830091,190.0,0.0,0.004939580286320299,0.0,0.0,0.0,162.0,57.0
8.88,2625.0,4.0,9.3,2.1,0.0,0.0,8.2,847.0,4.0,9.3,2.1,0.0,0.0,-0.6800000000000015,-1778.0,0.0,0.0,0.0,0.0,0.0,10.0,133.0
8.08,1355.0,4.0,9.322012578616352,2.2,0.0,0.0,7.6,2267.0,4.0,9.335996215193298,2.2,0.0,0.0,-0.4800000000000004,912.0,0.0,0.004939580286320299,0.0,0.0,0.0,156.0,98.0
8.88,3562.0,3.0,8.7,0.9,1.0,0.0,8.5,5982.0,3.0,9.7,0.9,1.0,0.0,-0.3800000000000008,2420.0,0.0,1.0,0.0,0.0,0.0,71.0,157.0
9.29,1013.0,4.0,9.445408500330323,7.2,1.0,0.0,8.5,1728.0,4.0,9.335996215193298,7.2,1.0,0.0,-0.7899999999999991,715.0,0.0,0.004939580286320299,0.0,0.0,0.0,173.0,64.0
9.29,128.0,4.0,9.322012578616352,2.5,0.0,0.0,7.6,60.0,4.0,9.335996215193298,2.5,0.0,0.0,-1.6899999999999995,-68.0,0.0,0.004939580286320299,0.0,0.0,0.0,167.0,70.0
8.88,944.0,4.0,9.445408500330323,5.6,0.0,0.0,8.1,875.0,4.0,9.335996215193298,5.6,0.0,1.0,-0.7800000000000011,-69.0,0.0,0.004939580286320299,0.0,0.0,1.0,135.0,165.0
9.69,1002.0,4.0,9.3,7.2,0.0,0.0,9.2,667.0,4.0,9.4,7.2,0.0,0.0,-0.4900000000000002,-335.0,0.0,0.09999999999999964,0.0,0.0,0.0,173.0,143.0
8.28,1001.0,3.0,9.322012578616352,5.0,1.0,0.0,7.6,894.0,3.0,9.335996215193298,5.0,1.0,0.0,-0.6799999999999997,-107.0,0.0,0.004939580286320299,0.0,0.0,0.0,29.0,23.0
9.09,4174.0,4.0,9.6,0.6,1.0,0.0,8.4,10901.0,4.0,9.6,0.6,1.0,0.0,-0.6899999999999995,6727.0,0.0,0.0,0.0,0.0,0.0,50.0,147.0
8.48,1005.0,3.0,9.322012578616352,5.6,0.0,0.0,7.5,652.0,3.0,9.335996215193298,5.6,0.0,0.0,-0.9800000000000004,-353.0,0.0,0.004939580286320299,0.0,0.0,0.0,45.0,23.0
9.09,1007.0,4.0,9.5,4.2,1.0,0.0,8.2,921.0,4.0,9.5,4.2,1.0,0.0,-0.8900000000000006,-86.0,0.0,0.0,0.0,0.0,0.0,41.0,150.0
8.08,1034.0,4.0,9.322012578616352,1.6,0.0,0.0,7.9,5547.0,4.0,9.335996215193298,1.6,0.0,0.0,-0.17999999999999972,4513.0,0.0,0.004939580286320299,0.0,0.0,0.0,70.0,138.0
8.770833048042908,2261.0,4.0,9.445408500330323,0.6,0.0,0.0,7.0,1593.0,4.0,9.335996215193298,0.6,0.0,0.0,-1.770833048042908,-668.0,0.0,0.004939580286320299,0.0,0.0,0.0,63.0,173.0
9.29,366.0,3.0,9.2,7.2,0.0,0.0,8.8,1108.0,3.0,9.4,7.2,0.0,0.0,-0.48999999999999844,742.0,0.0,0.20000000000000107,0.0,0.0,0.0,193.0,100.0
8.28,1018.0,4.0,9.4,7.1,0.0,0.0,7.9,8398.0,4.0,9.4,7.1,1.0,0.0,-0.379999999999999,7380.0,0.0,0.0,0.0,1.0,0.0,19.0,141.0
8.68,1002.0,3.0,9.306447036569988,6.2,0.0,0.0,8.0,820.0,3.0,9.335996215193298,6.2,0.0,1.0,-0.6799999999999997,-182.0,0.0,0.004939580286320299,0.0,0.0,1.0,215.0,90.0
8.74974922398301,3727.0,4.0,9.306447036569988,0.4,1.0,0.0,6.8,4597.0,4.0,9.335996215193298,0.4,0.0,0.0,-1.9497492239830096,870.0,0.0,0.004939580286320299,0.0,-1.0,0.0,44.0,130.0
9.29,1524.0,4.0,9.5,2.7,0.0,0.0,8.7,906.0,4.0,9.2,2.7,0.0,0.0,-0.5899999999999999,-618.0,0.0,-0.3000000000000007,0.0,0.0,0.0,56.0,123.0
9.09,472.0,4.0,9.0,1.9,1.0,0.0,8.6,1131.0,4.0,9.4,1.9,1.0,0.0,-0.4900000000000002,659.0,0.0,0.40000000000000036,0.0,0.0,0.0,163.0,158.0
9.09,895.0,3.0,9.5,1.0,1.0,0.0,8.2,485.0,3.0,9.5,1.0,1.0,0.0,-0.8900000000000006,-410.0,0.0,0.0,0.0,0.0,0.0,114.0,144.0
8.68,1001.0,4.0,9.306447036569988,2.5,0.0,0.0,7.9,3859.0,4.0,9.335996215193298,2.5,0.0,0.0,-0.7799999999999994,2858.0,0.0,0.004939580286320299,0.0,0.0,0.0,156.0,108.0
9.29,1146.0,4.0,9.445408500330323,5.4,0.0,0.0,8.7,3122.0,4.0,9.335996215193298,5.4,1.0,0.0,-0.5899999999999999,1976.0,0.0,0.004939580286320299,0.0,1.0,0.0,13.0,173.0
8.787778736517721,1002.0,4.0,9.322012578616352,1.0,0.0,0.0,6.8,1856.0,4.0,9.335996215193298,1.0,0.0,0.0,-1.987778736517721,854.0,0.0,0.004939580286320299,0.0,0.0,0.0,164.0,72.0
8.68,628.0,4.0,9.445408500330323,5.8,1.0,0.0,8.0,1708.0,4.0,9.335996215193298,5.8,0.0,0.0,-0.6799999999999997,1080.0,0.0,0.004939580286320299,0.0,-1.0,0.0,114.0,170.0
8.88,1620.0,3.0,9.445408500330323,7.7,0.0,0.0,8.4,5122.0,3.0,9.335996215193298,7.7,0.0,0.0,-0.4800000000000004,3502.0,0.0,0.004939580286320299,0.0,0.0,0.0,8.0,24.0
8.88,1517.0,3.0,9.4,2.1,0.0,0.0,8.1,11716.0,3.0,9.4,2.1,0.0,0.0,-0.7800000000000011,10199.0,0.0,0.0,0.0,0.0,0.0,56.0,64.0
8.08,707.0,3.0,9.322012578616352,6.3,0.0,0.0,7.3,1383.0,3.0,9.335996215193298,6.3,0.0,1.0,-0.7800000000000002,676.0,0.0,0.004939580286320299,0.0,0.0,1.0,154.0,29.0
9.09,1002.0,4.0,9.306447036569988,7.2,0.0,0.0,8.5,1728.0,4.0,9.335996215193298,7.2,0.0,0.0,-0.5899999999999999,726.0,0.0,0.004939580286320299,0.0,0.0,0.0,63.0,54.0
8.88,396.0,4.0,9.445408500330323,7.6,0.0,0.0,8.2,1099.0,4.0,9.335996215193298,7.6,0.0,0.0,-0.6800000000000015,703.0,0.0,0.004939580286320299,0.0,0.0,0.0,121.0,40.0
8.28,359.0,4.0,9.3,2.5,1.0,0.0,8.1,6378.0,4.0,9.3,2.5,1.0,1.0,-0.17999999999999972,6019.0,0.0,0.0,0.0,0.0,1.0,181.0,151.0
8.68,1713.0,4.0,9.322012578616352,9.8,1.0,0.0,8.0,1300.0,4.0,9.335996215193298,9.8,0.0,0.0,-0.6799999999999997,-413.0,0.0,0.004939580286320299,0.0,-1.0,0.0,65.0,14.0
8.88,596.0,4.0,8.9,7.0,1.0,0.0,8.4,4539.0,4.0,8.9,7.0,1.0,0.0,-0.4800000000000004,3943.0,0.0,0.0,0.0,0.0,0.0,91.0,44.0
8.28,1423.0,3.0,9.322012578616352,1.6,0.0,0.0,7.7,2049.0,3.0,9.335996215193298,1.6,0.0,0.0,-0.5799999999999992,626.0,0.0,0.004939580286320299,0.0,0.0,0.0,14.0,35.0
8.48,1420.0,4.0,9.306447036569988,1.9,1.0,0.0,8.0,7366.0,4.0,9.335996215193298,1.9,0.0,1.0,-0.4800000000000004,5946.0,0.0,0.004939580286320299,0.0,-1.0,1.0,191.0,143.0
9.09,675.0,3.0,9.3,2.5,1.0,0.0,8.3,1429.0,3.0,9.3,2.5,1.0,0.0,-0.7899999999999991,754.0,0.0,0.0,0.0,0.0,0.0,86.0,85.0
9.29,1002.0,4.0,9.322012578616352,2.8,1.0,0.0,8.4,309.0,4.0,9.335996215193298,2.8,1.0,0.0,-0.8899999999999988,-693.0,0.0,0.004939580286320299,0.0,0.0,0.0,138.0,53.0
8.787778736517721,1626.0,4.0,9.322012578616352,7.6,1.0,0.0,7.4,4026.0,4.0,9.335996215193298,7.6,1.0,0.0,-1.3877787365177205,2400.0,0.0,0.004939580286320299,0.0,0.0,0.0,75.0,51.0
8.08,1559.0,4.0,9.306447036569988,1.7,1.0,0.0,7.6,21655.0,4.0,9.335996215193298,1.7,1.0,1.0,-0.4800000000000004,20096.0,0.0,0.004939580286320299,0.0,0.0,1.0,51.0,88.0
8.68,1727.0,4.0,9.445408500330323,9.8,0.0,0.0,8.0,1325.0,4.0,9.335996215193298,9.8,0.0,0.0,-0.6799999999999997,-402.0,0.0,0.004939580286320299,0.0,0.0,0.0,5.0,51.0
8.28,1001.0,3.0,9.322012578616352,5.0,1.0,0.0,7.6,894.0,3.0,9.335996215193298,5.0,1.0,0.0,-0.6799999999999997,-107.0,0.0,0.004939580286320299,0.0,0.0,0.0,12.0,19.0
8.88,4195.0,3.0,9.3,1.4,1.0,0.0,8.1,22298.0,3.0,9.3,1.4,1.0,0.0,-0.7800000000000011,18103.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0
9.09,1002.0,4.0,9.306447036569988,7.2,0.0,0.0,8.5,1728.0,4.0,9.335996215193298,7.2,0.0,0.0,-0.5899999999999999,726.0,0.0,0.004939580286320299,0.0,0.0,0.0,64.0,47.0
8.68,1268.0,3.0,9.6,1.2,1.0,0.0,8.3,1818.0,3.0,9.6,1.2,1.0,0.0,-0.379999999999999,550.0,0.0,0.0,0.0,0.0,0.0,1.0,174.0
8.28,1423.0,3.0,9.322012578616352,1.6,0.0,0.0,7.7,2049.0,3.0,9.335996215193298,1.6,0.0,0.0,-0.5799999999999992,626.0,0.0,0.004939580286320299,0.0,0.0,0.0,19.0,44.0
8.770833048042908,1022.0,4.0,9.445408500330323,2.5,1.0,0.0,7.3,2666.0,4.0,9.335996215193298,2.5,1.0,0.0,-1.4708330480429082,1644.0,0.0,0.004939580286320299,0.0,0.0,0.0,81.0,138.0
8.787778736517721,3608.0,4.0,9.322012578616352,0.4,1.0,0.0,6.8,4520.0,4.0,9.335996215193298,0.4,0.0,0.0,-1.987778736517721,912.0,0.0,0.004939580286320299,0.0,-1.0,0.0,11.0,91.0
8.08,1627.0,4.0,9.322012578616352,2.4,0.0,0.0,6.8,692.0,4.0,9.335996215193298,2.4,0.0,0.0,-1.2800000000000002,-935.0,0.0,0.004939580286320299,0.0,0.0,0.0,236.0,94.0
8.68,1004.0,4.0,9.445408500330323,2.5,1.0,0.0,7.9,3859.0,4.0,9.335996215193298,2.5,1.0,0.0,-0.7799999999999994,2855.0,0.0,0.004939580286320299,0.0,0.0,0.0,211.0,124.0
8.08,1046.0,4.0,9.445408500330323,1.6,0.0,0.0,8.0,5627.0,4.0,9.335996215193298,1.6,1.0,0.0,-0.08000000000000007,4581.0,0.0,0.004939580286320299,0.0,1.0,0.0,68.0,127.0
8.08,1559.0,4.0,9.306447036569988,1.7,1.0,0.0,7.6,21655.0,4.0,9.335996215193298,1.7,1.0,1.0,-0.4800000000000004,20096.0,0.0,0.004939580286320299,0.0,0.0,1.0,74.0,168.0
9.29,1178.0,4.0,9.6,1.1,1.0,0.0,8.7,1321.0,4.0,9.6,1.1,1.0,0.0,-0.5899999999999999,143.0,0.0,0.0,0.0,0.0,0.0,27.0,91.0
8.68,1005.0,4.0,9.4,0.35,1.0,0.0,7.9,950.0,4.0,9.4,0.35,0.0,0.0,-0.7799999999999994,-55.0,0.0,0.0,0.0,-1.0,0.0,96.0,80.0
8.48,1420.0,4.0,9.306447036569988,1.9,1.0,0.0,8.0,7366.0,4.0,9.335996215193298,1.9,0.0,1.0,-0.4800000000000004,5946.0,0.0,0.004939580286320299,0.0,-1.0,1.0,123.0,158.0
8.08,1001.0,4.0,9.306447036569988,6.8,0.0,0.0,7.4,1182.0,4.0,9.335996215193298,6.8,0.0,0.0,-0.6799999999999997,181.0,0.0,0.004939580286320299,0.0,0.0,0.0,194.0,45.0
8.770833048042908,1001.0,4.0,9.445408500330323,7.3,1.0,0.0,7.9,1190.0,4.0,9.335996215193298,7.3,1.0,0.0,-0.8708330480429076,189.0,0.0,0.004939580286320299,0.0,0.0,0.0,220.0,41.0
8.787778736517721,1530.0,3.0,9.322012578616352,2.9,0.0,0.0,6.2,3382.0,3.0,9.335996215193298,2.9,0.0,0.0,-2.5877787365177207,1852.0,0.0,0.004939580286320299,0.0,0.0,0.0,210.0,26.0
9.29,144.0,3.0,9.322012578616352,5.8,1.0,0.0,8.7,1020.0,3.0,9.335996215193298,5.8,1.0,1.0,-0.5899999999999999,876.0,0.0,0.004939580286320299,0.0,0.0,1.0,194.0,78.0
8.787778736517721,2323.0,4.0,9.322012578616352,1.5,0.0,0.0,7.3,6096.0,4.0,9.335996215193298,1.5,0.0,0.0,-1.487778736517721,3773.0,0.0,0.004939580286320299,0.0,0.0,0.0,12.0,41.0
8.74974922398301,3727.0,4.0,9.306447036569988,0.4,1.0,0.0,6.8,4597.0,4.0,9.335996215193298,0.4,0.0,0.0,-1.9497492239830096,870.0,0.0,0.004939580286320299,0.0,-1.0,0.0,18.0,84.0
8.787778736517721,1336.0,4.0,9.322012578616352,1.4,1.0,0.0,7.2,2146.0,4.0,9.335996215193298,1.4,1.0,0.0,-1.5877787365177207,810.0,0.0,0.004939580286320299,0.0,0.0,0.0,134.0,55.0
8.08,1224.0,4.0,9.306447036569988,0.4,1.0,0.0,7.6,1247.0,4.0,9.335996215193298,0.4,1.0,0.0,-0.4800000000000004,23.0,0.0,0.004939580286320299,0.0,0.0,0.0,211.0,157.0
8.48,1009.0,3.0,9.306447036569988,5.6,0.0,0.0,7.5,654.0,3.0,9.335996215193298,5.6,0.0,0.0,-0.9800000000000004,-355.0,0.0,0.004939580286320299,0.0,0.0,0.0,182.0,170.0
8.770833048042908,1540.0,3.0,9.445408500330323,2.9,1.0,0.0,6.2,3382.0,3.0,9.335996215193298,2.9,1.0,0.0,-2.570833048042908,1842.0,0.0,0.004939580286320299,0.0,0.0,0.0,261.0,17.0
8.88,1506.0,3.0,9.4,2.1,1.0,0.0,8.1,11540.0,3.0,9.4,2.1,1.0,0.0,-0.7800000000000011,10034.0,0.0,0.0,0.0,0.0,0.0,110.0,82.0
9.09,1081.0,3.0,9.0,2.8,0.0,0.0,8.6,2660.0,3.0,9.0,2.8,0.0,0.0,-0.4900000000000002,1579.0,0.0,0.0,0.0,0.0,0.0,71.0,81.0
8.74974922398301,1640.0,4.0,9.306447036569988,7.6,0.0,0.0,7.4,4034.0,4.0,9.335996215193298,7.6,0.0,0.0,-1.3497492239830091,2394.0,0.0,0.004939580286320299,0.0,0.0,0.0,26.0,40.0
9.29,385.0,4.0,9.445408500330323,2.0,1.0,0.0,8.4,337.0,4.0,9.335996215193298,2.0,1.0,1.0,-0.8899999999999988,-48.0,0.0,0.004939580286320299,0.0,0.0,1.0,20.0,40.0
8.74974922398301,851.0,2.0,9.306447036569988,3.6,1.0,0.0,6.1,1535.0,2.0,9.335996215193298,3.6,1.0,0.0,-2.64974922398301,684.0,0.0,0.004939580286320299,0.0,0.0,0.0,231.0,6.0
9.29,366.0,3.0,9.2,7.2,0.0,0.0,8.8,1108.0,3.0,9.4,7.2,0.0,0.0,-0.48999999999999844,742.0,0.0,0.20000000000000107,0.0,0.0,0.0,204.0,85.0
8.68,1005.0,4.0,9.5,1.1,0.0,0.0,8.1,1407.0,4.0,9.5,1.1,0.0,1.0,-0.5800000000000001,402.0,0.0,0.0,0.0,0.0,1.0,235.0,130.0
9.29,1006.0,4.0,9.445408500330323,7.0,0.0,0.0,8.6,355.0,4.0,9.335996215193298,7.0,0.0,0.0,-0.6899999999999995,-651.0,0.0,0.004939580286320299,0.0,0.0,0.0,56.0,165.0
8.770833048042908,2754.0,4.0,9.445408500330323,0.9,0.0,0.0,6.2,6692.0,4.0,9.335996215193298,0.9,1.0,0.0,-2.570833048042908,3938.0,0.0,0.004939580286320299,0.0,1.0,0.0,226.0,29.0
8.787778736517721,1530.0,3.0,9.322012578616352,2.9,0.0,0.0,6.2,3381.0,3.0,9.335996215193298,2.9,0.0,0.0,-2.5877787365177207,1851.0,0.0,0.004939580286320299,0.0,0.0,0.0,233.0,52.0
8.787778736517721,1530.0,3.0,9.322012578616352,2.9,0.0,0.0,6.2,3381.0,3.0,9.335996215193298,2.9,0.0,0.0,-2.5877787365177207,1851.0,0.0,0.004939580286320299,0.0,0.0,0.0,175.0,16.0
8.68,1027.0,4.0,9.445408500330323,1.8,0.0,0.0,7.9,3130.0,4.0,9.335996215193298,1.8,1.0,0.0,-0.7799999999999994,2103.0,0.0,0.004939580286320299,0.0,1.0,0.0,245.0,155.0
8.08,1643.0,4.0,9.306447036569988,2.4,0.0,0.0,6.8,676.0,4.0,9.335996215193298,2.4,0.0,0.0,-1.2800000000000002,-967.0,0.0,0.004939580286320299,0.0,0.0,0.0,232.0,106.0
8.28,1000.0,4.0,9.322012578616352,1.6,0.0,0.0,7.5,345.0,4.0,9.335996215193298,1.6,0.0,0.0,-0.7799999999999994,-655.0,0.0,0.004939580286320299,0.0,0.0,0.0,249.0,83.0
8.88,1187.0,4.0,9.306447036569988,2.0,0.0,0.0,8.2,1309.0,4.0,9.335996215193298,2.0,0.0,0.0,-0.6800000000000015,122.0,0.0,0.004939580286320299,0.0,0.0,0.0,11.0,32.0
8.787778736517721,1173.0,3.0,9.322012578616352,1.1,0.0,0.0,6.9,1091.0,3.0,9.335996215193298,1.1,0.0,1.0,-1.8877787365177205,-82.0,0.0,0.004939580286320299,0.0,0.0,1.0,236.0,67.0
8.68,627.0,4.0,9.322012578616352,5.8,1.0,0.0,8.0,1699.0,4.0,9.335996215193298,5.8,1.0,0.0,-0.6799999999999997,1072.0,0.0,0.004939580286320299,0.0,0.0,0.0,181.0,84.0
8.88,4218.0,3.0,9.3,1.4,0.0,0.0,8.1,22366.0,3.0,9.3,1.4,0.0,0.0,-0.7800000000000011,18148.0,0.0,0.0,0.0,0.0,0.0,61.0,32.0
8.68,1002.0,4.0,9.5,1.1,0.0,0.0,8.1,1370.0,4.0,9.5,1.1,0.0,1.0,-0.5800000000000001,368.0,0.0,0.0,0.0,0.0,1.0,202.0,102.0
8.68,241.0,3.0,9.306447036569988,5.7,1.0,0.0,7.3,207.0,3.0,9.335996215193298,5.7,1.0,0.0,-1.38,-34.0,0.0,0.004939580286320299,0.0,0.0,0.0,190.0,96.0
8.787778736517721,1003.0,4.0,9.322012578616352,2.6,1.0,0.0,6.7,1340.0,4.0,9.335996215193298,2.6,1.0,1.0,-2.0877787365177207,337.0,0.0,0.004939580286320299,0.0,0.0,1.0,18.0,134.0
8.770833048042908,1353.0,4.0,9.445408500330323,1.4,1.0,0.0,7.2,2154.0,4.0,9.335996215193298,1.4,1.0,0.0,-1.5708330480429078,801.0,0.0,0.004939580286320299,0.0,0.0,0.0,140.0,168.0
9.09,675.0,3.0,9.3,2.5,1.0,0.0,8.3,1429.0,3.0,9.3,2.5,1.0,0.0,-0.7899999999999991,754.0,0.0,0.0,0.0,0.0,0.0,100.0,138.0
8.74974922398301,2347.0,4.0,9.3,6.8,0.0,0.0,7.4,5129.0,4.0,9.3,6.8,0.0,0.0,-1.3497492239830091,2782.0,0.0,0.0,0.0,0.0,0.0,45.0,121.0
8.74974922398301,765.0,2.0,9.306447036569988,1.7,0.0,0.0,6.8,622.0,2.0,9.335996215193298,1.7,0.0,0.0,-1.9497492239830096,-143.0,0.0,0.004939580286320299,0.0,0.0,0.0,130.0,15.0
8.787778736517721,1002.0,3.0,9.322012578616352,3.4,0.0,0.0,6.7,1077.0,3.0,9.335996215193298,3.4,0.0,0.0,-2.0877787365177207,75.0,0.0,0.004939580286320299,0.0,0.0,0.0,90.0,96.0
8.74974922398301,1009.0,4.0,9.306447036569988,2.6,1.0,0.0,6.7,1338.0,4.0,9.335996215193298,2.6,1.0,1.0,-2.0497492239830093,329.0,0.0,0.004939580286320299,0.0,0.0,1.0,74.0,136.0
8.88,625.0,4.0,8.9,7.0,1.0,0.0,8.4,4663.0,4.0,8.9,7.0,1.0,0.0,-0.4800000000000004,4038.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0
9.09,475.0,4.0,9.4,1.9,1.0,0.0,8.6,1120.0,4.0,9.0,1.9,1.0,0.0,-0.4900000000000002,645.0,0.0,-0.40000000000000036,0.0,0.0,0.0,174.0,154.0
8.74974922398301,1003.0,3.0,9.4,0.25,1.0,0.0,7.3,1253.0,3.0,9.4,0.25,1.0,0.0,-1.4497492239830096,250.0,0.0,0.0,0.0,0.0,0.0,108.0,32.0
8.68,1002.0,4.0,9.322012578616352,6.7,0.0,0.0,8.1,1451.0,4.0,9.335996215193298,6.7,0.0,0.0,-0.5800000000000001,449.0,0.0,0.004939580286320299,0.0,0.0,0.0,77.0,62.0
8.770833048042908,1185.0,3.0,9.445408500330323,1.1,1.0,0.0,6.9,1099.0,3.0,9.335996215193298,1.1,1.0,1.0,-1.8708330480429076,-86.0,0.0,0.004939580286320299,0.0,0.0,1.0,175.0,40.0
8.08,1224.0,4.0,9.306447036569988,0.4,1.0,0.0,7.6,1247.0,4.0,9.335996215193298,0.4,1.0,0.0,-0.4800000000000004,23.0,0.0,0.004939580286320299,0.0,0.0,0.0,189.0,136.0
8.74974922398301,2758.0,4.0,9.306447036569988,0.9,0.0,0.0,6.2,6692.0,4.0,9.335996215193298,0.9,0.0,0.0,-2.5497492239830093,3934.0,0.0,0.004939580286320299,0.0,0.0,0.0,134.0,75.0
8.48,1000.0,4.0,9.322012578616352,1.6,0.0,0.0,7.9,535.0,4.0,9.335996215193298,1.6,0.0,0.0,-0.5800000000000001,-465.0,0.0,0.004939580286320299,0.0,0.0,0.0,152.0,123.0
9.09,848.0,3.0,9.5,1.0,1.0,0.0,8.2,485.0,3.0,9.5,1.0,1.0,0.0,-0.8900000000000006,-363.0,0.0,0.0,0.0,0.0,0.0,110.0,103.0
8.770833048042908,1353.0,4.0,9.445408500330323,1.4,1.0,0.0,7.2,2154.0,4.0,9.335996215193298,1.4,1.0,0.0,-1.5708330480429078,801.0,0.0,0.004939580286320299,0.0,0.0,0.0,195.0,155.0
8.48,1385.0,4.0,9.322012578616352,2.2,0.0,0.0,8.0,1790.0,4.0,9.335996215193298,2.2,0.0,0.0,-0.4800000000000004,405.0,0.0,0.004939580286320299,0.0,0.0,0.0,118.0,90.0
8.28,1009.0,4.0,9.322012578616352,2.7,0.0,0.0,7.4,728.0,4.0,9.335996215193298,2.7,0.0,0.0,-0.879999999999999,-281.0,0.0,0.004939580286320299,0.0,0.0,0.0,29.0,139.0
8.68,1012.0,4.0,9.4,0.35,0.0,0.0,7.9,962.0,4.0,9.5,0.35,0.0,0.0,-0.7799999999999994,-50.0,0.0,0.09999999999999964,0.0,0.0,0.0,140.0,113.0
8.08,1335.0,3.0,9.322012578616352,1.7,0.0,0.0,7.8,10977.0,3.0,9.335996215193298,1.7,0.0,0.0,-0.28000000000000025,9642.0,0.0,0.004939580286320299,0.0,0.0,0.0,128.0,28.0
8.787778736517721,1004.0,4.0,9.322012578616352,2.7,0.0,0.0,7.0,4570.0,4.0,9.335996215193298,2.7,0.0,0.0,-1.787778736517721,3566.0,0.0,0.004939580286320299,0.0,0.0,0.0,74.0,47.0
8.787778736517721,1002.0,3.0,9.322012578616352,3.4,0.0,0.0,6.7,1077.0,3.0,9.335996215193298,3.4,0.0,0.0,-2.0877787365177207,75.0,0.0,0.004939580286320299,0.0,0.0,0.0,44.0,47.0
8.88,1620.0,3.0,9.445408500330323,7.7,0.0,0.0,8.4,5122.0,3.0,9.335996215193298,7.7,0.0,0.0,-0.4800000000000004,3502.0,0.0,0.004939580286320299,0.0,0.0,0.0,10.0,22.0
8.28,882.0,3.0,9.4,3.6,1.0,0.0,7.9,1739.0,3.0,9.4,3.6,1.0,0.0,-0.379999999999999,857.0,0.0,0.0,0.0,0.0,0.0,163.0,136.0
8.74974922398301,2263.0,4.0,9.306447036569988,0.6,0.0,0.0,7.0,1593.0,4.0,9.335996215193298,0.6,0.0,0.0,-1.7497492239830095,-670.0,0.0,0.004939580286320299,0.0,0.0,0.0,10.0,140.0
8.08,1355.0,4.0,9.322012578616352,2.2,1.0,0.0,7.6,2267.0,4.0,9.335996215193298,2.2,1.0,0.0,-0.4800000000000004,912.0,0.0,0.004939580286320299,0.0,0.0,0.0,200.0,172.0
8.787778736517721,123.0,3.0,9.4,2.4,0.0,0.0,7.3,773.0,3.0,9.4,2.4,0.0,0.0,-1.487778736517721,650.0,0.0,0.0,0.0,0.0,0.0,125.0,77.0
8.74974922398301,525.0,4.0,9.306447036569988,1.6,0.0,0.0,7.7,2828.0,4.0,9.335996215193298,1.6,0.0,0.0,-1.0497492239830093,2303.0,0.0,0.004939580286320299,0.0,0.0,0.0,212.0,95.0
8.08,1001.0,4.0,9.445408500330323,5.8,1.0,0.0,7.5,706.0,4.0,9.335996215193298,5.8,1.0,1.0,-0.5800000000000001,-295.0,0.0,0.004939580286320299,0.0,0.0,1.0,214.0,86.0
9.09,1005.0,4.0,9.5,4.2,1.0,0.0,8.2,921.0,4.0,9.5,4.2,1.0,0.0,-0.8900000000000006,-84.0,0.0,0.0,0.0,0.0,0.0,28.0,163.0
8.787778736517721,1000.0,4.0,9.322012578616352,7.3,1.0,0.0,7.9,1164.0,4.0,9.335996215193298,7.3,1.0,0.0,-0.8877787365177205,164.0,0.0,0.004939580286320299,0.0,0.0,0.0,166.0,49.0
8.68,1053.0,4.0,9.322012578616352,1.8,1.0,0.0,7.8,1820.0,4.0,9.335996215193298,1.8,0.0,0.0,-0.8799999999999999,767.0,0.0,0.004939580286320299,0.0,-1.0,0.0,61.0,151.0
8.48,1000.0,4.0,9.322012578616352,1.6,0.0,0.0,7.9,535.0,4.0,9.335996215193298,1.6,1.0,0.0,-0.5800000000000001,-465.0,0.0,0.004939580286320299,0.0,1.0,0.0,121.0,117.0
9.09,3136.0,3.0,9.445408500330323,1.8,0.0,0.0,8.1,4308.0,3.0,9.335996215193298,1.8,0.0,0.0,-0.9900000000000002,1172.0,0.0,0.004939580286320299,0.0,0.0,0.0,61.0,71.0
9.09,1005.0,4.0,9.5,4.2,1.0,0.0,8.2,921.0,4.0,9.5,4.2,1.0,0.0,-0.8900000000000006,-84.0,0.0,0.0,0.0,0.0,0.0,18.0,51.0
