Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price,checkin,checkout,checkin_day,checkout_day,checkin_day_name_Friday,checkin_day_name_Monday,checkin_day_name_Saturday,checkin_day_name_Sunday,checkin_day_name_Thursday,checkin_day_name_Tuesday,checkin_day_name_Wednesday,checkin_day_name_nan,checkout_day_name_Friday,checkout_day_name_Monday,checkout_day_name_Saturday,checkout_day_name_Sunday,checkout_day_name_Thursday,checkout_day_name_Tuesday,checkout_day_name_Wednesday,checkout_day_name_nan,period_of_the_month_beginning of the month,period_of_the_month_end of the month,period_of_the_month_middle of the month
2024-07-13 09:08:00,25/07/2024,28/07/2024,Moxy NYC Downtown,20,3,8.68,1016,212,249,0,0,0,0,0,102,4.0,9.306447036569988,Manhattan,6.7,Other Manhattan,636,2024-08-02 09:08:00,2024-08-05 09:08:00,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:00,25/07/2024,28/07/2024,Tuscany by LuxUrban,20,3,8.48,1009,251,279,0,1,0,0,0,103,4.0,9.306447036569988,Murray Hill,2.1,Midtown Manhattan,753,2024-08-02 09:08:00,2024-08-05 09:08:00,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:06,25/07/2024,28/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",20,3,9.09,1001,237,263,0,0,0,0,0,107,4.0,9.306447036569988,Manhattan,7.0,Other Manhattan,711,2024-08-02 09:08:06,2024-08-05 09:08:06,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:06,25/07/2024,28/07/2024,"Kimpton Hotel Theta, an IHG Hotel",20,3,9.09,419,234,0,0,0,0,0,0,108,5.0,9.3,Manhattan,0.9,Other Manhattan,702,2024-08-02 09:08:06,2024-08-05 09:08:06,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:06,25/07/2024,28/07/2024,The Renwick,20,3,8.88,1007,251,272,0,1,0,0,1,109,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,753,2024-08-02 09:08:06,2024-08-05 09:08:06,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:06,25/07/2024,28/07/2024,The James New York - NoMad,20,3,8.48,1004,233,245,0,0,0,0,1,111,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan,699,2024-08-02 09:08:06,2024-08-05 09:08:06,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:12,25/07/2024,28/07/2024,Aloft Manhattan Downtown - Financial District,20,3,8.08,1001,208,0,0,1,0,0,0,114,4.0,9.306447036569988,Manhattan,6.8,Other Manhattan,624,2024-08-02 09:08:12,2024-08-05 09:08:12,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:12,25/07/2024,28/07/2024,"The Algonquin Hotel Times Square, Autograph Collection",20,3,8.88,1002,224,254,0,0,0,0,0,115,4.0,9.5,Manhattan,1.3,Other Manhattan,672,2024-08-02 09:08:12,2024-08-05 09:08:12,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:12,25/07/2024,28/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",20,3,8.28,2151,287,0,0,0,0,0,1,116,4.0,9.4,Manhattan,0.9,Other Manhattan,861,2024-08-02 09:08:12,2024-08-05 09:08:12,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:12,25/07/2024,28/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",20,3,8.74974922398301,1000,233,0,0,0,0,0,0,117,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,699,2024-08-02 09:08:12,2024-08-05 09:08:12,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:18,25/07/2024,28/07/2024,Night Hotel Broadway,20,3,8.74974922398301,1535,170,0,0,0,0,0,0,122,3.0,9.306447036569988,Upper West Side,2.9,Uptown Manhattan,510,2024-08-02 09:08:18,2024-08-05 09:08:18,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:18,25/07/2024,28/07/2024,Hampton Inn Manhattan Grand Central,20,3,8.68,1168,238,0,0,0,0,0,0,124,3.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan,714,2024-08-02 09:08:18,2024-08-05 09:08:18,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:18,25/07/2024,28/07/2024,Warwick New York,20,3,8.68,1459,254,262,0,1,0,0,1,128,4.0,9.6,Manhattan,0.7,Other Manhattan,762,2024-08-02 09:08:18,2024-08-05 09:08:18,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:18,25/07/2024,28/07/2024,Citadines Connect Fifth Avenue New York,20,3,8.08,1058,237,263,0,0,0,0,1,129,3.0,9.4,Manhattan,1.4,Other Manhattan,711,2024-08-02 09:08:18,2024-08-05 09:08:18,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:18,25/07/2024,28/07/2024,M Social Hotel Times Square New York,20,3,9.09,4096,293,326,0,0,0,0,1,130,4.0,9.6,Manhattan,0.6,Other Manhattan,879,2024-08-02 09:08:18,2024-08-05 09:08:18,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:24,25/07/2024,28/07/2024,Pod 39,20,3,8.88,1530,202,224,0,0,0,0,1,136,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,606,2024-08-02 09:08:24,2024-08-05 09:08:24,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:24,25/07/2024,28/07/2024,Chelsea Pines Inn,20,3,8.28,888,201,250,0,1,0,0,1,138,3.0,9.4,Chelsea,3.6,Midtown Manhattan,603,2024-08-02 09:08:24,2024-08-05 09:08:24,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:30,25/07/2024,28/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,20,3,8.74974922398301,501,227,252,0,1,0,0,1,141,4.0,9.4,Manhattan,1.0,Other Manhattan,681,2024-08-02 09:08:30,2024-08-05 09:08:30,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:30,25/07/2024,28/07/2024,Ace Hotel New York,20,3,8.28,1006,274,322,0,1,0,0,1,142,4.0,9.306447036569988,NoMad,2.5,Downtown Manhattan,822,2024-08-02 09:08:30,2024-08-05 09:08:30,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:30,25/07/2024,28/07/2024,Romer Hell's Kitchen,20,3,9.49,947,281,296,0,0,0,0,1,143,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan,843,2024-08-02 09:08:30,2024-08-05 09:08:30,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:30,25/07/2024,28/07/2024,Aloft New York Chelsea,20,3,9.29,146,218,0,0,0,0,0,0,144,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,654,2024-08-02 09:08:30,2024-08-05 09:08:30,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:30,25/07/2024,28/07/2024,Moxy NYC Lower East Side,20,3,8.88,986,263,0,0,0,0,0,0,145,4.0,9.306447036569988,Lower East Side,5.6,Downtown Manhattan,789,2024-08-02 09:08:30,2024-08-05 09:08:30,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:30,25/07/2024,28/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,20,3,8.48,1420,269,0,0,0,0,0,0,146,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan,807,2024-08-02 09:08:30,2024-08-05 09:08:30,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:30,25/07/2024,28/07/2024,Moxy NYC East Village,20,3,8.88,1001,259,0,0,0,0,0,0,148,4.0,9.306447036569988,East Village,4.1,Downtown Manhattan,777,2024-08-02 09:08:30,2024-08-05 09:08:30,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:36,25/07/2024,28/07/2024,Comfort Inn Manhattan - Midtown West,20,3,8.74974922398301,1203,248,292,0,1,0,0,1,152,3.0,9.306447036569988,Hell's Kitchen,1.1,Midtown Manhattan,744,2024-08-02 09:08:36,2024-08-05 09:08:36,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:36,25/07/2024,28/07/2024,Best Western Premier Empire State Hotel,20,3,9.09,689,224,0,0,0,0,0,0,155,3.0,9.3,NoMad,2.5,Downtown Manhattan,672,2024-08-02 09:08:36,2024-08-05 09:08:36,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:36,25/07/2024,28/07/2024,Hotel Mulberry,20,3,9.09,1000,222,0,0,1,0,0,0,156,3.0,9.1,Chinatown,6.1,Downtown Manhattan,666,2024-08-02 09:08:36,2024-08-05 09:08:36,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:42,25/07/2024,28/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",20,3,9.09,1007,239,265,0,1,0,0,0,157,4.0,9.0,Chinatown,5.9,Downtown Manhattan,717,2024-08-02 09:08:42,2024-08-05 09:08:42,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:42,25/07/2024,28/07/2024,"The Lexington Hotel, Autograph Collection",20,3,8.48,1003,234,0,0,0,0,0,0,160,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan,702,2024-08-02 09:08:42,2024-08-05 09:08:42,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:42,25/07/2024,28/07/2024,Arlo NoMad,20,3,8.68,1323,289,309,0,1,0,0,1,161,4.0,9.3,NoMad,2.4,Downtown Manhattan,867,2024-08-02 09:08:42,2024-08-05 09:08:42,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:42,25/07/2024,28/07/2024,Hyatt Place New York City/Times Square,20,3,8.08,1559,272,302,0,1,0,0,0,162,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,816,2024-08-02 09:08:42,2024-08-05 09:08:42,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:48,25/07/2024,28/07/2024,Hotel 309,20,3,8.74974922398301,851,134,148,0,1,0,0,0,165,2.0,9.306447036569988,Chelsea,3.6,Midtown Manhattan,402,2024-08-02 09:08:48,2024-08-05 09:08:48,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:48,25/07/2024,28/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",20,3,9.29,1821,265,294,0,0,0,0,0,166,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan,795,2024-08-02 09:08:48,2024-08-05 09:08:48,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:48,25/07/2024,28/07/2024,Hilton Garden Inn New York/Tribeca,20,3,8.48,1009,244,0,0,0,0,0,0,167,3.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan,732,2024-08-02 09:08:48,2024-08-05 09:08:48,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:48,25/07/2024,28/07/2024,Four Points by Sheraton Manhattan SoHo Village,20,3,8.48,1004,260,0,0,0,0,0,0,168,3.0,9.306447036569988,SoHo,5.0,Downtown Manhattan,780,2024-08-02 09:08:48,2024-08-05 09:08:48,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:48,25/07/2024,28/07/2024,The Washington by LuxUrban,20,3,8.28,1006,243,270,0,1,0,0,0,172,4.0,9.4,Manhattan,7.1,Other Manhattan,729,2024-08-02 09:08:48,2024-08-05 09:08:48,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:54,25/07/2024,28/07/2024,Fairfield Inn & Suites New York Manhattan/Downtown East,20,3,8.68,1002,220,259,0,0,0,0,0,174,3.0,9.306447036569988,Chinatown,6.2,Downtown Manhattan,660,2024-08-02 09:08:54,2024-08-05 09:08:54,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:54,25/07/2024,28/07/2024,Courtyard by Marriott New York World Trade Center Area,20,3,8.88,549,236,0,0,0,0,0,0,177,3.0,9.306447036569988,Manhattan,7.2,Other Manhattan,708,2024-08-02 09:08:54,2024-08-05 09:08:54,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:54,25/07/2024,28/07/2024,East Village Hotel,20,3,8.28,652,241,275,0,1,0,0,1,178,3.0,9.306447036569988,East Village,4.4,Downtown Manhattan,723,2024-08-02 09:08:54,2024-08-05 09:08:54,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:08:54,25/07/2024,28/07/2024,Hotel AKA NoMad,20,3,8.68,1004,242,260,0,0,0,0,1,180,4.0,9.3,NoMad,2.5,Downtown Manhattan,726,2024-08-02 09:08:54,2024-08-05 09:08:54,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:00,25/07/2024,28/07/2024,Freehand New York,20,3,8.28,1062,227,0,0,0,0,0,0,183,4.0,9.306447036569988,Gramercy,3.1,Midtown Manhattan,681,2024-08-02 09:09:00,2024-08-05 09:09:00,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:00,25/07/2024,28/07/2024,The Shelburne Sonesta New York,20,3,8.68,1386,225,265,0,0,0,0,1,184,4.0,9.306447036569988,Murray Hill,2.2,Midtown Manhattan,675,2024-08-02 09:09:00,2024-08-05 09:09:00,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:00,25/07/2024,28/07/2024,Renaissance New York Chelsea Hotel,20,3,8.48,620,243,0,0,0,0,0,0,187,4.0,9.306447036569988,Chelsea,2.8,Midtown Manhattan,729,2024-08-02 09:09:00,2024-08-05 09:09:00,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:06,25/07/2024,28/07/2024,Wyndham Garden Chinatown,20,3,8.08,1001,209,299,0,1,0,0,0,199,4.0,9.306447036569988,Lower East Side,5.8,Downtown Manhattan,627,2024-08-02 09:09:06,2024-08-05 09:09:06,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:12,25/07/2024,28/07/2024,"The Beekman Tower, Trademark Collection by Wyndham",20,3,8.48,373,251,279,0,1,0,0,0,200,4.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan,753,2024-08-02 09:09:12,2024-08-05 09:09:12,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:12,25/07/2024,28/07/2024,Millennium Hilton New York One UN Plaza,20,3,8.08,1372,243,0,0,1,0,0,0,201,4.0,9.306447036569988,Midtown East,2.2,Midtown Manhattan,729,2024-08-02 09:09:12,2024-08-05 09:09:12,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:12,25/07/2024,28/07/2024,Artezen Hotel,20,3,9.69,1348,266,296,0,0,0,0,0,202,4.0,9.5,Manhattan,6.9,Other Manhattan,798,2024-08-02 09:09:12,2024-08-05 09:09:12,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:12,25/07/2024,28/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,20,3,8.68,1001,257,0,0,0,0,0,0,203,3.0,9.4,Manhattan,1.9,Other Manhattan,771,2024-08-02 09:09:12,2024-08-05 09:09:12,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:12,25/07/2024,28/07/2024,"Park South Hotel, part of JdV by Hyatt",20,3,9.29,1002,235,276,0,1,0,0,0,206,4.0,9.306447036569988,NoMad,2.8,Downtown Manhattan,705,2024-08-02 09:09:12,2024-08-05 09:09:12,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:12,25/07/2024,28/07/2024,"voco Times Square South New York, an IHG Hotel",20,3,8.68,1033,243,0,0,0,0,0,0,207,4.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan,729,2024-08-02 09:09:12,2024-08-05 09:09:12,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:18,25/07/2024,28/07/2024,"Le Meridien New York, Central Park by Marriott",20,3,8.74974922398301,1001,260,306,0,0,0,0,0,208,5.0,9.306447036569988,Manhattan,0.5,Other Manhattan,780,2024-08-02 09:09:18,2024-08-05 09:09:18,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:18,25/07/2024,28/07/2024,Hyatt Centric Wall Street New York,20,3,8.88,1004,258,286,0,1,0,0,0,211,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan,774,2024-08-02 09:09:18,2024-08-05 09:09:18,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:18,25/07/2024,28/07/2024,OYO Times Square,20,3,8.74974922398301,1005,217,228,0,0,0,0,1,212,4.0,9.306447036569988,Manhattan,1.0,Other Manhattan,651,2024-08-02 09:09:18,2024-08-05 09:09:18,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:18,25/07/2024,28/07/2024,NobleDEN Hotel,20,3,9.89,1008,329,415,0,0,0,0,1,213,4.0,9.4,Little Italy,5.6,Downtown Manhattan,987,2024-08-02 09:09:18,2024-08-05 09:09:18,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:18,25/07/2024,28/07/2024,Pod 51,20,3,8.08,1330,227,0,0,0,0,0,1,215,3.0,9.306447036569988,Midtown East,1.7,Midtown Manhattan,681,2024-08-02 09:09:18,2024-08-05 09:09:18,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:24,25/07/2024,28/07/2024,Pestana CR7 Times Square,20,3,8.88,678,212,0,0,1,0,0,1,217,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,636,2024-08-02 09:09:24,2024-08-05 09:09:24,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:24,25/07/2024,28/07/2024,"Dream Midtown, by Hyatt",20,3,8.08,1224,242,0,0,0,0,0,0,218,4.0,9.306447036569988,Manhattan,0.4,Other Manhattan,726,2024-08-02 09:09:24,2024-08-05 09:09:24,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:24,25/07/2024,28/07/2024,Margaritaville Resort Times Square,20,3,9.29,3654,345,0,0,1,0,0,0,224,4.0,9.5,Manhattan,1.5,Other Manhattan,1035,2024-08-02 09:09:24,2024-08-05 09:09:24,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:30,25/07/2024,28/07/2024,Hotel Hugo,20,3,8.08,1002,270,300,0,1,0,0,1,226,4.0,9.306447036569988,SoHo,5.2,Downtown Manhattan,810,2024-08-02 09:09:30,2024-08-05 09:09:30,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:30,25/07/2024,28/07/2024,Doxie Hotel,20,3,8.74974922398301,765,218,0,0,0,0,0,0,227,2.0,9.306447036569988,Manhattan,1.7,Other Manhattan,654,2024-08-02 09:09:30,2024-08-05 09:09:30,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:30,25/07/2024,28/07/2024,Eurostars Wall Street,20,3,8.74974922398301,1000,191,212,0,1,0,0,0,228,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan,573,2024-08-02 09:09:30,2024-08-05 09:09:30,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:30,25/07/2024,28/07/2024,Chambers powered by Sonder,20,3,8.88,832,267,297,0,1,0,0,0,229,4.0,9.5,Manhattan,0.8,Other Manhattan,801,2024-08-02 09:09:30,2024-08-05 09:09:30,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:30,25/07/2024,28/07/2024,Hilton New York Times Square,20,3,8.08,1439,297,0,0,0,0,0,0,232,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan,891,2024-08-02 09:09:30,2024-08-05 09:09:30,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:36,25/07/2024,28/07/2024,NoMo SoHo,20,3,8.08,1040,296,312,0,0,0,0,1,237,4.0,9.306447036569988,SoHo,5.6,Downtown Manhattan,888,2024-08-02 09:09:36,2024-08-05 09:09:36,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
